kick_off,away_team_name,home_team_link,tournament_link,match_report_link,match_link,home_shots_on_target,away_shots,home_pass_success,away_pass_success,home_aerial_duel_success,away_possession,away_aerial_duel_success,half_time,away_team_link,away_dribbles_won,tournament_name,home_dribbles_won,country,home_team_name,away_tackles,date,home_tackles,home_shots,home_possession,full_time,away_shots_on_target
19:45,Atletico,/Teams/52,/Regions/250/Tournaments/12/Seasons/5848/Stages/13185,https://www.whoscored.com/Matches/1071396/MatchReport/Europe-UEFA-Champions-League-2015-2016-Real-Madrid-Atletico-Madrid,https://www.whoscored.com/Matches/1071396/Live,8,17,85%,82%,65%,52%,35%,1 : 0,/Teams/63,17,UEFA Champions League - 2015/2016 - Champions League Final Stages,16,Europe,Real Madrid,27,"Sat, 28-May-16",28,25,48%,1 : 1,4
01:00,Botafogo RJ,/Teams/1235,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1070598/MatchReport/Brazil-Brasileiro-2016-Atletico-MG-Botafogo-RJ,https://www.whoscored.com/Matches/1070598/Live,8,20,79%,85%,48%,54%,52%,2 : 0,/Teams/1227,15,Brasileirão - 2016,6,Brazil,Atletico MG,16,"Fri, 01-Jul-16",27,12,46%,5 : 3,9
17:30,Man Utd,/Teams/162,/Regions/252/Tournaments/26/Seasons/6024/Stages/12997,https://www.whoscored.com/Matches/1070530/MatchReport/England-FA-Cup-2015-2016-Crystal-Palace-Manchester-United,https://www.whoscored.com/Matches/1070530/Live,6,24,59%,82%,63%,67%,37%,0 : 0,/Teams/32,9,FA Cup - 2015/2016 - FA Cup,8,England,Crystal Palace,17,"Sat, 21-May-16",21,14,33%,1 : 1,3
20:00,PSG,/Teams/249,/Regions/74/Tournaments/16/Seasons/6056,https://www.whoscored.com/Matches/1070385/MatchReport/France-Coupe-de-France-2015-2016-Marseille-Paris-Saint-Germain,https://www.whoscored.com/Matches/1070385/Live,6,17,81%,86%,37%,53%,63%,1 : 1,/Teams/304,14,Coupe de France - 2015/2016,11,France,Marseille,21,"Sat, 21-May-16",12,16,47%,2 : 4,7
19:00,Borussia Dortmund,/Teams/37,/Regions/81/Tournaments/24/Seasons/5806,https://www.whoscored.com/Matches/1070384/MatchReport/Germany-DFB-Pokal-2015-2016-Bayern-Munich-Borussia-Dortmund,https://www.whoscored.com/Matches/1070384/Live,3,9,86%,68%,56%,30%,44%,0 : 0,/Teams/44,11,DFB Pokal - 2015/2016,11,Germany,Bayern,24,"Sat, 21-May-16",20,17,70%,0 : 0,1
20:05,Villarreal,/Teams/26,/Regions/250/Tournaments/30/Seasons/5849/Stages/13186,https://www.whoscored.com/Matches/1069220/MatchReport/Europe-UEFA-Europa-League-2015-2016-Liverpool-Villarreal,https://www.whoscored.com/Matches/1069220/Live,12,6,85%,74%,53%,40%,47%,1 : 0,/Teams/839,7,UEFA Europa League - 2015/2016 - Europa League Final Stages,14,Europe,Liverpool,19,"Thu, 05-May-16",23,25,60%,3 : 0,2
20:05,Shakhtar,/Teams/67,/Regions/250/Tournaments/30/Seasons/5849/Stages/13186,https://www.whoscored.com/Matches/1069219/MatchReport/Europe-UEFA-Europa-League-2015-2016-Sevilla-Shakhtar-Donetsk,https://www.whoscored.com/Matches/1069219/Live,4,10,75%,85%,68%,57%,32%,1 : 1,/Teams/1706,8,UEFA Europa League - 2015/2016 - Europa League Final Stages,7,Europe,Sevilla,21,"Thu, 05-May-16",24,12,43%,3 : 1,2
20:05,Liverpool,/Teams/839,/Regions/250/Tournaments/30/Seasons/5849/Stages/13186,https://www.whoscored.com/Matches/1069218/MatchReport/Europe-UEFA-Europa-League-2015-2016-Villarreal-Liverpool,https://www.whoscored.com/Matches/1069218/Live,3,15,79%,84%,49%,54%,51%,0 : 0,/Teams/26,7,UEFA Europa League - 2015/2016 - Europa League Final Stages,17,Europe,Villarreal,23,"Thu, 28-Apr-16",16,9,46%,1 : 0,3
20:05,Sevilla,/Teams/1706,/Regions/250/Tournaments/30/Seasons/5849/Stages/13186,https://www.whoscored.com/Matches/1069217/MatchReport/Europe-UEFA-Europa-League-2015-2016-Shakhtar-Donetsk-Sevilla,https://www.whoscored.com/Matches/1069217/Live,4,9,78%,80%,52%,55%,48%,2 : 1,/Teams/67,10,UEFA Europa League - 2015/2016 - Europa League Final Stages,9,Europe,Shakhtar,17,"Thu, 28-Apr-16",13,13,45%,2 : 2,5
19:45,Bayern,/Teams/63,/Regions/250/Tournaments/12/Seasons/5848/Stages/13185,https://www.whoscored.com/Matches/1069216/MatchReport/Europe-UEFA-Champions-League-2015-2016-Atletico-Madrid-Bayern-Munich,https://www.whoscored.com/Matches/1069216/Live,5,20,62%,87%,60%,74%,40%,1 : 0,/Teams/37,16,UEFA Champions League - 2015/2016 - Champions League Final Stages,13,Europe,Atletico,22,"Wed, 27-Apr-16",37,11,26%,1 : 0,7
19:45,Real Madrid,/Teams/167,/Regions/250/Tournaments/12/Seasons/5848/Stages/13185,https://www.whoscored.com/Matches/1069215/MatchReport/Europe-UEFA-Champions-League-2015-2016-Manchester-City-Real-Madrid,https://www.whoscored.com/Matches/1069215/Live,1,13,80%,84%,29%,55%,71%,0 : 0,/Teams/52,24,UEFA Champions League - 2015/2016 - Champions League Final Stages,9,Europe,Man City,15,"Tue, 26-Apr-16",18,4,45%,0 : 0,3
19:45,Atletico,/Teams/37,/Regions/250/Tournaments/12/Seasons/5848/Stages/13185,https://www.whoscored.com/Matches/1069214/MatchReport/Europe-UEFA-Champions-League-2015-2016-Bayern-Munich-Atletico-Madrid,https://www.whoscored.com/Matches/1069214/Live,11,7,85%,56%,37%,27%,63%,1 : 0,/Teams/63,7,UEFA Champions League - 2015/2016 - Champions League Final Stages,10,Europe,Bayern,24,"Tue, 03-May-16",13,33,73%,2 : 1,4
19:45,Man City,/Teams/52,/Regions/250/Tournaments/12/Seasons/5848/Stages/13185,https://www.whoscored.com/Matches/1069213/MatchReport/Europe-UEFA-Champions-League-2015-2016-Real-Madrid-Manchester-City,https://www.whoscored.com/Matches/1069213/Live,5,5,88%,82%,43%,45%,57%,1 : 0,/Teams/167,8,UEFA Champions League - 2015/2016 - Champions League Final Stages,24,Europe,Real Madrid,21,"Wed, 04-May-16",22,15,55%,1 : 0,1
17:15,Man Utd,/Teams/31,/Regions/252/Tournaments/26/Seasons/6024/Stages/12997,https://www.whoscored.com/Matches/1069022/MatchReport/England-FA-Cup-2015-2016-Everton-Manchester-United,https://www.whoscored.com/Matches/1069022/Live,8,22,78%,86%,33%,54%,67%,0 : 1,/Teams/32,23,FA Cup - 2015/2016 - FA Cup,10,England,Everton,17,"Sat, 23-Apr-16",23,16,46%,1 : 2,7
19:00,Santa Cruz,/Teams/1224,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064096/MatchReport/Brazil-Brasileiro-2016-Sao-Paulo-Santa-Cruz,https://www.whoscored.com/Matches/1064096/Live,14,9,87%,89%,55%,48%,45%,2 : 0,/Teams/1242,8,Brasileirão - 2016,15,Brazil,Sao Paulo,12,"Sun, 11-Dec-16",19,25,52%,5 : 0,5
19:00,America MG,/Teams/1241,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064097/MatchReport/Brazil-Brasileiro-2016-Santos-FC-America-MG,https://www.whoscored.com/Matches/1064097/Live,8,8,91%,61%,54%,24%,46%,0 : 0,/Teams/1228,6,Brasileirão - 2016,7,Brazil,Santos FC,19,"Sun, 11-Dec-16",9,13,76%,1 : 0,1
19:00,Internacional,/Teams/1232,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064095/MatchReport/Brazil-Brasileiro-2016-Fluminense-Internacional,https://www.whoscored.com/Matches/1064095/Live,6,19,80%,75%,43%,46%,57%,0 : 0,/Teams/1219,4,Brasileirão - 2016,4,Brazil,Fluminense,12,"Sun, 11-Dec-16",12,15,54%,1 : 1,4
23:45,Corinthians,/Teams/1766,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064094/MatchReport/Brazil-Brasileiro-2016-Figueirense-Corinthians,https://www.whoscored.com/Matches/1064094/Live,5,12,72%,72%,68%,51%,32%,0 : 1,/Teams/1237,6,Brasileirão - 2016,7,Brazil,Figueirense,27,"Wed, 16-Nov-16",19,7,49%,1 : 1,2
19:00,Palmeiras,/Teams/1238,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064093/MatchReport/Brazil-Brasileiro-2016-Vitoria-Palmeiras,https://www.whoscored.com/Matches/1064093/Live,1,10,82%,87%,31%,62%,69%,1 : 2,/Teams/1234,6,Brasileirão - 2016,9,Brazil,Vitoria,15,"Sun, 11-Dec-16",16,14,38%,1 : 2,4
21:30,Gremio,/Teams/1242,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064091/MatchReport/Brazil-Brasileiro-2016-Santa-Cruz-Gremio,https://www.whoscored.com/Matches/1064091/Live,9,5,85%,83%,60%,52%,40%,0 : 0,/Teams/1244,9,Brasileirão - 2016,12,Brazil,Santa Cruz,13,"Sun, 27-Nov-16",18,21,48%,5 : 1,2
23:00,Santa Cruz,/Teams/1236,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064092/MatchReport/Brazil-Brasileiro-2016-Coritiba-Santa-Cruz,https://www.whoscored.com/Matches/1064092/Live,4,8,84%,80%,25%,47%,75%,0 : 0,/Teams/1242,9,Brasileirão - 2016,11,Brazil,Coritiba,18,"Wed, 16-Nov-16",17,12,53%,1 : 0,2
22:00,Sport,/Teams/1228,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064089/MatchReport/Brazil-Brasileiro-2016-America-MG-Sport,https://www.whoscored.com/Matches/1064089/Live,5,12,78%,76%,51%,48%,49%,0 : 1,/Teams/1231,1,Brasileirão - 2016,6,Brazil,America MG,11,"Sat, 26-Nov-16",20,14,52%,2 : 2,6
23:00,Ponte Preta,/Teams/1219,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064090/MatchReport/Brazil-Brasileiro-2016-Internacional-Ponte-Preta,https://www.whoscored.com/Matches/1064090/Live,3,9,62%,65%,61%,45%,39%,1 : 0,/Teams/1240,5,Brasileirão - 2016,4,Brazil,Internacional,15,"Thu, 17-Nov-16",17,9,55%,1 : 1,3
23:00,Palmeiras,/Teams/1235,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064087/MatchReport/Brazil-Brasileiro-2016-Atletico-MG-Palmeiras,https://www.whoscored.com/Matches/1064087/Live,5,12,81%,68%,50%,34%,50%,0 : 1,/Teams/1234,9,Brasileirão - 2016,8,Brazil,Atletico MG,10,"Thu, 17-Nov-16",19,12,66%,1 : 1,4
19:30,Cruzeiro,/Teams/1243,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064088/MatchReport/Brazil-Brasileiro-2016-Atletico-PR-Cruzeiro,https://www.whoscored.com/Matches/1064088/Live,5,14,73%,81%,67%,57%,33%,1 : 0,/Teams/1230,3,Brasileirão - 2016,2,Brazil,Atletico PR,22,"Sat, 29-Oct-16",16,13,43%,1 : 0,4
21:30,Fluminense,/Teams/1766,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064086/MatchReport/Brazil-Brasileiro-2016-Figueirense-Fluminense,https://www.whoscored.com/Matches/1064086/Live,3,5,70%,81%,57%,58%,43%,1 : 0,/Teams/1232,7,Brasileirão - 2016,4,Brazil,Figueirense,5,"Sun, 27-Nov-16",21,11,42%,1 : 0,1
21:30,Santa Cruz,/Teams/1219,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064085/MatchReport/Brazil-Brasileiro-2016-Internacional-Santa-Cruz,https://www.whoscored.com/Matches/1064085/Live,5,9,81%,85%,71%,53%,29%,1 : 1,/Teams/1242,11,Brasileirão - 2016,6,Brazil,Internacional,19,"Sat, 29-Oct-16",23,15,47%,1 : 1,3
19:00,Corinthians,/Teams/1230,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064098/MatchReport/Brazil-Brasileiro-2016-Cruzeiro-Corinthians,https://www.whoscored.com/Matches/1064098/Live,5,4,83%,81%,71%,54%,29%,1 : 1,/Teams/1237,7,Brasileirão - 2016,6,Brazil,Cruzeiro,15,"Sun, 11-Dec-16",11,20,46%,3 : 2,2
22:00,Vitoria,/Teams/1236,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064083/MatchReport/Brazil-Brasileiro-2016-Coritiba-Vitoria,https://www.whoscored.com/Matches/1064083/Live,5,6,76%,64%,68%,36%,32%,0 : 1,/Teams/1238,9,Brasileirão - 2016,5,Brazil,Coritiba,19,"Mon, 28-Nov-16",15,13,64%,0 : 1,2
19:30,Flamengo,/Teams/1235,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064082/MatchReport/Brazil-Brasileiro-2016-Atletico-MG-Flamengo,https://www.whoscored.com/Matches/1064082/Live,7,15,76%,80%,52%,52%,48%,0 : 1,/Teams/1239,8,Brasileirão - 2016,8,Brazil,Atletico MG,14,"Sat, 29-Oct-16",17,12,48%,2 : 2,6
21:30,Vitoria,/Teams/1241,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064084/MatchReport/Brazil-Brasileiro-2016-Santos-FC-Vitoria,https://www.whoscored.com/Matches/1064084/Live,5,16,76%,78%,58%,48%,42%,1 : 0,/Teams/1238,11,Brasileirão - 2016,7,Brazil,Santos FC,15,"Thu, 17-Nov-16",16,11,52%,3 : 2,7
20:00,Flamengo,/Teams/1219,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064078/MatchReport/Brazil-Brasileiro-2016-Internacional-Flamengo,https://www.whoscored.com/Matches/1064078/Live,7,13,75%,79%,51%,56%,49%,0 : 0,/Teams/1239,5,Brasileirão - 2016,7,Brazil,Internacional,25,"Sun, 16-Oct-16",25,16,44%,2 : 1,6
21:30,Gremio,/Teams/1224,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064081/MatchReport/Brazil-Brasileiro-2016-Sao-Paulo-Gremio,https://www.whoscored.com/Matches/1064081/Live,6,6,78%,85%,50%,57%,50%,1 : 0,/Teams/1244,7,Brasileirão - 2016,7,Brazil,Sao Paulo,19,"Thu, 17-Nov-16",24,14,43%,1 : 1,1
19:00,Atletico PR,/Teams/1232,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064077/MatchReport/Brazil-Brasileiro-2016-Fluminense-Atletico-PR,https://www.whoscored.com/Matches/1064077/Live,5,14,84%,84%,52%,51%,48%,1 : 0,/Teams/1243,7,Brasileirão - 2016,9,Brazil,Fluminense,21,"Tue, 15-Nov-16",24,16,49%,1 : 1,3
19:00,Cruzeiro,/Teams/1219,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064080/MatchReport/Brazil-Brasileiro-2016-Internacional-Cruzeiro,https://www.whoscored.com/Matches/1064080/Live,4,12,80%,75%,54%,49%,46%,0 : 0,/Teams/1230,6,Brasileirão - 2016,11,Brazil,Internacional,21,"Sun, 27-Nov-16",14,12,51%,1 : 0,3
19:00,Sao Paulo,/Teams/1235,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064076/MatchReport/Brazil-Brasileiro-2016-Atletico-MG-Sao-Paulo,https://www.whoscored.com/Matches/1064076/Live,4,11,80%,71%,52%,37%,48%,1 : 1,/Teams/1224,6,Brasileirão - 2016,8,Brazil,Atletico MG,13,"Sun, 27-Nov-16",19,9,63%,1 : 2,6
19:30,Chapecoense AF,/Teams/1237,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064075/MatchReport/Brazil-Brasileiro-2016-Corinthians-Chapecoense-AF,https://www.whoscored.com/Matches/1064075/Live,3,14,74%,76%,38%,44%,62%,0 : 0,/Teams/8865,2,Brasileirão - 2016,5,Brazil,Corinthians,18,"Sat, 29-Oct-16",26,11,56%,1 : 1,2
20:00,Chapecoense AF,/Teams/1230,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064074/MatchReport/Brazil-Brasileiro-2016-Cruzeiro-Chapecoense-AF,https://www.whoscored.com/Matches/1064074/Live,5,7,83%,77%,52%,40%,48%,0 : 0,/Teams/8865,7,Brasileirão - 2016,3,Brazil,Cruzeiro,16,"Sun, 16-Oct-16",20,19,60%,0 : 0,1
22:30,Vitoria,/Teams/1232,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064071/MatchReport/Brazil-Brasileiro-2016-Fluminense-Vitoria,https://www.whoscored.com/Matches/1064071/Live,7,20,80%,70%,54%,42%,46%,2 : 1,/Teams/1238,4,Brasileirão - 2016,7,Brazil,Fluminense,11,"Fri, 28-Oct-16",11,16,58%,2 : 2,5
21:30,Chapecoense AF,/Teams/1227,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064073/MatchReport/Brazil-Brasileiro-2016-Botafogo-RJ-Chapecoense-AF,https://www.whoscored.com/Matches/1064073/Live,4,7,82%,64%,33%,35%,67%,0 : 1,/Teams/8865,3,Brasileirão - 2016,6,Brazil,Botafogo RJ,21,"Wed, 16-Nov-16",20,13,65%,0 : 2,2
19:00,Chapecoense AF,/Teams/1234,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064072/MatchReport/Brazil-Brasileiro-2016-Palmeiras-Chapecoense-AF,https://www.whoscored.com/Matches/1064072/Live,3,6,74%,64%,46%,47%,54%,1 : 0,/Teams/8865,3,Brasileirão - 2016,9,Brazil,Palmeiras,19,"Sun, 27-Nov-16",23,21,53%,1 : 0,0
22:30,Gremio,/Teams/1241,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064070/MatchReport/Brazil-Brasileiro-2016-Santos-FC-Gremio,https://www.whoscored.com/Matches/1064070/Live,5,6,88%,75%,75%,32%,25%,1 : 1,/Teams/1244,7,Brasileirão - 2016,5,Brazil,Santos FC,19,"Sun, 16-Oct-16",15,17,68%,1 : 1,3
23:00,Atletico PR,/Teams/1237,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064068/MatchReport/Brazil-Brasileiro-2016-Corinthians-Atletico-PR,https://www.whoscored.com/Matches/1064068/Live,5,8,79%,73%,55%,43%,45%,0 : 0,/Teams/1243,3,Brasileirão - 2016,9,Brazil,Corinthians,18,"Sat, 26-Nov-16",18,22,57%,0 : 0,1
19:00,America MG,/Teams/1242,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064069/MatchReport/Brazil-Brasileiro-2016-Santa-Cruz-America-MG,https://www.whoscored.com/Matches/1064069/Live,6,8,87%,83%,50%,45%,50%,1 : 0,/Teams/1228,9,Brasileirão - 2016,8,Brazil,Santa Cruz,22,"Sun, 06-Nov-16",15,13,55%,1 : 0,0
21:30,Coritiba,/Teams/1227,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064067/MatchReport/Brazil-Brasileiro-2016-Botafogo-RJ-Coritiba,https://www.whoscored.com/Matches/1064067/Live,7,11,79%,60%,47%,35%,53%,0 : 0,/Teams/1236,7,Brasileirão - 2016,14,Brazil,Botafogo RJ,26,"Sat, 29-Oct-16",15,18,65%,0 : 0,5
13:00,Santos FC,/Teams/1240,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064065/MatchReport/Brazil-Brasileiro-2016-Ponte-Preta-Santos-FC,https://www.whoscored.com/Matches/1064065/Live,2,13,68%,80%,56%,63%,44%,1 : 0,/Teams/1241,7,Brasileirão - 2016,7,Brazil,Ponte Preta,18,"Sun, 06-Nov-16",15,8,37%,1 : 2,5
21:30,America MG,/Teams/1237,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064066/MatchReport/Brazil-Brasileiro-2016-Corinthians-America-MG,https://www.whoscored.com/Matches/1064066/Live,5,8,85%,80%,45%,40%,55%,2 : 0,/Teams/1228,2,Brasileirão - 2016,4,Brazil,Corinthians,17,"Sun, 16-Oct-16",17,8,60%,2 : 0,2
22:30,Palmeiras,/Teams/1241,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064079/MatchReport/Brazil-Brasileiro-2016-Santos-FC-Palmeiras,https://www.whoscored.com/Matches/1064079/Live,6,9,71%,78%,55%,54%,45%,0 : 0,/Teams/1234,5,Brasileirão - 2016,5,Brazil,Santos FC,19,"Sat, 29-Oct-16",20,12,46%,1 : 0,4
19:00,Santos FC,/Teams/1239,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064064/MatchReport/Brazil-Brasileiro-2016-Flamengo-Santos-FC,https://www.whoscored.com/Matches/1064064/Live,4,12,77%,88%,33%,61%,67%,1 : 0,/Teams/1241,5,Brasileirão - 2016,10,Brazil,Flamengo,10,"Sun, 27-Nov-16",19,13,39%,2 : 0,2
00:45,Botafogo RJ,/Teams/1242,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064063/MatchReport/Brazil-Brasileiro-2016-Santa-Cruz-Botafogo-RJ,https://www.whoscored.com/Matches/1064063/Live,2,18,88%,78%,37%,41%,63%,0 : 0,/Teams/1227,3,Brasileirão - 2016,8,Brazil,Santa Cruz,23,"Thu, 20-Oct-16",15,16,59%,0 : 1,6
23:00,Sao Paulo,/Teams/1232,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064062/MatchReport/Brazil-Brasileiro-2016-Fluminense-Sao-Paulo,https://www.whoscored.com/Matches/1064062/Live,5,11,77%,83%,48%,56%,52%,1 : 0,/Teams/1224,3,Brasileirão - 2016,9,Brazil,Fluminense,18,"Mon, 17-Oct-16",13,12,44%,1 : 2,3
23:00,Atletico PR,/Teams/1228,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064059/MatchReport/Brazil-Brasileiro-2016-America-MG-Atletico-PR,https://www.whoscored.com/Matches/1064059/Live,2,4,74%,81%,62%,57%,38%,0 : 0,/Teams/1243,5,Brasileirão - 2016,8,Brazil,America MG,11,"Mon, 24-Oct-16",15,13,43%,1 : 0,1
21:30,Figueirense,/Teams/8865,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064061/MatchReport/Brazil-Brasileiro-2016-Chapecoense-AF-Figueirense,https://www.whoscored.com/Matches/1064061/Live,8,10,81%,67%,50%,43%,50%,0 : 0,/Teams/1766,2,Brasileirão - 2016,6,Brazil,Chapecoense AF,17,"Sun, 06-Nov-16",15,24,57%,1 : 0,4
22:00,Ponte Preta,/Teams/1227,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064060/MatchReport/Brazil-Brasileiro-2016-Botafogo-RJ-Ponte-Preta,https://www.whoscored.com/Matches/1064060/Live,2,7,84%,69%,44%,39%,56%,1 : 0,/Teams/1240,13,Brasileirão - 2016,11,Brazil,Botafogo RJ,23,"Sat, 26-Nov-16",20,10,61%,1 : 1,2
20:00,Atletico MG,/Teams/1227,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064058/MatchReport/Brazil-Brasileiro-2016-Botafogo-RJ-Atletico-MG,https://www.whoscored.com/Matches/1064058/Live,6,15,76%,80%,30%,59%,70%,2 : 0,/Teams/1235,12,Brasileirão - 2016,15,Brazil,Botafogo RJ,13,"Sun, 16-Oct-16",22,13,41%,3 : 2,3
21:30,Atletico MG,/Teams/1236,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064057/MatchReport/Brazil-Brasileiro-2016-Coritiba-Atletico-MG,https://www.whoscored.com/Matches/1064057/Live,6,12,70%,85%,38%,67%,62%,0 : 0,/Teams/1235,4,Brasileirão - 2016,4,Brazil,Coritiba,10,"Sun, 06-Nov-16",15,16,33%,2 : 0,1
21:30,Atletico MG,/Teams/1242,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064056/MatchReport/Brazil-Brasileiro-2016-Santa-Cruz-Atletico-MG,https://www.whoscored.com/Matches/1064056/Live,10,15,80%,89%,47%,60%,53%,2 : 1,/Teams/1235,3,Brasileirão - 2016,9,Brazil,Santa Cruz,7,"Sun, 20-Nov-16",11,18,40%,3 : 3,10
22:00,Sport,/Teams/1244,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064053/MatchReport/Brazil-Brasileiro-2016-Gremio-Sport,https://www.whoscored.com/Matches/1064053/Live,2,14,85%,85%,52%,45%,48%,0 : 1,/Teams/1231,17,Brasileirão - 2016,8,Brazil,Gremio,26,"Mon, 07-Nov-16",14,14,55%,0 : 3,4
19:00,Fluminense,/Teams/1240,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064052/MatchReport/Brazil-Brasileiro-2016-Ponte-Preta-Fluminense,https://www.whoscored.com/Matches/1064052/Live,3,8,71%,83%,71%,65%,29%,1 : 0,/Teams/1232,5,Brasileirão - 2016,3,Brazil,Ponte Preta,16,"Sun, 20-Nov-16",16,12,35%,1 : 0,3
23:30,Vitoria,/Teams/1240,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064050/MatchReport/Brazil-Brasileiro-2016-Ponte-Preta-Vitoria,https://www.whoscored.com/Matches/1064050/Live,6,10,62%,65%,45%,57%,55%,2 : 0,/Teams/1238,9,Brasileirão - 2016,3,Brazil,Ponte Preta,10,"Thu, 13-Oct-16",14,10,43%,2 : 0,0
21:30,Fluminense,/Teams/1236,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064051/MatchReport/Brazil-Brasileiro-2016-Coritiba-Fluminense,https://www.whoscored.com/Matches/1064051/Live,2,14,82%,84%,47%,48%,53%,0 : 1,/Teams/1232,7,Brasileirão - 2016,5,Brazil,Coritiba,9,"Sun, 23-Oct-16",12,17,52%,1 : 1,3
01:45,Corinthians,/Teams/1242,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064054/MatchReport/Brazil-Brasileiro-2016-Santa-Cruz-Corinthians,https://www.whoscored.com/Matches/1064054/Live,9,10,85%,87%,75%,55%,25%,1 : 1,/Teams/1237,7,Brasileirão - 2016,3,Brazil,Santa Cruz,17,"Thu, 13-Oct-16",20,16,45%,2 : 4,6
19:00,Fluminense,/Teams/1230,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064049/MatchReport/Brazil-Brasileiro-2016-Cruzeiro-Fluminense,https://www.whoscored.com/Matches/1064049/Live,8,12,84%,86%,73%,54%,27%,2 : 1,/Teams/1232,13,Brasileirão - 2016,2,Brazil,Cruzeiro,12,"Sun, 06-Nov-16",26,18,46%,4 : 2,3
21:30,Sao Paulo,/Teams/8865,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064048/MatchReport/Brazil-Brasileiro-2016-Chapecoense-AF-Sao-Paulo,https://www.whoscored.com/Matches/1064048/Live,4,21,69%,82%,56%,60%,44%,2 : 0,/Teams/1224,5,Brasileirão - 2016,7,Brazil,Chapecoense AF,13,"Sun, 20-Nov-16",21,9,40%,2 : 0,7
22:30,Santos FC,/Teams/8865,/Regions/31/Tournaments/95/Seasons/6242,https://www.whoscored.com/Matches/1064055/MatchReport/Brazil-Brasileiro-2016-Chapecoense-AF-Santos-FC,https://www.whoscored.com/Matches/1064055/Live,5,3,81%,74%,52%,42%,48%,0 : 1,/Teams/1241,10,Brasileirão - 2016,6,Brazil,Chapecoense AF,13,"Sun, 23-Oct-16",11,20,58%,0 : 1,1
