away_possession,home_shots_on_target,home_possession,half_time,away_tackles,country,full_time,home_team_name,match_link,home_aerial_duel_success,kick_off,home_tackles,away_dribbles_won,away_shots_on_target,away_team_name,match_report_link,tournament_link,home_team_link,away_team_link,tournament_name,away_pass_success,home_pass_success,date,home_shots,away_shots,home_dribbles_won,away_aerial_duel_success
48%,6,52%,0 : 1,8,England,1 : 1,Blackpool,https://www.whoscored.com/Matches/721344/Live,26%,15:00,16,6,1,Nottingham Forest,https://www.whoscored.com/Matches/721344/MatchReport/England-Championship-2013-2014-Blackpool-Nottingham-Forest,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/93,/Teams/174,Championship - 2013/2014 - Championship,69%,71%,"Sat, 08-Feb-14",16,5,8,74%
49%,6,51%,0 : 0,14,England,0 : 0,Burnley,https://www.whoscored.com/Matches/721343/Live,38%,19:45,17,6,5,Brighton,https://www.whoscored.com/Matches/721343/MatchReport/England-Championship-2013-2014-Burnley-Brighton,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/184,/Teams/211,Championship - 2013/2014 - Championship,73%,68%,"Tue, 28-Jan-14",14,11,2,62%
49%,6,51%,1 : 1,17,England,5 : 1,Leeds,https://www.whoscored.com/Matches/721345/Live,48%,15:00,9,4,4,Huddersfield,https://www.whoscored.com/Matches/721345/MatchReport/England-Championship-2013-2014-Leeds-Huddersfield,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/19,/Teams/166,Championship - 2013/2014 - Championship,67%,76%,"Sat, 01-Feb-14",15,21,5,52%
32%,4,68%,0 : 0,28,England,1 : 0,Sheff Wed,https://www.whoscored.com/Matches/721341/Live,63%,15:00,37,9,3,Barnsley,https://www.whoscored.com/Matches/721341/MatchReport/England-Championship-2013-2014-Sheffield-Wednesday-Barnsley,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/25,/Teams/142,Championship - 2013/2014 - Championship,65%,80%,"Sat, 01-Feb-14",19,7,16,37%
47%,2,53%,0 : 0,15,England,0 : 0,Doncaster,https://www.whoscored.com/Matches/721342/Live,40%,15:00,12,9,1,Middlesbrough,https://www.whoscored.com/Matches/721342/MatchReport/England-Championship-2013-2014-Doncaster-Middlesbrough,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/910,/Teams/21,Championship - 2013/2014 - Championship,66%,62%,"Sat, 01-Feb-14",11,12,5,60%
44%,7,56%,0 : 0,20,England,2 : 1,Bournemouth,https://www.whoscored.com/Matches/721337/Live,52%,19:45,12,6,5,Huddersfield,https://www.whoscored.com/Matches/721337/MatchReport/England-Championship-2013-2014-Bournemouth-Huddersfield,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/183,/Teams/166,Championship - 2013/2014 - Championship,64%,77%,"Tue, 28-Jan-14",13,12,4,48%
49%,1,51%,0 : 0,23,England,0 : 1,Bournemouth,https://www.whoscored.com/Matches/721336/Live,52%,15:00,20,5,7,Leicester,https://www.whoscored.com/Matches/721336/MatchReport/England-Championship-2013-2014-Bournemouth-Leicester,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/183,/Teams/14,Championship - 2013/2014 - Championship,71%,75%,"Sat, 01-Feb-14",12,22,5,48%
40%,3,60%,1 : 0,19,England,2 : 1,QPR,https://www.whoscored.com/Matches/721340/Live,52%,19:45,21,8,3,Bolton,https://www.whoscored.com/Matches/721340/MatchReport/England-Championship-2013-2014-Queens-Park-Rangers-Bolton,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/171,/Teams/92,Championship - 2013/2014 - Championship,72%,82%,"Tue, 28-Jan-14",13,14,6,48%
47%,5,53%,2 : 1,30,England,3 : 3,QPR,https://www.whoscored.com/Matches/721339/Live,58%,12:15,26,4,3,Burnley,https://www.whoscored.com/Matches/721339/MatchReport/England-Championship-2013-2014-Queens-Park-Rangers-Burnley,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/171,/Teams/184,Championship - 2013/2014 - Championship,62%,68%,"Sat, 01-Feb-14",13,11,8,42%
55%,4,45%,0 : 0,7,England,3 : 3,Birmingham,https://www.whoscored.com/Matches/721338/Live,38%,15:00,19,7,9,Derby,https://www.whoscored.com/Matches/721338/MatchReport/England-Championship-2013-2014-Birmingham-Derby,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/157,/Teams/20,Championship - 2013/2014 - Championship,72%,64%,"Sat, 01-Feb-14",11,19,4,62%
47%,2,53%,1 : 0,24,England,2 : 0,Blackburn,https://www.whoscored.com/Matches/721335/Live,56%,15:00,9,2,1,Blackpool,https://www.whoscored.com/Matches/721335/MatchReport/England-Championship-2013-2014-Blackburn-Blackpool,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/158,/Teams/93,Championship - 2013/2014 - Championship,66%,75%,"Sat, 01-Feb-14",13,12,10,44%
56%,8,44%,2 : 0,20,England,5 : 1,Reading,https://www.whoscored.com/Matches/721333/Live,56%,20:00,17,3,2,Blackpool,https://www.whoscored.com/Matches/721333/MatchReport/England-Championship-2013-2014-Reading-Blackpool,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/94,/Teams/93,Championship - 2013/2014 - Championship,78%,69%,"Tue, 28-Jan-14",17,8,8,44%
32%,7,68%,0 : 2,25,England,3 : 2,Derby,https://www.whoscored.com/Matches/721334/Live,56%,19:45,19,6,4,Yeovil,https://www.whoscored.com/Matches/721334/MatchReport/England-Championship-2013-2014-Derby-Yeovil,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/20,/Teams/922,Championship - 2013/2014 - Championship,59%,82%,"Tue, 28-Jan-14",36,8,8,44%
51%,5,49%,2 : 0,13,England,2 : 0,Wigan,https://www.whoscored.com/Matches/721331/Live,50%,19:45,14,6,2,Barnsley,https://www.whoscored.com/Matches/721331/MatchReport/England-Championship-2013-2014-Wigan-Barnsley,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/194,/Teams/142,Championship - 2013/2014 - Championship,81%,75%,"Tue, 18-Feb-14",13,16,8,50%
47%,4,53%,2 : 1,24,England,3 : 1,Nottingham Forest,https://www.whoscored.com/Matches/721332/Live,57%,15:00,21,6,4,Yeovil,https://www.whoscored.com/Matches/721332/MatchReport/England-Championship-2013-2014-Nottingham-Forest-Yeovil,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/174,/Teams/922,Championship - 2013/2014 - Championship,61%,73%,"Sun, 02-Feb-14",22,17,7,43%
38%,4,62%,0 : 0,14,England,2 : 0,Leicester,https://www.whoscored.com/Matches/721330/Live,44%,15:00,21,9,1,Middlesbrough,https://www.whoscored.com/Matches/721330/MatchReport/England-Championship-2013-2014-Leicester-Middlesbrough,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/14,/Teams/21,Championship - 2013/2014 - Championship,60%,73%,"Sat, 25-Jan-14",13,9,7,56%
62%,5,38%,0 : 0,16,England,1 : 1,Blackburn,https://www.whoscored.com/Matches/721329/Live,43%,15:00,18,6,3,Derby,https://www.whoscored.com/Matches/721329/MatchReport/England-Championship-2013-2014-Blackburn-Derby,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/158,/Teams/20,Championship - 2013/2014 - Championship,80%,70%,"Sat, 25-Jan-14",16,17,7,57%
50%,8,50%,0 : 0,21,England,1 : 1,Yeovil,https://www.whoscored.com/Matches/721328/Live,45%,19:45,17,11,5,Millwall,https://www.whoscored.com/Matches/721328/MatchReport/England-Championship-2013-2014-Yeovil-Millwall,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/922,/Teams/192,Championship - 2013/2014 - Championship,69%,65%,"Tue, 11-Feb-14",17,14,9,55%
48%,4,52%,0 : 0,18,England,0 : 1,Bolton,https://www.whoscored.com/Matches/721324/Live,60%,20:00,10,3,3,Burnley,https://www.whoscored.com/Matches/721324/MatchReport/England-Championship-2013-2014-Bolton-Burnley,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/92,/Teams/184,Championship - 2013/2014 - Championship,69%,64%,"Tue, 11-Feb-14",13,8,5,40%
48%,6,52%,0 : 0,8,England,2 : 0,Ipswich,https://www.whoscored.com/Matches/721327/Live,59%,15:00,18,5,3,Reading,https://www.whoscored.com/Matches/721327/MatchReport/England-Championship-2013-2014-Ipswich-Reading,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/165,/Teams/94,Championship - 2013/2014 - Championship,60%,65%,"Sat, 25-Jan-14",13,14,1,41%
52%,3,48%,1 : 0,18,England,1 : 0,Watford,https://www.whoscored.com/Matches/721326/Live,62%,19:45,17,5,3,Birmingham,https://www.whoscored.com/Matches/721326/MatchReport/England-Championship-2013-2014-Watford-Birmingham,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/27,/Teams/157,Championship - 2013/2014 - Championship,76%,74%,"Tue, 11-Feb-14",10,9,4,38%
51%,1,49%,0 : 0,21,England,0 : 3,Huddersfield,https://www.whoscored.com/Matches/721325/Live,42%,19:45,14,8,5,Nottingham Forest,https://www.whoscored.com/Matches/721325/MatchReport/England-Championship-2013-2014-Huddersfield-Nottingham-Forest,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/166,/Teams/174,Championship - 2013/2014 - Championship,75%,68%,"Tue, 11-Feb-14",16,15,8,58%
33%,7,67%,0 : 2,19,England,0 : 2,Birmingham,https://www.whoscored.com/Matches/721323/Live,42%,15:00,21,2,4,Yeovil,https://www.whoscored.com/Matches/721323/MatchReport/England-Championship-2013-2014-Birmingham-Yeovil,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/157,/Teams/922,Championship - 2013/2014 - Championship,62%,80%,"Sat, 18-Jan-14",24,15,10,58%
52%,8,48%,4 : 0,17,England,7 : 1,Reading,https://www.whoscored.com/Matches/721321/Live,40%,15:00,17,4,2,Bolton,https://www.whoscored.com/Matches/721321/MatchReport/England-Championship-2013-2014-Reading-Bolton,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/94,/Teams/92,Championship - 2013/2014 - Championship,73%,65%,"Sat, 18-Jan-14",17,9,10,60%
58%,6,42%,0 : 0,24,England,1 : 0,Charlton,https://www.whoscored.com/Matches/721322/Live,38%,19:45,25,7,3,Bournemouth,https://www.whoscored.com/Matches/721322/MatchReport/England-Championship-2013-2014-Charlton-Bournemouth,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/160,/Teams/183,Championship - 2013/2014 - Championship,78%,69%,"Tue, 18-Mar-14",11,10,11,62%
52%,5,48%,0 : 0,14,England,1 : 1,Blackpool,https://www.whoscored.com/Matches/721320/Live,37%,15:00,20,1,4,Doncaster,https://www.whoscored.com/Matches/721320/MatchReport/England-Championship-2013-2014-Blackpool-Doncaster,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/93,/Teams/910,Championship - 2013/2014 - Championship,60%,63%,"Sat, 25-Jan-14",20,9,5,63%
51%,6,49%,1 : 0,17,England,1 : 0,Middlesbrough,https://www.whoscored.com/Matches/721319/Live,51%,15:00,14,5,2,Charlton,https://www.whoscored.com/Matches/721319/MatchReport/England-Championship-2013-2014-Middlesbrough-Charlton,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/21,/Teams/160,Championship - 2013/2014 - Championship,67%,73%,"Sat, 18-Jan-14",13,7,9,49%
40%,2,60%,0 : 0,23,England,1 : 0,Brighton,https://www.whoscored.com/Matches/721318/Live,39%,19:45,19,2,4,Leeds,https://www.whoscored.com/Matches/721318/MatchReport/England-Championship-2013-2014-Brighton-Leeds,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/211,/Teams/19,Championship - 2013/2014 - Championship,64%,75%,"Tue, 11-Feb-14",17,9,5,61%
52%,5,48%,1 : 0,18,England,3 : 0,Doncaster,https://www.whoscored.com/Matches/721315/Live,48%,15:00,17,8,1,Wigan,https://www.whoscored.com/Matches/721315/MatchReport/England-Championship-2013-2014-Doncaster-Wigan,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/910,/Teams/194,Championship - 2013/2014 - Championship,70%,66%,"Sat, 18-Jan-14",10,9,6,52%
34%,6,66%,0 : 1,22,England,1 : 1,Bournemouth,https://www.whoscored.com/Matches/721317/Live,68%,15:00,15,2,2,Watford,https://www.whoscored.com/Matches/721317/MatchReport/England-Championship-2013-2014-Bournemouth-Watford,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/183,/Teams/27,Championship - 2013/2014 - Championship,67%,84%,"Sat, 18-Jan-14",21,8,10,32%
52%,7,48%,1 : 0,23,England,3 : 0,Sheff Wed,https://www.whoscored.com/Matches/721316/Live,60%,19:45,31,5,2,QPR,https://www.whoscored.com/Matches/721316/MatchReport/England-Championship-2013-2014-Sheffield-Wednesday-Queens-Park-Rangers,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/25,/Teams/171,Championship - 2013/2014 - Championship,81%,83%,"Tue, 18-Mar-14",24,5,12,40%
48%,6,52%,0 : 0,19,England,2 : 1,QPR,https://www.whoscored.com/Matches/721314/Live,45%,15:00,13,3,6,Huddersfield,https://www.whoscored.com/Matches/721314/MatchReport/England-Championship-2013-2014-Queens-Park-Rangers-Huddersfield,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/171,/Teams/166,Championship - 2013/2014 - Championship,71%,74%,"Sat, 18-Jan-14",19,15,7,55%
53%,5,47%,1 : 0,16,England,2 : 0,Barnsley,https://www.whoscored.com/Matches/721313/Live,43%,15:00,16,3,4,Blackpool,https://www.whoscored.com/Matches/721313/MatchReport/England-Championship-2013-2014-Barnsley-Blackpool,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/142,/Teams/93,Championship - 2013/2014 - Championship,69%,64%,"Sat, 18-Jan-14",12,10,7,57%
46%,4,54%,0 : 0,17,England,1 : 3,Ipswich,https://www.whoscored.com/Matches/721311/Live,58%,15:00,11,3,6,QPR,https://www.whoscored.com/Matches/721311/MatchReport/England-Championship-2013-2014-Ipswich-Queens-Park-Rangers,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/165,/Teams/171,Championship - 2013/2014 - Championship,69%,74%,"Sat, 11-Jan-14",16,11,10,42%
51%,2,49%,0 : 0,21,England,1 : 0,Derby,https://www.whoscored.com/Matches/721312/Live,47%,15:00,25,9,2,Brighton,https://www.whoscored.com/Matches/721312/MatchReport/England-Championship-2013-2014-Derby-Brighton,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/20,/Teams/211,Championship - 2013/2014 - Championship,75%,72%,"Sat, 18-Jan-14",8,10,6,53%
55%,4,45%,0 : 0,15,England,0 : 1,Leeds,https://www.whoscored.com/Matches/721308/Live,68%,12:15,8,4,1,Leicester,https://www.whoscored.com/Matches/721308/MatchReport/England-Championship-2013-2014-Leeds-Leicester,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/19,/Teams/14,Championship - 2013/2014 - Championship,70%,66%,"Sat, 18-Jan-14",14,10,4,32%
47%,9,53%,2 : 1,13,England,4 : 1,Nottingham Forest,https://www.whoscored.com/Matches/721310/Live,41%,15:00,12,2,5,Blackburn,https://www.whoscored.com/Matches/721310/MatchReport/England-Championship-2013-2014-Nottingham-Forest-Blackburn,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/174,/Teams/158,Championship - 2013/2014 - Championship,78%,80%,"Sat, 18-Jan-14",20,16,8,59%
37%,5,63%,0 : 0,19,England,1 : 0,Huddersfield,https://www.whoscored.com/Matches/721307/Live,52%,15:00,17,3,3,Millwall,https://www.whoscored.com/Matches/721307/MatchReport/England-Championship-2013-2014-Huddersfield-Millwall,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/166,/Teams/192,Championship - 2013/2014 - Championship,63%,78%,"Sat, 11-Jan-14",17,10,8,48%
55%,3,45%,1 : 0,20,England,1 : 0,Blackburn,https://www.whoscored.com/Matches/721309/Live,55%,15:00,10,3,3,Doncaster,https://www.whoscored.com/Matches/721309/MatchReport/England-Championship-2013-2014-Blackburn-Doncaster,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/158,/Teams/910,Championship - 2013/2014 - Championship,73%,73%,"Sat, 11-Jan-14",14,10,9,45%
46%,8,54%,2 : 0,29,England,6 : 0,Sheff Wed,https://www.whoscored.com/Matches/721305/Live,50%,12:15,13,3,1,Leeds,https://www.whoscored.com/Matches/721305/MatchReport/England-Championship-2013-2014-Sheffield-Wednesday-Leeds,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/25,/Teams/19,Championship - 2013/2014 - Championship,72%,76%,"Sat, 11-Jan-14",19,5,4,50%
45%,7,55%,1 : 1,18,England,1 : 1,Burnley,https://www.whoscored.com/Matches/721304/Live,52%,15:00,19,5,3,Sheff Wed,https://www.whoscored.com/Matches/721304/MatchReport/England-Championship-2013-2014-Burnley-Sheffield-Wednesday,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/184,/Teams/25,Championship - 2013/2014 - Championship,58%,63%,"Sat, 18-Jan-14",24,9,3,48%
51%,3,49%,1 : 0,15,England,1 : 0,Millwall,https://www.whoscored.com/Matches/721306/Live,56%,15:00,15,8,3,Ipswich,https://www.whoscored.com/Matches/721306/MatchReport/England-Championship-2013-2014-Millwall-Ipswich,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/192,/Teams/165,Championship - 2013/2014 - Championship,53%,61%,"Sat, 18-Jan-14",12,12,6,44%
56%,10,44%,1 : 0,14,England,3 : 0,Wigan,https://www.whoscored.com/Matches/721300/Live,35%,15:00,26,9,5,Bournemouth,https://www.whoscored.com/Matches/721300/MatchReport/England-Championship-2013-2014-Wigan-Bournemouth,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/194,/Teams/183,Championship - 2013/2014 - Championship,83%,80%,"Sat, 11-Jan-14",22,14,13,65%
50%,8,50%,1 : 0,12,England,4 : 1,Leicester,https://www.whoscored.com/Matches/721301/Live,32%,19:45,18,4,1,Derby,https://www.whoscored.com/Matches/721301/MatchReport/England-Championship-2013-2014-Leicester-Derby,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/14,/Teams/20,Championship - 2013/2014 - Championship,81%,79%,"Fri, 10-Jan-14",25,9,5,68%
43%,5,57%,0 : 0,21,England,0 : 2,Blackpool,https://www.whoscored.com/Matches/721303/Live,57%,15:00,19,9,3,Middlesbrough,https://www.whoscored.com/Matches/721303/MatchReport/England-Championship-2013-2014-Blackpool-Middlesbrough,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/93,/Teams/21,Championship - 2013/2014 - Championship,65%,69%,"Sat, 11-Jan-14",16,8,10,43%
46%,2,54%,0 : 1,24,England,1 : 2,Charlton,https://www.whoscored.com/Matches/721302/Live,48%,19:45,23,4,4,Barnsley,https://www.whoscored.com/Matches/721302/MatchReport/England-Championship-2013-2014-Charlton-Barnsley,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/160,/Teams/142,Championship - 2013/2014 - Championship,59%,63%,"Tue, 15-Apr-14",17,9,9,52%
52%,8,48%,0 : 0,11,England,1 : 1,Bolton,https://www.whoscored.com/Matches/721297/Live,36%,15:00,12,6,4,Nottingham Forest,https://www.whoscored.com/Matches/721297/MatchReport/England-Championship-2013-2014-Bolton-Nottingham-Forest,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/92,/Teams/174,Championship - 2013/2014 - Championship,75%,73%,"Sat, 11-Jan-14",17,13,2,64%
43%,5,57%,0 : 1,15,England,0 : 1,Watford,https://www.whoscored.com/Matches/721298/Live,41%,15:00,15,9,1,Reading,https://www.whoscored.com/Matches/721298/MatchReport/England-Championship-2013-2014-Watford-Reading,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/27,/Teams/94,Championship - 2013/2014 - Championship,66%,79%,"Sat, 11-Jan-14",19,15,7,59%
45%,7,55%,0 : 0,13,England,1 : 0,Brighton,https://www.whoscored.com/Matches/721299/Live,52%,15:00,21,6,1,Birmingham,https://www.whoscored.com/Matches/721299/MatchReport/England-Championship-2013-2014-Brighton-Birmingham,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/211,/Teams/157,Championship - 2013/2014 - Championship,77%,80%,"Sat, 11-Jan-14",17,6,14,48%
46%,2,54%,0 : 1,18,England,1 : 2,Yeovil,https://www.whoscored.com/Matches/721296/Live,51%,15:00,12,3,9,Burnley,https://www.whoscored.com/Matches/721296/MatchReport/England-Championship-2013-2014-Yeovil-Burnley,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/922,/Teams/184,Championship - 2013/2014 - Championship,65%,73%,"Sat, 11-Jan-14",15,19,3,49%
43%,4,57%,0 : 2,19,England,1 : 2,Leeds,https://www.whoscored.com/Matches/721295/Live,57%,15:00,13,7,6,Blackburn,https://www.whoscored.com/Matches/721295/MatchReport/England-Championship-2013-2014-Leeds-Blackburn,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/19,/Teams/158,Championship - 2013/2014 - Championship,72%,83%,"Wed, 01-Jan-14",16,13,6,43%
53%,4,47%,0 : 1,22,England,1 : 1,Reading,https://www.whoscored.com/Matches/721293/Live,40%,15:00,18,5,7,Nottingham Forest,https://www.whoscored.com/Matches/721293/MatchReport/England-Championship-2013-2014-Reading-Nottingham-Forest,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/94,/Teams/174,Championship - 2013/2014 - Championship,74%,62%,"Wed, 01-Jan-14",6,13,4,60%
44%,3,56%,1 : 2,26,England,2 : 2,Bolton,https://www.whoscored.com/Matches/721294/Live,57%,15:00,20,3,3,Middlesbrough,https://www.whoscored.com/Matches/721294/MatchReport/England-Championship-2013-2014-Bolton-Middlesbrough,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/92,/Teams/21,Championship - 2013/2014 - Championship,62%,68%,"Wed, 01-Jan-14",15,15,3,43%
40%,6,60%,0 : 1,22,England,1 : 3,Millwall,https://www.whoscored.com/Matches/721291/Live,54%,15:00,8,5,4,Leicester,https://www.whoscored.com/Matches/721291/MatchReport/England-Championship-2013-2014-Millwall-Leicester,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/192,/Teams/14,Championship - 2013/2014 - Championship,53%,70%,"Wed, 01-Jan-14",14,12,7,46%
40%,8,60%,0 : 1,22,England,1 : 1,Brighton,https://www.whoscored.com/Matches/721292/Live,50%,15:00,24,14,3,Bournemouth,https://www.whoscored.com/Matches/721292/MatchReport/England-Championship-2013-2014-Brighton-Bournemouth,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/211,/Teams/183,Championship - 2013/2014 - Championship,73%,83%,"Wed, 01-Jan-14",24,12,7,50%
51%,6,49%,0 : 1,17,England,2 : 1,QPR,https://www.whoscored.com/Matches/721290/Live,60%,15:00,18,11,2,Doncaster,https://www.whoscored.com/Matches/721290/MatchReport/England-Championship-2013-2014-Queens-Park-Rangers-Doncaster,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,/Teams/171,/Teams/910,Championship - 2013/2014 - Championship,79%,79%,"Wed, 01-Jan-14",19,14,13,40%
