date,tournament_link,half_time,away_aerial_duel_success,match_report_link,full_time,home_tackles,home_team_name,match_link,tournament_name,home_aerial_duel_success,away_pass_success,home_shots_on_target,home_possession,country,kick_off,home_team_link,home_shots,away_possession,away_team_name,away_shots_on_target,away_team_link,home_pass_success,away_dribbles_won,home_dribbles_won,away_shots,away_tackles
"Mon, 06-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 0,44%,https://www.whoscored.com/Matches/830235/MatchReport/England-Championship-2014-2015-Norwich-Sheffield-Wednesday,2 : 0,15,Norwich,https://www.whoscored.com/Matches/830235/Live,Championship - 2014/2015 - Championship,56%,61%,5,65%,England,15:00,/Teams/168,17,35%,Sheff Wed,0,/Teams/25,80%,2,4,3,25
"Sat, 02-May-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,38%,https://www.whoscored.com/Matches/830234/MatchReport/England-Championship-2014-2015-Derby-Reading,0 : 3,14,Derby,https://www.whoscored.com/Matches/830234/Live,Championship - 2014/2015 - Championship,62%,57%,3,63%,England,12:15,/Teams/20,10,37%,Reading,7,/Teams/94,75%,14,9,16,13
"Sat, 02-May-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,58%,https://www.whoscored.com/Matches/830231/MatchReport/England-Championship-2014-2015-Watford-Sheffield-Wednesday,1 : 1,21,Watford,https://www.whoscored.com/Matches/830231/Live,Championship - 2014/2015 - Championship,42%,69%,6,53%,England,12:15,/Teams/27,18,47%,Sheff Wed,1,/Teams/25,72%,7,11,3,11
"Tue, 14-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,60%,https://www.whoscored.com/Matches/830233/MatchReport/England-Championship-2014-2015-Leeds-Norwich,0 : 2,16,Leeds,https://www.whoscored.com/Matches/830233/Live,Championship - 2014/2015 - Championship,40%,79%,1,41%,England,19:45,/Teams/19,3,59%,Norwich,3,/Teams/168,62%,8,4,11,10
"Mon, 06-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,38%,https://www.whoscored.com/Matches/830232/MatchReport/England-Championship-2014-2015-Brentford-Nottingham-Forest,2 : 2,19,Brentford,https://www.whoscored.com/Matches/830232/Live,Championship - 2014/2015 - Championship,62%,56%,9,74%,England,15:00,/Teams/189,33,26%,Nottingham Forest,3,/Teams/174,82%,5,16,11,22
"Tue, 21-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,41%,https://www.whoscored.com/Matches/830229/MatchReport/England-Championship-2014-2015-Blackburn-Millwall,2 : 0,6,Blackburn,https://www.whoscored.com/Matches/830229/Live,Championship - 2014/2015 - Championship,59%,61%,7,53%,England,19:45,/Teams/158,16,47%,Millwall,6,/Teams/192,72%,2,6,22,17
"Sat, 02-May-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 1,55%,https://www.whoscored.com/Matches/830228/MatchReport/England-Championship-2014-2015-Blackburn-Ipswich,3 : 2,11,Blackburn,https://www.whoscored.com/Matches/830228/Live,Championship - 2014/2015 - Championship,45%,63%,5,52%,England,12:15,/Teams/158,18,48%,Ipswich,4,/Teams/165,66%,6,4,19,16
"Tue, 07-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 1,68%,https://www.whoscored.com/Matches/830223/MatchReport/England-Championship-2014-2015-Charlton-Fulham,1 : 1,17,Charlton,https://www.whoscored.com/Matches/830223/Live,Championship - 2014/2015 - Championship,32%,82%,1,42%,England,19:45,/Teams/160,8,58%,Fulham,6,/Teams/170,73%,4,8,13,21
"Tue, 14-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 0,53%,https://www.whoscored.com/Matches/830224/MatchReport/England-Championship-2014-2015-Middlesbrough-Wolverhampton-Wanderers,2 : 1,24,Middlesbrough,https://www.whoscored.com/Matches/830224/Live,Championship - 2014/2015 - Championship,47%,75%,3,41%,England,19:45,/Teams/21,17,59%,Wolves,1,/Teams/161,68%,4,3,9,24
"Tue, 14-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 1,52%,https://www.whoscored.com/Matches/830227/MatchReport/England-Championship-2014-2015-Ipswich-Cardiff,3 : 1,16,Ipswich,https://www.whoscored.com/Matches/830227/Live,Championship - 2014/2015 - Championship,48%,68%,6,48%,England,19:45,/Teams/165,17,52%,Cardiff,2,/Teams/188,58%,7,3,8,10
"Mon, 06-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 2,33%,https://www.whoscored.com/Matches/830226/MatchReport/England-Championship-2014-2015-Bournemouth-Birmingham,4 : 2,14,Bournemouth,https://www.whoscored.com/Matches/830226/Live,Championship - 2014/2015 - Championship,67%,62%,10,70%,England,15:00,/Teams/183,25,30%,Birmingham,3,/Teams/157,85%,3,7,9,16
"Mon, 27-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 0,52%,https://www.whoscored.com/Matches/830219/MatchReport/England-Championship-2014-2015-Bournemouth-Bolton,3 : 0,17,Bournemouth,https://www.whoscored.com/Matches/830219/Live,Championship - 2014/2015 - Championship,48%,71%,10,59%,England,19:45,/Teams/183,24,41%,Bolton,1,/Teams/92,83%,8,13,6,13
"Fri, 03-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,39%,https://www.whoscored.com/Matches/830214/MatchReport/England-Championship-2014-2015-Middlesbrough-Wigan,1 : 0,21,Middlesbrough,https://www.whoscored.com/Matches/830214/Live,Championship - 2014/2015 - Championship,61%,63%,3,52%,England,15:00,/Teams/21,10,48%,Wigan,3,/Teams/194,72%,10,7,6,25
"Sat, 25-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 1,52%,https://www.whoscored.com/Matches/830213/MatchReport/England-Championship-2014-2015-Millwall-Derby,3 : 3,18,Millwall,https://www.whoscored.com/Matches/830213/Live,Championship - 2014/2015 - Championship,48%,64%,7,44%,England,15:00,/Teams/192,12,56%,Derby,5,/Teams/20,52%,5,1,12,16
"Tue, 14-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,49%,https://www.whoscored.com/Matches/830221/MatchReport/England-Championship-2014-2015-Reading-Bournemouth,0 : 1,15,Reading,https://www.whoscored.com/Matches/830221/Live,Championship - 2014/2015 - Championship,51%,74%,1,46%,England,20:00,/Teams/94,12,54%,Bournemouth,2,/Teams/183,70%,5,7,8,20
"Fri, 03-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,56%,https://www.whoscored.com/Matches/830220/MatchReport/England-Championship-2014-2015-Brighton-Norwich,0 : 1,23,Brighton,https://www.whoscored.com/Matches/830220/Live,Championship - 2014/2015 - Championship,44%,76%,4,55%,England,15:00,/Teams/211,7,45%,Norwich,3,/Teams/168,80%,5,16,13,11
"Sat, 25-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,30%,https://www.whoscored.com/Matches/830222/MatchReport/England-Championship-2014-2015-Fulham-Middlesbrough,4 : 3,14,Fulham,https://www.whoscored.com/Matches/830222/Live,Championship - 2014/2015 - Championship,70%,72%,8,51%,England,15:00,/Teams/170,14,49%,Middlesbrough,6,/Teams/21,69%,10,9,17,14
"Tue, 14-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,3 : 0,37%,https://www.whoscored.com/Matches/830230/MatchReport/England-Championship-2014-2015-Derby-Blackpool,4 : 0,15,Derby,https://www.whoscored.com/Matches/830230/Live,Championship - 2014/2015 - Championship,63%,72%,8,61%,England,19:45,/Teams/20,18,39%,Blackpool,0,/Teams/93,85%,3,8,10,15
"Sat, 25-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,53%,https://www.whoscored.com/Matches/830216/MatchReport/England-Championship-2014-2015-Birmingham-Charlton,1 : 0,19,Birmingham,https://www.whoscored.com/Matches/830216/Live,Championship - 2014/2015 - Championship,47%,69%,6,53%,England,15:00,/Teams/157,22,47%,Charlton,4,/Teams/160,73%,3,10,7,24
"Fri, 10-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 1,52%,https://www.whoscored.com/Matches/830215/MatchReport/England-Championship-2014-2015-Fulham-Wigan,2 : 2,21,Fulham,https://www.whoscored.com/Matches/830215/Live,Championship - 2014/2015 - Championship,48%,84%,3,38%,England,20:00,/Teams/170,14,62%,Wigan,3,/Teams/194,72%,5,5,9,8
"Sat, 25-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 0,49%,https://www.whoscored.com/Matches/830225/MatchReport/England-Championship-2014-2015-Cardiff-Blackpool,3 : 2,19,Cardiff,https://www.whoscored.com/Matches/830225/Live,Championship - 2014/2015 - Championship,51%,69%,6,57%,England,15:00,/Teams/188,13,43%,Blackpool,5,/Teams/93,73%,7,9,13,20
"Sat, 11-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,51%,https://www.whoscored.com/Matches/830209/MatchReport/England-Championship-2014-2015-Millwall-Watford,0 : 2,14,Millwall,https://www.whoscored.com/Matches/830209/Live,Championship - 2014/2015 - Championship,49%,68%,4,51%,England,15:00,/Teams/192,11,49%,Watford,5,/Teams/27,71%,7,9,10,20
"Fri, 03-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,49%,https://www.whoscored.com/Matches/830208/MatchReport/England-Championship-2014-2015-Ipswich-Bournemouth,1 : 1,12,Ipswich,https://www.whoscored.com/Matches/830208/Live,Championship - 2014/2015 - Championship,51%,71%,3,37%,England,17:15,/Teams/165,7,63%,Bournemouth,7,/Teams/183,49%,4,5,19,18
"Sat, 25-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 2,61%,https://www.whoscored.com/Matches/830207/MatchReport/England-Championship-2014-2015-Huddersfield-Blackburn,2 : 2,11,Huddersfield,https://www.whoscored.com/Matches/830207/Live,Championship - 2014/2015 - Championship,39%,65%,5,55%,England,15:00,/Teams/166,15,45%,Blackburn,6,/Teams/158,74%,4,5,13,13
"Fri, 03-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,52%,https://www.whoscored.com/Matches/830217/MatchReport/England-Championship-2014-2015-Nottingham-Forest-Wolverhampton-Wanderers,1 : 2,19,Nottingham Forest,https://www.whoscored.com/Matches/830217/Live,Championship - 2014/2015 - Championship,48%,68%,2,51%,England,15:00,/Teams/174,15,49%,Wolves,4,/Teams/161,74%,6,1,10,19
"Sat, 11-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,41%,https://www.whoscored.com/Matches/830206/MatchReport/England-Championship-2014-2015-Middlesbrough-Rotherham,2 : 0,19,Middlesbrough,https://www.whoscored.com/Matches/830206/Live,Championship - 2014/2015 - Championship,59%,57%,8,63%,England,15:00,/Teams/21,17,37%,Rotherham,2,/Teams/210,75%,3,2,11,16
"Sat, 04-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,42%,https://www.whoscored.com/Matches/830211/MatchReport/England-Championship-2014-2015-Sheffield-Wednesday-Huddersfield,1 : 1,17,Sheff Wed,https://www.whoscored.com/Matches/830211/Live,Championship - 2014/2015 - Championship,58%,53%,5,59%,England,15:00,/Teams/25,14,41%,Huddersfield,3,/Teams/166,69%,5,5,4,20
"Sat, 25-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,65%,https://www.whoscored.com/Matches/830210/MatchReport/England-Championship-2014-2015-Sheffield-Wednesday-Leeds,1 : 2,15,Sheffield Wednesday,https://www.whoscored.com/Matches/830210/Live,Championship - 2014/2015 - Championship,35%,53%,2,57%,England,12:30,/Teams/25,10,43%,Leeds,5,/Teams/19,57%,1,3,14,23
"Sat, 04-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,57%,https://www.whoscored.com/Matches/830205/MatchReport/England-Championship-2014-2015-Reading-Cardiff,1 : 1,14,Reading,https://www.whoscored.com/Matches/830205/Live,Championship - 2014/2015 - Championship,43%,70%,2,46%,England,15:00,/Teams/94,8,54%,Cardiff,4,/Teams/188,66%,9,16,9,22
"Sat, 11-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 1,54%,https://www.whoscored.com/Matches/830203/MatchReport/England-Championship-2014-2015-Bolton-Norwich,1 : 2,21,Bolton,https://www.whoscored.com/Matches/830203/Live,Championship - 2014/2015 - Championship,46%,74%,4,45%,England,15:00,/Teams/92,9,55%,Norwich,8,/Teams/168,64%,10,10,24,9
"Sat, 25-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,55%,https://www.whoscored.com/Matches/830204/MatchReport/England-Championship-2014-2015-Wigan-Wolverhampton-Wanderers,0 : 1,18,Wigan,https://www.whoscored.com/Matches/830204/Live,Championship - 2014/2015 - Championship,45%,60%,2,62%,England,15:00,/Teams/194,11,38%,Wolves,3,/Teams/161,80%,5,3,4,25
"Sat, 25-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,57%,https://www.whoscored.com/Matches/830198/MatchReport/England-Championship-2014-2015-Rotherham-Norwich,1 : 1,18,Rotherham,https://www.whoscored.com/Matches/830198/Live,Championship - 2014/2015 - Championship,43%,70%,4,48%,England,15:00,/Teams/210,23,52%,Norwich,2,/Teams/168,68%,10,4,5,17
"Fri, 03-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,52%,https://www.whoscored.com/Matches/830196/MatchReport/England-Championship-2014-2015-Millwall-Charlton,2 : 1,17,Millwall,https://www.whoscored.com/Matches/830196/Live,Championship - 2014/2015 - Championship,48%,54%,6,66%,England,15:00,/Teams/192,24,34%,Charlton,1,/Teams/160,74%,7,8,7,18
"Fri, 03-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,2 : 0,46%,https://www.whoscored.com/Matches/830199/MatchReport/England-Championship-2014-2015-Birmingham-Rotherham,2 : 1,6,Birmingham,https://www.whoscored.com/Matches/830199/Live,Championship - 2014/2015 - Championship,54%,66%,7,50%,England,15:00,/Teams/157,16,50%,Rotherham,2,/Teams/210,69%,7,10,10,14
"Sat, 11-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,42%,https://www.whoscored.com/Matches/830212/MatchReport/England-Championship-2014-2015-Derby-Brentford,1 : 1,22,Derby,https://www.whoscored.com/Matches/830212/Live,Championship - 2014/2015 - Championship,58%,75%,4,48%,England,12:15,/Teams/20,9,52%,Brentford,6,/Teams/189,71%,10,1,17,16
"Sat, 11-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 1,45%,https://www.whoscored.com/Matches/830200/MatchReport/England-Championship-2014-2015-Leeds-Cardiff,1 : 2,20,Leeds,https://www.whoscored.com/Matches/830200/Live,Championship - 2014/2015 - Championship,55%,62%,2,57%,England,15:00,/Teams/19,9,43%,Cardiff,5,/Teams/188,69%,6,10,17,17
"Sat, 11-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 1,46%,https://www.whoscored.com/Matches/830191/MatchReport/England-Championship-2014-2015-Birmingham-Wolverhampton-Wanderers,2 : 1,29,Birmingham,https://www.whoscored.com/Matches/830191/Live,Championship - 2014/2015 - Championship,54%,78%,7,47%,England,15:00,/Teams/157,15,53%,Wolves,4,/Teams/161,72%,11,10,12,23
"Fri, 03-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,45%,https://www.whoscored.com/Matches/830202/MatchReport/England-Championship-2014-2015-Fulham-Brentford,1 : 4,16,Fulham,https://www.whoscored.com/Matches/830202/Live,Championship - 2014/2015 - Championship,55%,79%,7,47%,England,15:00,/Teams/170,16,53%,Brentford,8,/Teams/189,72%,4,2,16,16
"Tue, 14-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,56%,https://www.whoscored.com/Matches/830218/MatchReport/England-Championship-2014-2015-Sheffield-Wednesday-Brentford,1 : 0,22,Sheff Wed,https://www.whoscored.com/Matches/830218/Live,Championship - 2014/2015 - Championship,44%,71%,3,41%,England,19:45,/Teams/25,12,59%,Brentford,3,/Teams/189,57%,9,11,14,16
"Sat, 25-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,52%,https://www.whoscored.com/Matches/830201/MatchReport/England-Championship-2014-2015-Ipswich-Nottingham-Forest,2 : 1,20,Ipswich,https://www.whoscored.com/Matches/830201/Live,Championship - 2014/2015 - Championship,48%,65%,4,49%,England,15:00,/Teams/165,15,51%,Nottingham Forest,5,/Teams/174,61%,4,5,9,13
"Sat, 25-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,30%,https://www.whoscored.com/Matches/830195/MatchReport/England-Championship-2014-2015-Brighton-Watford,0 : 2,20,Brighton,https://www.whoscored.com/Matches/830195/Live,Championship - 2014/2015 - Championship,70%,75%,4,60%,England,12:15,/Teams/211,13,40%,Watford,5,/Teams/27,82%,5,5,12,22
"Fri, 03-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 1,67%,https://www.whoscored.com/Matches/830193/MatchReport/England-Championship-2014-2015-Derby-Watford,2 : 2,11,Derby,https://www.whoscored.com/Matches/830193/Live,Championship - 2014/2015 - Championship,33%,60%,6,64%,England,19:45,/Teams/20,18,36%,Watford,5,/Teams/27,82%,6,11,9,25
"Sat, 11-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,49%,https://www.whoscored.com/Matches/830194/MatchReport/England-Championship-2014-2015-Nottingham-Forest-Huddersfield,0 : 1,19,Nottingham Forest,https://www.whoscored.com/Matches/830194/Live,Championship - 2014/2015 - Championship,51%,69%,3,54%,England,15:00,/Teams/174,16,46%,Huddersfield,5,/Teams/166,78%,6,8,16,21
"Sat, 04-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,59%,https://www.whoscored.com/Matches/830190/MatchReport/England-Championship-2014-2015-Leeds-Blackburn,0 : 3,15,Leeds,https://www.whoscored.com/Matches/830190/Live,Championship - 2014/2015 - Championship,41%,81%,2,43%,England,15:00,/Teams/19,11,57%,Blackburn,5,/Teams/158,74%,6,4,17,14
"Sat, 11-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,52%,https://www.whoscored.com/Matches/830188/MatchReport/England-Championship-2014-2015-Reading-Blackburn,0 : 0,16,Reading,https://www.whoscored.com/Matches/830188/Live,Championship - 2014/2015 - Championship,48%,71%,2,56%,England,15:00,/Teams/94,14,44%,Blackburn,0,/Teams/158,79%,2,4,7,23
"Sat, 04-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,53%,https://www.whoscored.com/Matches/830187/MatchReport/England-Championship-2014-2015-Bolton-Blackpool,1 : 1,17,Bolton,https://www.whoscored.com/Matches/830187/Live,Championship - 2014/2015 - Championship,47%,65%,9,56%,England,15:00,/Teams/92,23,44%,Blackpool,3,/Teams/93,67%,3,10,17,15
"Fri, 10-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,58%,https://www.whoscored.com/Matches/830197/MatchReport/England-Championship-2014-2015-Brighton-Bournemouth,0 : 2,18,Brighton,https://www.whoscored.com/Matches/830197/Live,Championship - 2014/2015 - Championship,42%,77%,1,49%,England,19:45,/Teams/211,9,51%,Bournemouth,2,/Teams/183,74%,9,13,5,17
"Sat, 11-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,52%,https://www.whoscored.com/Matches/830185/MatchReport/England-Championship-2014-2015-Sheffield-Wednesday-Charlton,1 : 1,35,Sheff Wed,https://www.whoscored.com/Matches/830185/Live,Championship - 2014/2015 - Championship,48%,54%,6,55%,England,15:00,/Teams/25,17,45%,Charlton,5,/Teams/160,63%,6,10,12,21
"Sat, 25-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,42%,https://www.whoscored.com/Matches/830192/MatchReport/England-Championship-2014-2015-Reading-Brentford,0 : 2,29,Reading,https://www.whoscored.com/Matches/830192/Live,Championship - 2014/2015 - Championship,58%,73%,4,47%,England,15:00,/Teams/94,18,53%,Brentford,7,/Teams/189,70%,4,4,14,32
"Sat, 18-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,57%,https://www.whoscored.com/Matches/830189/MatchReport/England-Championship-2014-2015-Blackpool-Fulham,0 : 1,14,Blackpool,https://www.whoscored.com/Matches/830189/Live,Championship - 2014/2015 - Championship,43%,54%,3,57%,England,15:00,/Teams/93,17,43%,Fulham,2,/Teams/170,62%,4,3,6,21
"Sat, 18-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 0,42%,https://www.whoscored.com/Matches/830183/MatchReport/England-Championship-2014-2015-Watford-Birmingham,1 : 0,12,Watford,https://www.whoscored.com/Matches/830183/Live,Championship - 2014/2015 - Championship,58%,64%,6,62%,England,15:00,/Teams/27,18,38%,Birmingham,2,/Teams/157,81%,2,12,5,17
"Sat, 21-Mar-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,54%,https://www.whoscored.com/Matches/830181/MatchReport/England-Championship-2014-2015-Charlton-Reading,3 : 2,16,Charlton,https://www.whoscored.com/Matches/830181/Live,Championship - 2014/2015 - Championship,46%,73%,8,52%,England,15:00,/Teams/160,14,48%,Reading,4,/Teams/94,73%,8,5,16,15
"Sat, 18-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,31%,https://www.whoscored.com/Matches/830186/MatchReport/England-Championship-2014-2015-Wigan-Brighton,2 : 1,14,Wigan,https://www.whoscored.com/Matches/830186/Live,Championship - 2014/2015 - Championship,69%,69%,4,58%,England,15:00,/Teams/194,8,42%,Brighton,6,/Teams/211,80%,6,7,16,22
"Tue, 07-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,52%,https://www.whoscored.com/Matches/830179/MatchReport/England-Championship-2014-2015-Blackpool-Reading,1 : 1,10,Blackpool,https://www.whoscored.com/Matches/830179/Live,Championship - 2014/2015 - Championship,48%,53%,2,49%,England,19:45,/Teams/93,14,51%,Reading,2,/Teams/94,60%,9,7,11,18
"Sat, 18-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,0 : 1,27%,https://www.whoscored.com/Matches/830175/MatchReport/England-Championship-2014-2015-Wolverhampton-Wanderers-Ipswich,1 : 1,10,Wolves,https://www.whoscored.com/Matches/830175/Live,Championship - 2014/2015 - Championship,73%,54%,1,56%,England,12:15,/Teams/161,12,44%,Ipswich,1,/Teams/165,68%,1,10,6,18
"Mon, 06-Apr-15",/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,1 : 0,54%,https://www.whoscored.com/Matches/830176/MatchReport/England-Championship-2014-2015-Rotherham-Brighton,1 : 0,17,Rotherham,https://www.whoscored.com/Matches/830176/Live,Championship - 2014/2015 - Championship,46%,76%,5,41%,England,15:00,/Teams/210,10,59%,Brighton,1,/Teams/211,60%,13,3,9,11
