home_shots,home_aerial_duel_success,home_dribbles_won,home_tackles,half_time,full_time,date,home_possession,home_team_name,away_pass_success,away_tackles,match_report_link,home_team_link,away_team_name,match_link,kick_off,home_pass_success,tournament_link,away_aerial_duel_success,away_shots,home_shots_on_target,country,away_team_link,away_shots_on_target,away_possession,tournament_name,away_dribbles_won
21,61%,8,14,0 : 0,1 : 0,"Tue, 18-Oct-16",51%,QPR,62%,18,https://www.whoscored.com/Matches/1085001/MatchReport/England-Championship-2016-2017-Queens-Park-Rangers-Bristol-City,/Teams/171,Bristol City,https://www.whoscored.com/Matches/1085001/Live,19:45,66%,/Regions/252/Tournaments/7/Seasons/6365,39%,12,5,England,/Teams/182,2,49%,Championship - 2016/2017,8
16,33%,14,7,2 : 1,2 : 1,"Tue, 27-Sep-16",65%,Huddersfield,57%,28,https://www.whoscored.com/Matches/1084990/MatchReport/England-Championship-2016-2017-Huddersfield-Rotherham,/Teams/166,Rotherham,https://www.whoscored.com/Matches/1084990/Live,19:45,79%,/Regions/252/Tournaments/7/Seasons/6365,67%,7,4,England,/Teams/210,1,35%,Championship - 2016/2017,3
10,50%,13,18,2 : 2,2 : 4,"Sat, 15-Oct-16",32%,Barnsley,86%,14,https://www.whoscored.com/Matches/1084991/MatchReport/England-Championship-2016-2017-Barnsley-Fulham,/Teams/142,Fulham,https://www.whoscored.com/Matches/1084991/Live,15:00,70%,/Regions/252/Tournaments/7/Seasons/6365,50%,14,4,England,/Teams/170,6,68%,Championship - 2016/2017,9
12,55%,8,13,0 : 2,2 : 2,"Tue, 18-Oct-16",60%,Fulham,68%,13,https://www.whoscored.com/Matches/1084989/MatchReport/England-Championship-2016-2017-Fulham-Norwich,/Teams/170,Norwich,https://www.whoscored.com/Matches/1084989/Live,19:45,77%,/Regions/252/Tournaments/7/Seasons/6365,45%,12,3,England,/Teams/168,4,40%,Championship - 2016/2017,4
12,68%,7,8,1 : 0,1 : 1,"Wed, 19-Oct-16",29%,Cardiff,83%,7,https://www.whoscored.com/Matches/1084985/MatchReport/England-Championship-2016-2017-Cardiff-Sheffield-Wednesday,/Teams/188,Sheff Wed,https://www.whoscored.com/Matches/1084985/Live,19:45,66%,/Regions/252/Tournaments/7/Seasons/6365,32%,11,4,England,/Teams/25,4,71%,Championship - 2016/2017,9
25,51%,5,13,0 : 1,1 : 2,"Sat, 01-Oct-16",59%,Sheff Wed,71%,11,https://www.whoscored.com/Matches/1084984/MatchReport/England-Championship-2016-2017-Sheffield-Wednesday-Brighton,/Teams/25,Brighton,https://www.whoscored.com/Matches/1084984/Live,15:00,79%,/Regions/252/Tournaments/7/Seasons/6365,49%,5,5,England,/Teams/211,3,41%,Championship - 2016/2017,5
10,36%,9,15,0 : 1,0 : 1,"Sat, 01-Oct-16",40%,Rotherham,79%,17,https://www.whoscored.com/Matches/1084982/MatchReport/England-Championship-2016-2017-Rotherham-Newcastle-United,/Teams/210,Newcastle,https://www.whoscored.com/Matches/1084982/Live,15:00,58%,/Regions/252/Tournaments/7/Seasons/6365,64%,20,1,England,/Teams/23,6,60%,Championship - 2016/2017,10
8,32%,7,13,2 : 0,2 : 1,"Tue, 18-Oct-16",40%,Blackburn,77%,24,https://www.whoscored.com/Matches/1084981/MatchReport/England-Championship-2016-2017-Blackburn-Nottingham-Forest,/Teams/158,Nottingham Forest,https://www.whoscored.com/Matches/1084981/Live,19:45,69%,/Regions/252/Tournaments/7/Seasons/6365,68%,21,2,England,/Teams/174,2,60%,Championship - 2016/2017,12
11,49%,5,10,0 : 0,0 : 0,"Tue, 27-Sep-16",53%,Ipswich,67%,9,https://www.whoscored.com/Matches/1084993/MatchReport/England-Championship-2016-2017-Ipswich-Brighton,/Teams/165,Brighton,https://www.whoscored.com/Matches/1084993/Live,19:45,75%,/Regions/252/Tournaments/7/Seasons/6365,51%,5,2,England,/Teams/211,0,47%,Championship - 2016/2017,4
19,43%,5,31,2 : 0,2 : 0,"Sat, 01-Oct-16",39%,Preston,73%,24,https://www.whoscored.com/Matches/1084978/MatchReport/England-Championship-2016-2017-Preston-Aston-Villa,/Teams/181,Aston Villa,https://www.whoscored.com/Matches/1084978/Live,15:00,63%,/Regions/252/Tournaments/7/Seasons/6365,57%,14,7,England,/Teams/24,2,61%,Championship - 2016/2017,10
11,54%,4,14,0 : 0,1 : 1,"Sat, 01-Oct-16",62%,Reading,74%,10,https://www.whoscored.com/Matches/1084980/MatchReport/England-Championship-2016-2017-Reading-Derby,/Teams/94,Derby,https://www.whoscored.com/Matches/1084980/Live,15:00,84%,/Regions/252/Tournaments/7/Seasons/6365,46%,11,4,England,/Teams/20,4,38%,Championship - 2016/2017,6
9,56%,6,28,1 : 0,1 : 0,"Tue, 18-Oct-16",48%,Brighton,75%,13,https://www.whoscored.com/Matches/1084983/MatchReport/England-Championship-2016-2017-Brighton-Wolverhampton-Wanderers,/Teams/211,Wolves,https://www.whoscored.com/Matches/1084983/Live,19:45,73%,/Regions/252/Tournaments/7/Seasons/6365,45%,11,3,England,/Teams/161,4,52%,Championship - 2016/2017,7
14,61%,14,16,0 : 0,0 : 0,"Tue, 18-Oct-16",56%,Derby,68%,11,https://www.whoscored.com/Matches/1084987/MatchReport/England-Championship-2016-2017-Derby-Brentford,/Teams/20,Brentford,https://www.whoscored.com/Matches/1084987/Live,19:45,78%,/Regions/252/Tournaments/7/Seasons/6365,39%,9,3,England,/Teams/189,3,44%,Championship - 2016/2017,12
12,49%,3,20,1 : 0,2 : 1,"Fri, 14-Oct-16",40%,Cardiff,71%,12,https://www.whoscored.com/Matches/1085000/MatchReport/England-Championship-2016-2017-Cardiff-Bristol-City,/Teams/188,Bristol City,https://www.whoscored.com/Matches/1085000/Live,19:45,53%,/Regions/252/Tournaments/7/Seasons/6365,51%,11,4,England,/Teams/182,1,60%,Championship - 2016/2017,13
17,56%,12,12,0 : 1,1 : 1,"Sat, 17-Sep-16",61%,Bristol City,64%,13,https://www.whoscored.com/Matches/1084976/MatchReport/England-Championship-2016-2017-Bristol-City-Derby,/Teams/182,Derby,https://www.whoscored.com/Matches/1084976/Live,15:00,77%,/Regions/252/Tournaments/7/Seasons/6365,44%,11,2,England,/Teams/20,4,39%,Championship - 2016/2017,5
11,51%,9,17,1 : 0,5 : 0,"Sat, 17-Sep-16",56%,Brentford,68%,17,https://www.whoscored.com/Matches/1084975/MatchReport/England-Championship-2016-2017-Brentford-Preston,/Teams/189,Preston,https://www.whoscored.com/Matches/1084975/Live,15:00,78%,/Regions/252/Tournaments/7/Seasons/6365,49%,12,7,England,/Teams/181,4,44%,Championship - 2016/2017,10
14,28%,8,16,0 : 1,1 : 2,"Tue, 18-Oct-16",69%,Reading,71%,8,https://www.whoscored.com/Matches/1085004/MatchReport/England-Championship-2016-2017-Reading-Aston-Villa,/Teams/94,Aston Villa,https://www.whoscored.com/Matches/1085004/Live,20:00,85%,/Regions/252/Tournaments/7/Seasons/6365,72%,12,7,England,/Teams/24,5,31%,Championship - 2016/2017,12
4,54%,3,26,1 : 1,1 : 1,"Sat, 15-Oct-16",45%,Aston Villa,76%,18,https://www.whoscored.com/Matches/1084988/MatchReport/England-Championship-2016-2017-Aston-Villa-Wolverhampton-Wanderers,/Teams/24,Wolves,https://www.whoscored.com/Matches/1084988/Live,17:30,65%,/Regions/252/Tournaments/7/Seasons/6365,46%,12,3,England,/Teams/161,3,55%,Championship - 2016/2017,3
9,41%,11,18,0 : 0,0 : 2,"Tue, 27-Sep-16",43%,Cardiff,85%,17,https://www.whoscored.com/Matches/1084974/MatchReport/England-Championship-2016-2017-Cardiff-Derby,/Teams/188,Derby,https://www.whoscored.com/Matches/1084974/Live,19:45,79%,/Regions/252/Tournaments/7/Seasons/6365,59%,14,3,England,/Teams/20,7,57%,Championship - 2016/2017,7
9,60%,2,12,0 : 0,1 : 1,"Tue, 27-Sep-16",50%,Burton,63%,16,https://www.whoscored.com/Matches/1084972/MatchReport/England-Championship-2016-2017-Burton-Queens-Park-Rangers,/Teams/1786,QPR,https://www.whoscored.com/Matches/1084972/Live,19:45,67%,/Regions/252/Tournaments/7/Seasons/6365,40%,10,4,England,/Teams/171,4,50%,Championship - 2016/2017,13
20,58%,11,5,2 : 1,4 : 2,"Sat, 17-Sep-16",59%,Blackburn,65%,17,https://www.whoscored.com/Matches/1084973/MatchReport/England-Championship-2016-2017-Blackburn-Rotherham,/Teams/158,Rotherham,https://www.whoscored.com/Matches/1084973/Live,15:00,81%,/Regions/252/Tournaments/7/Seasons/6365,42%,9,8,England,/Teams/210,6,41%,Championship - 2016/2017,7
12,48%,11,24,0 : 0,1 : 0,"Tue, 27-Sep-16",47%,Bristol City,74%,17,https://www.whoscored.com/Matches/1084970/MatchReport/England-Championship-2016-2017-Bristol-City-Leeds,/Teams/182,Leeds,https://www.whoscored.com/Matches/1084970/Live,19:45,70%,/Regions/252/Tournaments/7/Seasons/6365,52%,12,3,England,/Teams/19,3,53%,Championship - 2016/2017,13
22,51%,12,17,0 : 2,1 : 2,"Sat, 17-Sep-16",55%,Barnsley,74%,22,https://www.whoscored.com/Matches/1084969/MatchReport/England-Championship-2016-2017-Barnsley-Reading,/Teams/142,Reading,https://www.whoscored.com/Matches/1084969/Live,15:00,79%,/Regions/252/Tournaments/7/Seasons/6365,49%,11,6,England,/Teams/94,6,45%,Championship - 2016/2017,10
8,53%,6,17,0 : 0,0 : 2,"Tue, 18-Oct-16",50%,Barnsley,65%,13,https://www.whoscored.com/Matches/1084977/MatchReport/England-Championship-2016-2017-Barnsley-Newcastle-United,/Teams/142,Newcastle,https://www.whoscored.com/Matches/1084977/Live,19:45,68%,/Regions/252/Tournaments/7/Seasons/6365,47%,17,2,England,/Teams/23,6,50%,Championship - 2016/2017,4
17,47%,9,18,0 : 0,0 : 4,"Tue, 13-Sep-16",60%,Wolves,72%,19,https://www.whoscored.com/Matches/1084965/MatchReport/England-Championship-2016-2017-Wolverhampton-Wanderers-Barnsley,/Teams/161,Barnsley,https://www.whoscored.com/Matches/1084965/Live,19:45,76%,/Regions/252/Tournaments/7/Seasons/6365,53%,26,5,England,/Teams/142,10,40%,Championship - 2016/2017,21
17,58%,6,17,0 : 2,3 : 2,"Tue, 13-Sep-16",60%,Sheff Wed,72%,11,https://www.whoscored.com/Matches/1084963/MatchReport/England-Championship-2016-2017-Sheffield-Wednesday-Bristol-City,/Teams/25,Bristol City,https://www.whoscored.com/Matches/1084963/Live,19:45,80%,/Regions/252/Tournaments/7/Seasons/6365,42%,10,6,England,/Teams/182,4,40%,Championship - 2016/2017,3
7,33%,5,15,0 : 2,0 : 6,"Tue, 13-Sep-16",49%,Queens Park Rangers,80%,16,https://www.whoscored.com/Matches/1084960/MatchReport/England-Championship-2016-2017-Queens-Park-Rangers-Newcastle-United,/Teams/171,Newcastle United,https://www.whoscored.com/Matches/1084960/Live,19:45,77%,/Regions/252/Tournaments/7/Seasons/6365,67%,29,3,England,/Teams/23,12,51%,Championship - 2016/2017,1
13,37%,7,14,0 : 0,1 : 1,"Tue, 27-Sep-16",50%,Barnsley,69%,19,https://www.whoscored.com/Matches/1084962/MatchReport/England-Championship-2016-2017-Barnsley-Aston-Villa,/Teams/142,Aston Villa,https://www.whoscored.com/Matches/1084962/Live,19:45,67%,/Regions/252/Tournaments/7/Seasons/6365,63%,12,2,England,/Teams/24,6,50%,Championship - 2016/2017,4
7,41%,7,13,0 : 1,1 : 2,"Sat, 01-Oct-16",46%,Wolves,69%,18,https://www.whoscored.com/Matches/1084986/MatchReport/England-Championship-2016-2017-Wolverhampton-Wanderers-Norwich,/Teams/161,Norwich,https://www.whoscored.com/Matches/1084986/Live,17:30,66%,/Regions/252/Tournaments/7/Seasons/6365,59%,11,3,England,/Teams/168,3,54%,Championship - 2016/2017,6
13,61%,16,31,0 : 0,3 : 1,"Sat, 24-Sep-16",44%,Wolves,72%,20,https://www.whoscored.com/Matches/1084959/MatchReport/England-Championship-2016-2017-Wolverhampton-Wanderers-Brentford,/Teams/161,Brentford,https://www.whoscored.com/Matches/1084959/Live,15:00,72%,/Regions/252/Tournaments/7/Seasons/6365,39%,11,5,England,/Teams/189,3,56%,Championship - 2016/2017,13
21,49%,5,12,2 : 0,3 : 0,"Tue, 13-Sep-16",42%,Preston,73%,16,https://www.whoscored.com/Matches/1084958/MatchReport/England-Championship-2016-2017-Preston-Cardiff,/Teams/181,Cardiff,https://www.whoscored.com/Matches/1084958/Live,19:45,64%,/Regions/252/Tournaments/7/Seasons/6365,51%,14,7,England,/Teams/188,6,58%,Championship - 2016/2017,10
16,55%,10,18,2 : 0,4 : 1,"Tue, 27-Sep-16",37%,Brentford,82%,15,https://www.whoscored.com/Matches/1084968/MatchReport/England-Championship-2016-2017-Brentford-Reading,/Teams/189,Reading,https://www.whoscored.com/Matches/1084968/Live,19:45,68%,/Regions/252/Tournaments/7/Seasons/6365,45%,15,9,England,/Teams/94,4,63%,Championship - 2016/2017,6
13,59%,8,11,3 : 1,4 : 2,"Tue, 18-Oct-16",47%,Birmingham,70%,16,https://www.whoscored.com/Matches/1084979/MatchReport/England-Championship-2016-2017-Birmingham-Rotherham,/Teams/157,Rotherham,https://www.whoscored.com/Matches/1084979/Live,19:45,64%,/Regions/252/Tournaments/7/Seasons/6365,41%,12,6,England,/Teams/210,6,53%,Championship - 2016/2017,10
14,35%,9,19,1 : 0,2 : 2,"Wed, 14-Sep-16",37%,Rotherham,83%,12,https://www.whoscored.com/Matches/1084961/MatchReport/England-Championship-2016-2017-Rotherham-Nottingham-Forest,/Teams/210,Nottingham Forest,https://www.whoscored.com/Matches/1084961/Live,19:45,71%,/Regions/252/Tournaments/7/Seasons/6365,65%,23,4,England,/Teams/174,7,63%,Championship - 2016/2017,3
16,46%,6,15,0 : 0,1 : 2,"Sat, 24-Sep-16",48%,Rotherham,70%,10,https://www.whoscored.com/Matches/1084955/MatchReport/England-Championship-2016-2017-Rotherham-Cardiff,/Teams/210,Cardiff,https://www.whoscored.com/Matches/1084955/Live,15:00,65%,/Regions/252/Tournaments/7/Seasons/6365,54%,18,5,England,/Teams/188,2,52%,Championship - 2016/2017,2
12,46%,4,10,0 : 0,0 : 0,"Tue, 13-Sep-16",71%,Reading,67%,17,https://www.whoscored.com/Matches/1084967/MatchReport/England-Championship-2016-2017-Reading-Birmingham,/Teams/94,Birmingham,https://www.whoscored.com/Matches/1084967/Live,20:00,87%,/Regions/252/Tournaments/7/Seasons/6365,54%,14,3,England,/Teams/157,5,29%,Championship - 2016/2017,6
4,50%,5,5,0 : 1,0 : 1,"Tue, 27-Sep-16",55%,Blackburn,76%,16,https://www.whoscored.com/Matches/1084966/MatchReport/England-Championship-2016-2017-Blackburn-Sheffield-Wednesday,/Teams/158,Sheff Wed,https://www.whoscored.com/Matches/1084966/Live,19:45,81%,/Regions/252/Tournaments/7/Seasons/6365,50%,9,2,England,/Teams/25,3,45%,Championship - 2016/2017,5
17,65%,11,8,1 : 0,1 : 0,"Sat, 24-Sep-16",66%,Reading,70%,21,https://www.whoscored.com/Matches/1084953/MatchReport/England-Championship-2016-2017-Reading-Huddersfield,/Teams/94,Huddersfield,https://www.whoscored.com/Matches/1084953/Live,15:00,87%,/Regions/252/Tournaments/7/Seasons/6365,35%,7,3,England,/Teams/166,1,34%,Championship - 2016/2017,3
24,56%,7,14,0 : 0,0 : 1,"Tue, 13-Sep-16",61%,Derby,60%,18,https://www.whoscored.com/Matches/1084950/MatchReport/England-Championship-2016-2017-Derby-Ipswich,/Teams/20,Ipswich,https://www.whoscored.com/Matches/1084950/Live,19:45,76%,/Regions/252/Tournaments/7/Seasons/6365,44%,5,5,England,/Teams/165,2,39%,Championship - 2016/2017,8
13,60%,8,14,1 : 0,1 : 0,"Fri, 23-Sep-16",35%,Preston,80%,19,https://www.whoscored.com/Matches/1084949/MatchReport/England-Championship-2016-2017-Preston-Wigan,/Teams/181,Wigan,https://www.whoscored.com/Matches/1084949/Live,19:45,62%,/Regions/252/Tournaments/7/Seasons/6365,40%,18,3,England,/Teams/194,4,65%,Championship - 2016/2017,19
16,42%,5,17,2 : 0,2 : 1,"Tue, 13-Sep-16",43%,Norwich,80%,18,https://www.whoscored.com/Matches/1084956/MatchReport/England-Championship-2016-2017-Norwich-Wigan,/Teams/168,Wigan,https://www.whoscored.com/Matches/1084956/Live,19:45,75%,/Regions/252/Tournaments/7/Seasons/6365,58%,14,5,England,/Teams/194,5,57%,Championship - 2016/2017,9
15,71%,11,20,0 : 0,1 : 0,"Tue, 13-Sep-16",49%,Brighton,77%,15,https://www.whoscored.com/Matches/1084948/MatchReport/England-Championship-2016-2017-Brighton-Huddersfield,/Teams/211,Huddersfield,https://www.whoscored.com/Matches/1084948/Live,19:45,81%,/Regions/252/Tournaments/7/Seasons/6365,29%,8,3,England,/Teams/166,3,51%,Championship - 2016/2017,10
9,61%,15,21,1 : 0,1 : 1,"Wed, 14-Sep-16",47%,Aston Villa,77%,14,https://www.whoscored.com/Matches/1084946/MatchReport/England-Championship-2016-2017-Aston-Villa-Brentford,/Teams/24,Brentford,https://www.whoscored.com/Matches/1084946/Live,19:45,79%,/Regions/252/Tournaments/7/Seasons/6365,39%,13,3,England,/Teams/189,5,53%,Championship - 2016/2017,11
12,50%,9,15,0 : 0,2 : 1,"Tue, 13-Sep-16",57%,Leeds,74%,23,https://www.whoscored.com/Matches/1084954/MatchReport/England-Championship-2016-2017-Leeds-Blackburn,/Teams/19,Blackburn,https://www.whoscored.com/Matches/1084954/Live,19:45,79%,/Regions/252/Tournaments/7/Seasons/6365,50%,14,5,England,/Teams/158,3,43%,Championship - 2016/2017,6
18,50%,16,14,1 : 0,3 : 1,"Sat, 24-Sep-16",51%,Norwich,77%,15,https://www.whoscored.com/Matches/1084947/MatchReport/England-Championship-2016-2017-Norwich-Burton,/Teams/168,Burton,https://www.whoscored.com/Matches/1084947/Live,15:00,74%,/Regions/252/Tournaments/7/Seasons/6365,50%,9,6,England,/Teams/1786,3,49%,Championship - 2016/2017,6
16,56%,10,10,1 : 0,1 : 0,"Sat, 24-Sep-16",55%,Leeds,56%,19,https://www.whoscored.com/Matches/1084945/MatchReport/England-Championship-2016-2017-Leeds-Ipswich,/Teams/19,Ipswich,https://www.whoscored.com/Matches/1084945/Live,15:00,69%,/Regions/252/Tournaments/7/Seasons/6365,44%,7,4,England,/Teams/165,1,45%,Championship - 2016/2017,4
13,46%,7,14,0 : 0,1 : 1,"Sat, 10-Sep-16",57%,Wolves,65%,23,https://www.whoscored.com/Matches/1084944/MatchReport/England-Championship-2016-2017-Wolverhampton-Wanderers-Burton,/Teams/161,Burton,https://www.whoscored.com/Matches/1084944/Live,15:00,78%,/Regions/252/Tournaments/7/Seasons/6365,54%,18,3,England,/Teams/1786,8,43%,Championship - 2016/2017,12
16,53%,3,15,0 : 0,1 : 2,"Sat, 24-Sep-16",54%,Derby,72%,18,https://www.whoscored.com/Matches/1084941/MatchReport/England-Championship-2016-2017-Derby-Blackburn,/Teams/20,Blackburn,https://www.whoscored.com/Matches/1084941/Live,15:00,76%,/Regions/252/Tournaments/7/Seasons/6365,47%,8,5,England,/Teams/158,2,46%,Championship - 2016/2017,6
18,45%,8,15,1 : 1,2 : 1,"Sat, 10-Sep-16",62%,Sheff Wed,74%,14,https://www.whoscored.com/Matches/1084942/MatchReport/England-Championship-2016-2017-Sheffield-Wednesday-Wigan,/Teams/25,Wigan,https://www.whoscored.com/Matches/1084942/Live,15:00,83%,/Regions/252/Tournaments/7/Seasons/6365,55%,9,3,England,/Teams/194,3,38%,Championship - 2016/2017,2
22,55%,9,12,0 : 1,0 : 4,"Sat, 24-Sep-16",63%,Fulham,66%,20,https://www.whoscored.com/Matches/1084943/MatchReport/England-Championship-2016-2017-Fulham-Bristol-City,/Teams/170,Bristol City,https://www.whoscored.com/Matches/1084943/Live,15:00,81%,/Regions/252/Tournaments/7/Seasons/6365,45%,21,2,England,/Teams/182,10,37%,Championship - 2016/2017,8
20,51%,10,12,0 : 0,1 : 1,"Tue, 13-Sep-16",71%,Fulham,67%,24,https://www.whoscored.com/Matches/1084952/MatchReport/England-Championship-2016-2017-Fulham-Burton,/Teams/170,Burton,https://www.whoscored.com/Matches/1084952/Live,19:45,89%,/Regions/252/Tournaments/7/Seasons/6365,49%,7,6,England,/Teams/1786,3,29%,Championship - 2016/2017,4
11,48%,7,14,0 : 0,2 : 1,"Sat, 17-Sep-16",45%,Birmingham,79%,25,https://www.whoscored.com/Matches/1084971/MatchReport/England-Championship-2016-2017-Birmingham-Sheffield-Wednesday,/Teams/157,Sheff Wed,https://www.whoscored.com/Matches/1084971/Live,17:30,73%,/Regions/252/Tournaments/7/Seasons/6365,52%,11,6,England,/Teams/25,2,55%,Championship - 2016/2017,4
15,47%,4,17,1 : 0,2 : 0,"Sat, 24-Sep-16",59%,Brighton,73%,20,https://www.whoscored.com/Matches/1084939/MatchReport/England-Championship-2016-2017-Brighton-Barnsley,/Teams/211,Barnsley,https://www.whoscored.com/Matches/1084939/Live,15:00,79%,/Regions/252/Tournaments/7/Seasons/6365,53%,10,4,England,/Teams/142,1,41%,Championship - 2016/2017,15
11,56%,6,9,1 : 0,2 : 1,"Fri, 09-Sep-16",63%,Reading,64%,6,https://www.whoscored.com/Matches/1084938/MatchReport/England-Championship-2016-2017-Reading-Ipswich,/Teams/94,Ipswich,https://www.whoscored.com/Matches/1084938/Live,20:00,76%,/Regions/252/Tournaments/7/Seasons/6365,44%,10,5,England,/Teams/165,5,37%,Championship - 2016/2017,3
9,54%,11,21,0 : 1,1 : 1,"Sat, 24-Sep-16",50%,Aston Villa,78%,25,https://www.whoscored.com/Matches/1084937/MatchReport/England-Championship-2016-2017-Aston-Villa-Newcastle-United,/Teams/24,Newcastle,https://www.whoscored.com/Matches/1084937/Live,17:30,74%,/Regions/252/Tournaments/7/Seasons/6365,46%,18,2,England,/Teams/23,4,50%,Championship - 2016/2017,6
15,62%,10,14,0 : 1,2 : 1,"Sat, 24-Sep-16",60%,Sheff Wed,75%,22,https://www.whoscored.com/Matches/1084957/MatchReport/England-Championship-2016-2017-Sheffield-Wednesday-Nottingham-Forest,/Teams/25,Nottingham Forest,https://www.whoscored.com/Matches/1084957/Live,15:00,83%,/Regions/252/Tournaments/7/Seasons/6365,38%,10,6,England,/Teams/174,5,40%,Championship - 2016/2017,9
16,41%,6,9,0 : 0,1 : 1,"Sat, 10-Sep-16",58%,QPR,68%,14,https://www.whoscored.com/Matches/1084936/MatchReport/England-Championship-2016-2017-Queens-Park-Rangers-Blackburn,/Teams/171,Blackburn,https://www.whoscored.com/Matches/1084936/Live,15:00,78%,/Regions/252/Tournaments/7/Seasons/6365,59%,13,6,England,/Teams/158,5,42%,Championship - 2016/2017,2
13,52%,15,20,0 : 0,0 : 0,"Sat, 17-Sep-16",46%,Wigan,84%,20,https://www.whoscored.com/Matches/1084935/MatchReport/England-Championship-2016-2017-Wigan-Fulham,/Teams/194,Fulham,https://www.whoscored.com/Matches/1084935/Live,15:00,79%,/Regions/252/Tournaments/7/Seasons/6365,48%,5,2,England,/Teams/170,1,54%,Championship - 2016/2017,8
11,38%,11,23,1 : 0,1 : 2,"Sat, 17-Sep-16",52%,Nottingham Forest,74%,10,https://www.whoscored.com/Matches/1084933/MatchReport/England-Championship-2016-2017-Nottingham-Forest-Norwich,/Teams/174,Norwich,https://www.whoscored.com/Matches/1084933/Live,15:00,72%,/Regions/252/Tournaments/7/Seasons/6365,62%,18,2,England,/Teams/168,8,48%,Championship - 2016/2017,10
15,53%,2,17,1 : 2,2 : 2,"Tue, 27-Sep-16",57%,Birmingham,67%,23,https://www.whoscored.com/Matches/1084964/MatchReport/England-Championship-2016-2017-Birmingham-Preston,/Teams/157,Preston,https://www.whoscored.com/Matches/1084964/Live,19:45,75%,/Regions/252/Tournaments/7/Seasons/6365,47%,13,4,England,/Teams/181,5,43%,Championship - 2016/2017,8
