country,away_shots,kick_off,away_pass_success,match_link,tournament_link,full_time,away_shots_on_target,tournament_name,away_team_link,home_pass_success,match_report_link,away_dribbles_won,date,home_possession,home_shots_on_target,home_shots,away_tackles,away_team_name,away_possession,away_aerial_duel_success,home_aerial_duel_success,home_team_link,home_team_name,home_tackles,half_time,home_dribbles_won
France,9,19:00,69%,https://www.whoscored.com/Matches/960702/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 1,2,Ligue 1 - 2015/2016,/Teams/310,82%,https://www.whoscored.com/Matches/960702/MatchReport/France-Ligue-1-2015-2016-Lille-SC-Bastia,9,"Sat, 07-Nov-15",62%,2,10,22,SC Bastia,38%,36%,64%,/Teams/607,Lille,7,0 : 0,8
France,16,19:00,80%,https://www.whoscored.com/Matches/960704/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 1,6,Ligue 1 - 2015/2016,/Teams/607,78%,https://www.whoscored.com/Matches/960704/MatchReport/France-Ligue-1-2015-2016-Troyes-Lille,11,"Sat, 21-Nov-15",53%,5,10,13,Lille,47%,61%,39%,/Teams/229,Troyes,22,0 : 1,6
France,15,20:00,81%,https://www.whoscored.com/Matches/960701/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 2,6,Ligue 1 - 2015/2016,/Teams/249,77%,https://www.whoscored.com/Matches/960701/MatchReport/France-Ligue-1-2015-2016-Saint-Etienne-Marseille,18,"Sun, 22-Nov-15",49%,4,12,28,Marseille,51%,44%,56%,/Teams/145,Saint-Etienne,28,0 : 1,7
France,14,20:00,78%,https://www.whoscored.com/Matches/960700/Live,/Regions/74/Tournaments/22/Seasons/5830,4 : 1,6,Ligue 1 - 2015/2016,/Teams/145,91%,https://www.whoscored.com/Matches/960700/MatchReport/France-Ligue-1-2015-2016-Paris-Saint-Germain-Saint-Etienne,10,"Sun, 25-Oct-15",71%,10,21,15,Saint-Etienne,29%,44%,56%,/Teams/304,PSG,23,1 : 0,18
France,13,19:00,75%,https://www.whoscored.com/Matches/960699/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 1,6,Ligue 1 - 2015/2016,/Teams/426,67%,https://www.whoscored.com/Matches/960699/MatchReport/France-Ligue-1-2015-2016-Caen-Guingamp,2,"Sat, 07-Nov-15",42%,5,16,18,Guingamp,58%,58%,42%,/Teams/347,Caen,20,0 : 0,3
France,7,19:30,68%,https://www.whoscored.com/Matches/960694/Live,/Regions/74/Tournaments/22/Seasons/5830,3 : 0,3,Ligue 1 - 2015/2016,/Teams/246,84%,https://www.whoscored.com/Matches/960694/MatchReport/France-Ligue-1-2015-2016-Lyon-Toulouse,9,"Fri, 23-Oct-15",68%,8,20,16,Toulouse,32%,48%,52%,/Teams/228,Lyon,31,1 : 0,8
France,11,16:00,82%,https://www.whoscored.com/Matches/960691/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 1,3,Ligue 1 - 2015/2016,/Teams/313,82%,https://www.whoscored.com/Matches/960691/MatchReport/France-Ligue-1-2015-2016-Lorient-Rennes,12,"Sat, 24-Oct-15",45%,5,10,24,Rennes,55%,50%,50%,/Teams/146,Lorient,15,1 : 0,15
France,10,19:30,82%,https://www.whoscored.com/Matches/960693/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 2,2,Ligue 1 - 2015/2016,/Teams/313,79%,https://www.whoscored.com/Matches/960693/MatchReport/France-Ligue-1-2015-2016-Angers-Rennes,12,"Fri, 06-Nov-15",47%,3,19,30,Rennes,53%,42%,58%,/Teams/614,Angers,19,0 : 1,8
France,11,19:00,74%,https://www.whoscored.com/Matches/960692/Live,/Regions/74/Tournaments/22/Seasons/5830,3 : 1,4,Ligue 1 - 2015/2016,/Teams/950,81%,https://www.whoscored.com/Matches/960692/MatchReport/France-Ligue-1-2015-2016-Montpellier-Reims,4,"Sat, 21-Nov-15",55%,4,11,21,Reims,45%,46%,54%,/Teams/311,Montpellier,7,1 : 1,10
France,30,19:00,89%,https://www.whoscored.com/Matches/960690/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 1,6,Ligue 1 - 2015/2016,/Teams/228,69%,https://www.whoscored.com/Matches/960690/MatchReport/France-Ligue-1-2015-2016-Troyes-Lyon,10,"Sat, 31-Oct-15",31%,2,8,16,Lyon,69%,78%,22%,/Teams/229,Troyes,14,0 : 0,6
France,11,19:00,74%,https://www.whoscored.com/Matches/960689/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 0,2,Ligue 1 - 2015/2016,/Teams/302,81%,https://www.whoscored.com/Matches/960689/MatchReport/France-Ligue-1-2015-2016-Monaco-Nantes,12,"Sat, 21-Nov-15",55%,4,8,18,Nantes,45%,55%,45%,/Teams/248,Monaco,11,1 : 0,7
France,12,16:00,72%,https://www.whoscored.com/Matches/960688/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 2,6,Ligue 1 - 2015/2016,/Teams/249,69%,https://www.whoscored.com/Matches/960688/MatchReport/France-Ligue-1-2015-2016-Lille-Marseille,8,"Sun, 25-Oct-15",51%,4,10,23,Marseille,49%,45%,55%,/Teams/607,Lille,23,0 : 1,11
France,8,19:00,85%,https://www.whoscored.com/Matches/960686/Live,/Regions/74/Tournaments/22/Seasons/5830,3 : 1,1,Ligue 1 - 2015/2016,/Teams/613,67%,https://www.whoscored.com/Matches/960686/MatchReport/France-Ligue-1-2015-2016-GFC-Ajaccio-Nice,7,"Sat, 24-Oct-15",36%,5,13,15,Nice,64%,44%,56%,/Teams/940,GFC Ajaccio,19,3 : 1,4
France,7,19:00,77%,https://www.whoscored.com/Matches/960687/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 1,1,Ligue 1 - 2015/2016,/Teams/311,75%,https://www.whoscored.com/Matches/960687/MatchReport/France-Ligue-1-2015-2016-Toulouse-Montpellier,11,"Sat, 31-Oct-15",48%,6,10,32,Montpellier,52%,59%,41%,/Teams/246,Toulouse,31,1 : 1,18
France,10,17:30,71%,https://www.whoscored.com/Matches/960685/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 2,3,Ligue 1 - 2015/2016,/Teams/302,73%,https://www.whoscored.com/Matches/960685/MatchReport/France-Ligue-1-2015-2016-Caen-Nantes,9,"Fri, 23-Oct-15",54%,4,16,21,Nantes,46%,38%,62%,/Teams/347,Caen,25,0 : 1,11
France,11,16:00,69%,https://www.whoscored.com/Matches/960684/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 0,2,Ligue 1 - 2015/2016,/Teams/229,76%,https://www.whoscored.com/Matches/960684/MatchReport/France-Ligue-1-2015-2016-Bordeaux-Troyes,8,"Sun, 25-Oct-15",54%,4,16,29,Troyes,46%,25%,75%,/Teams/315,Bordeaux,28,0 : 0,8
France,10,19:00,80%,https://www.whoscored.com/Matches/960683/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 0,2,Ligue 1 - 2015/2016,/Teams/426,80%,https://www.whoscored.com/Matches/960683/MatchReport/France-Ligue-1-2015-2016-Angers-Guingamp,5,"Sat, 24-Oct-15",51%,2,10,14,Guingamp,49%,43%,57%,/Teams/614,Angers,20,0 : 0,5
France,7,19:00,78%,https://www.whoscored.com/Matches/960682/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 2,5,Ligue 1 - 2015/2016,/Teams/614,84%,https://www.whoscored.com/Matches/960682/MatchReport/France-Ligue-1-2015-2016-Toulouse-Angers,3,"Sat, 17-Oct-15",62%,6,21,19,Angers,38%,33%,67%,/Teams/246,Toulouse,27,1 : 2,17
France,12,20:00,86%,https://www.whoscored.com/Matches/960680/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 4,7,Ligue 1 - 2015/2016,/Teams/613,80%,https://www.whoscored.com/Matches/960680/MatchReport/France-Ligue-1-2015-2016-Rennes-Nice,13,"Sun, 18-Oct-15",41%,3,15,24,Nice,59%,47%,53%,/Teams/313,Rennes,31,0 : 1,13
France,4,19:00,73%,https://www.whoscored.com/Matches/960681/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 0,0,Ligue 1 - 2015/2016,/Teams/940,83%,https://www.whoscored.com/Matches/960681/MatchReport/France-Ligue-1-2015-2016-Saint-Etienne-GFC-Ajaccio,7,"Sat, 17-Oct-15",58%,6,13,19,GFC Ajaccio,42%,62%,38%,/Teams/145,Saint-Etienne,22,1 : 0,6
France,14,19:00,80%,https://www.whoscored.com/Matches/960678/Live,/Regions/74/Tournaments/22/Seasons/5830,3 : 0,2,Ligue 1 - 2015/2016,/Teams/229,83%,https://www.whoscored.com/Matches/960678/MatchReport/France-Ligue-1-2015-2016-Nantes-Troyes,8,"Sat, 17-Oct-15",48%,4,18,14,Troyes,52%,42%,58%,/Teams/302,Nantes,23,1 : 0,16
France,11,19:00,66%,https://www.whoscored.com/Matches/960679/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 1,4,Ligue 1 - 2015/2016,/Teams/347,81%,https://www.whoscored.com/Matches/960679/MatchReport/France-Ligue-1-2015-2016-Reims-Caen,9,"Sat, 17-Oct-15",60%,2,12,9,Caen,40%,53%,47%,/Teams/950,Reims,11,0 : 0,5
France,18,19:30,88%,https://www.whoscored.com/Matches/960677/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 1,6,Ligue 1 - 2015/2016,/Teams/228,73%,https://www.whoscored.com/Matches/960677/MatchReport/France-Ligue-1-2015-2016-Monaco-Lyon,15,"Fri, 16-Oct-15",30%,4,12,23,Lyon,70%,52%,48%,/Teams/248,Monaco,28,1 : 0,9
France,10,19:00,80%,https://www.whoscored.com/Matches/960675/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 1,2,Ligue 1 - 2015/2016,/Teams/607,66%,https://www.whoscored.com/Matches/960675/MatchReport/France-Ligue-1-2015-2016-Guingamp-Lille,7,"Sat, 17-Oct-15",36%,2,9,19,Lille,64%,53%,47%,/Teams/426,Guingamp,14,1 : 1,4
France,6,16:00,71%,https://www.whoscored.com/Matches/960674/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 0,0,Ligue 1 - 2015/2016,/Teams/311,80%,https://www.whoscored.com/Matches/960674/MatchReport/France-Ligue-1-2015-2016-Bordeaux-Montpellier,7,"Sun, 18-Oct-15",58%,3,16,14,Montpellier,42%,48%,52%,/Teams/315,Bordeaux,27,0 : 0,13
France,6,13:00,72%,https://www.whoscored.com/Matches/960676/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 1,2,Ligue 1 - 2015/2016,/Teams/146,85%,https://www.whoscored.com/Matches/960676/MatchReport/France-Ligue-1-2015-2016-Marseille-Lorient,8,"Sun, 18-Oct-15",63%,8,21,11,Lorient,37%,35%,65%,/Teams/249,Marseille,14,1 : 1,11
France,8,19:00,78%,https://www.whoscored.com/Matches/960673/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 0,2,Ligue 1 - 2015/2016,/Teams/940,76%,https://www.whoscored.com/Matches/960673/MatchReport/France-Ligue-1-2015-2016-Caen-GFC-Ajaccio,8,"Sat, 26-Sep-15",43%,9,16,20,GFC Ajaccio,57%,48%,52%,/Teams/347,Caen,21,1 : 0,11
France,13,16:00,87%,https://www.whoscored.com/Matches/960672/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 2,5,Ligue 1 - 2015/2016,/Teams/304,68%,https://www.whoscored.com/Matches/960672/MatchReport/France-Ligue-1-2015-2016-SC-Bastia-Paris-Saint-Germain,14,"Sat, 17-Oct-15",31%,2,6,22,PSG,69%,66%,34%,/Teams/310,SC Bastia,15,0 : 0,13
France,18,19:00,82%,https://www.whoscored.com/Matches/960669/Live,/Regions/74/Tournaments/22/Seasons/5830,3 : 0,5,Ligue 1 - 2015/2016,/Teams/246,71%,https://www.whoscored.com/Matches/960669/MatchReport/France-Ligue-1-2015-2016-SC-Bastia-Toulouse,18,"Sat, 26-Sep-15",39%,6,9,15,Toulouse,61%,52%,48%,/Teams/310,SC Bastia,27,3 : 0,7
France,10,19:00,85%,https://www.whoscored.com/Matches/960671/Live,/Regions/74/Tournaments/22/Seasons/5830,3 : 1,4,Ligue 1 - 2015/2016,/Teams/228,81%,https://www.whoscored.com/Matches/960671/MatchReport/France-Ligue-1-2015-2016-Bordeaux-Lyon,13,"Sat, 26-Sep-15",47%,4,10,24,Lyon,53%,62%,38%,/Teams/315,Bordeaux,21,3 : 0,11
France,18,19:00,71%,https://www.whoscored.com/Matches/960670/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 1,7,Ligue 1 - 2015/2016,/Teams/426,76%,https://www.whoscored.com/Matches/960670/MatchReport/France-Ligue-1-2015-2016-Troyes-Guingamp,7,"Sat, 03-Oct-15",54%,3,11,14,Guingamp,46%,57%,43%,/Teams/229,Troyes,21,0 : 0,5
France,13,20:00,82%,https://www.whoscored.com/Matches/960668/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 1,8,Ligue 1 - 2015/2016,/Teams/249,88%,https://www.whoscored.com/Matches/960668/MatchReport/France-Ligue-1-2015-2016-Paris-Saint-Germain-Marseille,18,"Sun, 04-Oct-15",58%,8,16,14,Marseille,42%,44%,56%,/Teams/304,PSG,30,2 : 1,7
France,8,20:00,85%,https://www.whoscored.com/Matches/960664/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 1,1,Ligue 1 - 2015/2016,/Teams/249,75%,https://www.whoscored.com/Matches/960664/MatchReport/France-Ligue-1-2015-2016-Toulouse-Marseille,15,"Wed, 23-Sep-15",41%,3,12,20,Marseille,59%,46%,54%,/Teams/246,Toulouse,32,0 : 0,8
France,12,18:00,79%,https://www.whoscored.com/Matches/960667/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 1,6,Ligue 1 - 2015/2016,/Teams/145,70%,https://www.whoscored.com/Matches/960667/MatchReport/France-Ligue-1-2015-2016-Troyes-Saint-Etienne,6,"Wed, 23-Sep-15",44%,4,13,12,Saint-Etienne,56%,49%,51%,/Teams/229,Troyes,21,0 : 1,5
France,15,19:00,67%,https://www.whoscored.com/Matches/960666/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 3,8,Ligue 1 - 2015/2016,/Teams/347,83%,https://www.whoscored.com/Matches/960666/MatchReport/France-Ligue-1-2015-2016-Troyes-Caen,5,"Sat, 12-Sep-15",69%,6,15,12,Caen,31%,61%,39%,/Teams/229,Troyes,14,0 : 2,4
France,11,19:00,75%,https://www.whoscored.com/Matches/960663/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 2,5,Ligue 1 - 2015/2016,/Teams/950,79%,https://www.whoscored.com/Matches/960663/MatchReport/France-Ligue-1-2015-2016-Toulouse-Reims,4,"Sat, 12-Sep-15",50%,5,15,18,Reims,50%,42%,58%,/Teams/246,Toulouse,20,2 : 0,10
France,8,13:00,78%,https://www.whoscored.com/Matches/960662/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 1,3,Ligue 1 - 2015/2016,/Teams/313,83%,https://www.whoscored.com/Matches/960662/MatchReport/France-Ligue-1-2015-2016-Monaco-Rennes,6,"Sun, 04-Oct-15",53%,6,14,16,Rennes,47%,55%,45%,/Teams/248,Monaco,18,0 : 1,2
France,10,20:00,75%,https://www.whoscored.com/Matches/960661/Live,/Regions/74/Tournaments/22/Seasons/5830,3 : 0,4,Ligue 1 - 2015/2016,/Teams/426,92%,https://www.whoscored.com/Matches/960661/MatchReport/France-Ligue-1-2015-2016-Paris-Saint-Germain-Guingamp,7,"Tue, 22-Sep-15",73%,10,18,16,Guingamp,27%,61%,39%,/Teams/304,PSG,17,1 : 0,5
France,10,19:30,69%,https://www.whoscored.com/Matches/960660/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 2,3,Ligue 1 - 2015/2016,/Teams/315,89%,https://www.whoscored.com/Matches/960660/MatchReport/France-Ligue-1-2015-2016-Paris-Saint-Germain-Bordeaux,18,"Fri, 11-Sep-15",71%,5,19,22,Bordeaux,29%,44%,56%,/Teams/304,PSG,23,2 : 1,16
France,8,16:30,73%,https://www.whoscored.com/Matches/960659/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 0,3,Ligue 1 - 2015/2016,/Teams/950,80%,https://www.whoscored.com/Matches/960659/MatchReport/France-Ligue-1-2015-2016-Lyon-Reims,15,"Sat, 03-Oct-15",59%,6,17,15,Reims,41%,62%,38%,/Teams/228,Lyon,18,1 : 0,4
France,13,17:55,79%,https://www.whoscored.com/Matches/960656/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 3,5,Ligue 1 - 2015/2016,/Teams/248,74%,https://www.whoscored.com/Matches/960656/MatchReport/France-Ligue-1-2015-2016-Montpellier-Monaco,12,"Thu, 24-Sep-15",45%,5,15,15,Monaco,55%,39%,61%,/Teams/311,Montpellier,26,2 : 0,12
France,6,18:00,86%,https://www.whoscored.com/Matches/960658/Live,/Regions/74/Tournaments/22/Seasons/5830,6 : 1,3,Ligue 1 - 2015/2016,/Teams/315,83%,https://www.whoscored.com/Matches/960658/MatchReport/France-Ligue-1-2015-2016-Nice-Bordeaux,17,"Wed, 23-Sep-15",55%,10,17,26,Bordeaux,45%,56%,44%,/Teams/613,Nice,19,2 : 1,6
France,9,16:00,77%,https://www.whoscored.com/Matches/960657/Live,/Regions/74/Tournaments/22/Seasons/5830,3 : 2,5,Ligue 1 - 2015/2016,/Teams/315,71%,https://www.whoscored.com/Matches/960657/MatchReport/France-Ligue-1-2015-2016-Lorient-Bordeaux,15,"Sun, 04-Oct-15",46%,4,7,33,Bordeaux,54%,55%,45%,/Teams/146,Lorient,20,0 : 1,10
France,9,19:30,73%,https://www.whoscored.com/Matches/960655/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 0,3,Ligue 1 - 2015/2016,/Teams/311,70%,https://www.whoscored.com/Matches/960655/MatchReport/France-Ligue-1-2015-2016-Lille-Montpellier,8,"Fri, 02-Oct-15",52%,5,22,24,Montpellier,48%,61%,39%,/Teams/607,Lille,32,1 : 0,15
France,12,19:00,79%,https://www.whoscored.com/Matches/960654/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 2,5,Ligue 1 - 2015/2016,/Teams/246,73%,https://www.whoscored.com/Matches/960654/MatchReport/France-Ligue-1-2015-2016-GFC-Ajaccio-Toulouse,6,"Sat, 03-Oct-15",48%,3,7,14,Toulouse,52%,48%,52%,/Teams/940,GFC Ajaccio,22,2 : 1,9
France,10,16:00,74%,https://www.whoscored.com/Matches/960653/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 0,3,Ligue 1 - 2015/2016,/Teams/145,58%,https://www.whoscored.com/Matches/960653/MatchReport/France-Ligue-1-2015-2016-Caen-Saint-Etienne,5,"Sun, 04-Oct-15",39%,7,14,18,Saint-Etienne,61%,45%,55%,/Teams/347,Caen,14,0 : 0,5
France,8,19:00,73%,https://www.whoscored.com/Matches/960652/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 0,2,Ligue 1 - 2015/2016,/Teams/310,80%,https://www.whoscored.com/Matches/960652/MatchReport/France-Ligue-1-2015-2016-Angers-SC-Bastia,5,"Sat, 03-Oct-15",55%,6,17,22,SC Bastia,45%,57%,43%,/Teams/614,Angers,13,1 : 0,7
France,8,20:00,78%,https://www.whoscored.com/Matches/960651/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 4,6,Ligue 1 - 2015/2016,/Teams/613,78%,https://www.whoscored.com/Matches/960651/MatchReport/France-Ligue-1-2015-2016-Saint-Etienne-Nice,8,"Sun, 27-Sep-15",49%,5,13,19,Nice,51%,42%,58%,/Teams/145,Saint-Etienne,18,1 : 3,3
France,12,19:00,68%,https://www.whoscored.com/Matches/960650/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 1,6,Ligue 1 - 2015/2016,/Teams/229,81%,https://www.whoscored.com/Matches/960650/MatchReport/France-Ligue-1-2015-2016-Rennes-Troyes,4,"Sat, 26-Sep-15",60%,5,19,26,Troyes,40%,22%,78%,/Teams/313,Rennes,19,0 : 1,20
France,4,18:00,70%,https://www.whoscored.com/Matches/960649/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 0,2,Ligue 1 - 2015/2016,/Teams/310,83%,https://www.whoscored.com/Matches/960649/MatchReport/France-Ligue-1-2015-2016-Lyon-SC-Bastia,13,"Wed, 23-Sep-15",63%,7,14,18,SC Bastia,37%,37%,63%,/Teams/228,Lyon,15,1 : 0,7
France,12,19:00,74%,https://www.whoscored.com/Matches/960648/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 0,6,Ligue 1 - 2015/2016,/Teams/940,77%,https://www.whoscored.com/Matches/960648/MatchReport/France-Ligue-1-2015-2016-Lille-GFC-Ajaccio,3,"Sat, 29-Aug-15",53%,5,13,25,GFC Ajaccio,47%,54%,46%,/Teams/607,Lille,11,1 : 0,5
France,14,19:30,85%,https://www.whoscored.com/Matches/960646/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 0,6,Ligue 1 - 2015/2016,/Teams/249,72%,https://www.whoscored.com/Matches/960646/MatchReport/France-Ligue-1-2015-2016-Guingamp-Marseille,11,"Fri, 28-Aug-15",37%,5,12,15,Marseille,63%,32%,68%,/Teams/426,Guingamp,27,0 : 0,4
France,14,18:00,72%,https://www.whoscored.com/Matches/960647/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 0,2,Ligue 1 - 2015/2016,/Teams/347,75%,https://www.whoscored.com/Matches/960647/MatchReport/France-Ligue-1-2015-2016-Lorient-Caen,13,"Wed, 23-Sep-15",55%,4,8,16,Caen,45%,75%,25%,/Teams/146,Lorient,17,2 : 0,8
France,9,17:30,61%,https://www.whoscored.com/Matches/960645/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 1,2,Ligue 1 - 2015/2016,/Teams/302,80%,https://www.whoscored.com/Matches/960645/MatchReport/France-Ligue-1-2015-2016-Lille-Nantes,3,"Tue, 29-Sep-15",64%,4,20,23,Nantes,36%,41%,59%,/Teams/607,Lille,16,0 : 1,16
France,8,19:00,71%,https://www.whoscored.com/Matches/960644/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 1,3,Ligue 1 - 2015/2016,/Teams/426,86%,https://www.whoscored.com/Matches/960644/MatchReport/France-Ligue-1-2015-2016-Nice-Guingamp,7,"Sat, 12-Sep-15",67%,1,17,28,Guingamp,33%,57%,43%,/Teams/613,Nice,18,0 : 0,20
France,13,16:00,86%,https://www.whoscored.com/Matches/960643/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 4,5,Ligue 1 - 2015/2016,/Teams/228,75%,https://www.whoscored.com/Matches/960643/MatchReport/France-Ligue-1-2015-2016-Caen-Lyon,6,"Sat, 29-Aug-15",35%,6,14,20,Lyon,65%,48%,52%,/Teams/347,Caen,22,0 : 2,14
France,16,18:00,81%,https://www.whoscored.com/Matches/960642/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 1,8,Ligue 1 - 2015/2016,/Teams/313,79%,https://www.whoscored.com/Matches/960642/MatchReport/France-Ligue-1-2015-2016-GFC-Ajaccio-Rennes,16,"Wed, 23-Sep-15",48%,2,13,16,Rennes,52%,56%,44%,/Teams/940,GFC Ajaccio,14,1 : 0,9
France,16,16:00,83%,https://www.whoscored.com/Matches/960641/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 2,6,Ligue 1 - 2015/2016,/Teams/313,75%,https://www.whoscored.com/Matches/960641/MatchReport/France-Ligue-1-2015-2016-Nantes-Rennes,13,"Sun, 13-Sep-15",42%,3,10,24,Rennes,58%,52%,48%,/Teams/302,Nantes,20,0 : 0,11
France,10,16:00,77%,https://www.whoscored.com/Matches/960640/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 0,1,Ligue 1 - 2015/2016,/Teams/302,89%,https://www.whoscored.com/Matches/960640/MatchReport/France-Ligue-1-2015-2016-Bordeaux-Nantes,17,"Sun, 30-Aug-15",53%,4,19,27,Nantes,47%,44%,56%,/Teams/315,Bordeaux,15,1 : 0,23
France,4,18:00,78%,https://www.whoscored.com/Matches/960639/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 0,1,Ligue 1 - 2015/2016,/Teams/950,76%,https://www.whoscored.com/Matches/960639/MatchReport/France-Ligue-1-2015-2016-Angers-Reims,8,"Tue, 22-Sep-15",47%,3,8,16,Reims,53%,43%,57%,/Teams/614,Angers,16,0 : 0,10
France,12,19:00,74%,https://www.whoscored.com/Matches/960638/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 2,3,Ligue 1 - 2015/2016,/Teams/145,78%,https://www.whoscored.com/Matches/960638/MatchReport/France-Ligue-1-2015-2016-Montpellier-Saint-Etienne,14,"Sat, 12-Sep-15",49%,8,17,24,Saint-Etienne,51%,48%,52%,/Teams/311,Montpellier,20,0 : 1,13
France,12,19:00,90%,https://www.whoscored.com/Matches/960637/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 1,5,Ligue 1 - 2015/2016,/Teams/613,79%,https://www.whoscored.com/Matches/960637/MatchReport/France-Ligue-1-2015-2016-Angers-Nice,13,"Sat, 29-Aug-15",34%,2,5,14,Nice,66%,50%,50%,/Teams/614,Angers,22,1 : 0,5
France,11,16:00,70%,https://www.whoscored.com/Matches/960636/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 0,2,Ligue 1 - 2015/2016,/Teams/302,77%,https://www.whoscored.com/Matches/960636/MatchReport/France-Ligue-1-2015-2016-Saint-Etienne-Nantes,8,"Sun, 20-Sep-15",53%,3,13,26,Nantes,47%,45%,55%,/Teams/145,Saint-Etienne,22,1 : 0,14
France,6,20:00,83%,https://www.whoscored.com/Matches/960635/Live,/Regions/74/Tournaments/22/Seasons/5830,4 : 1,2,Ligue 1 - 2015/2016,/Teams/310,90%,https://www.whoscored.com/Matches/960635/MatchReport/France-Ligue-1-2015-2016-Marseille-SC-Bastia,2,"Sun, 13-Sep-15",59%,7,12,19,SC Bastia,41%,37%,63%,/Teams/249,Marseille,14,1 : 0,12
France,15,19:30,77%,https://www.whoscored.com/Matches/960634/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 1,5,Ligue 1 - 2015/2016,/Teams/607,73%,https://www.whoscored.com/Matches/960634/MatchReport/France-Ligue-1-2015-2016-Rennes-Lille,13,"Fri, 18-Sep-15",49%,3,8,21,Lille,51%,64%,36%,/Teams/313,Rennes,24,0 : 0,6
France,9,16:00,67%,https://www.whoscored.com/Matches/960633/Live,/Regions/74/Tournaments/22/Seasons/5830,0 : 0,3,Ligue 1 - 2015/2016,/Teams/607,82%,https://www.whoscored.com/Matches/960633/MatchReport/France-Ligue-1-2015-2016-Lyon-Lille,7,"Sat, 12-Sep-15",66%,6,13,24,Lille,34%,53%,47%,/Teams/228,Lyon,31,0 : 0,8
France,17,16:30,89%,https://www.whoscored.com/Matches/960632/Live,/Regions/74/Tournaments/22/Seasons/5830,1 : 1,7,Ligue 1 - 2015/2016,/Teams/304,72%,https://www.whoscored.com/Matches/960632/MatchReport/France-Ligue-1-2015-2016-Reims-Paris-Saint-Germain,13,"Sat, 19-Sep-15",32%,3,7,18,PSG,68%,64%,36%,/Teams/950,Reims,22,0 : 0,5
France,16,16:00,74%,https://www.whoscored.com/Matches/960630/Live,/Regions/74/Tournaments/22/Seasons/5830,2 : 3,7,Ligue 1 - 2015/2016,/Teams/146,86%,https://www.whoscored.com/Matches/960630/MatchReport/France-Ligue-1-2015-2016-Monaco-Lorient,14,"Sun, 20-Sep-15",64%,6,13,17,Lorient,36%,43%,57%,/Teams/248,Monaco,15,1 : 2,6
