tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721220/Live,https://www.whoscored.com/Matches/721220/MatchReport/England-Championship-2013-2014-Queens-Park-Rangers-Bournemouth,"Tue, 03-Dec-13",19:45,QPR,Bournemouth,3 : 0,1 : 0,/Teams/171,/Teams/183,11,5,50%,75%,29,45%,10,15,3,50%,79%,12,55%,12
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721221/Live,https://www.whoscored.com/Matches/721221/MatchReport/England-Championship-2013-2014-Millwall-Nottingham-Forest,"Tue, 03-Dec-13",19:45,Millwall,Nottingham Forest,2 : 2,1 : 1,/Teams/192,/Teams/174,10,4,36%,55%,21,57%,10,8,2,64%,70%,15,43%,6
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721219/Live,https://www.whoscored.com/Matches/721219/MatchReport/England-Championship-2013-2014-Wigan-Derby,"Sun, 01-Dec-13",15:00,Wigan,Derby,1 : 3,0 : 3,/Teams/194,/Teams/20,15,7,53%,72%,14,50%,6,7,3,47%,67%,18,50%,9
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721218/Live,https://www.whoscored.com/Matches/721218/MatchReport/England-Championship-2013-2014-Birmingham-Doncaster,"Tue, 03-Dec-13",19:45,Birmingham,Doncaster,1 : 1,1 : 0,/Teams/157,/Teams/910,15,5,51%,70%,13,62%,7,16,3,49%,66%,18,38%,4
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721217/Live,https://www.whoscored.com/Matches/721217/MatchReport/England-Championship-2013-2014-Leicester-Millwall,"Sat, 30-Nov-13",15:00,Leicester,Millwall,3 : 0,1 : 0,/Teams/14,/Teams/192,31,13,62%,83%,10,41%,7,10,1,38%,71%,12,59%,3
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721215/Live,https://www.whoscored.com/Matches/721215/MatchReport/England-Championship-2013-2014-Nottingham-Forest-Reading,"Fri, 29-Nov-13",19:45,Nottingham Forest,Reading,2 : 3,1 : 2,/Teams/174,/Teams/94,15,3,54%,74%,22,58%,4,10,4,46%,65%,18,42%,5
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721216/Live,https://www.whoscored.com/Matches/721216/MatchReport/England-Championship-2013-2014-Reading-Charlton,"Tue, 03-Dec-13",20:00,Reading,Charlton,1 : 0,1 : 0,/Teams/94,/Teams/160,13,5,48%,68%,19,50%,11,13,1,52%,71%,20,50%,5
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721214/Live,https://www.whoscored.com/Matches/721214/MatchReport/England-Championship-2013-2014-Ipswich-Blackburn,"Tue, 03-Dec-13",19:45,Ipswich,Blackburn,3 : 1,1 : 1,/Teams/165,/Teams/158,12,3,46%,57%,17,45%,2,11,3,54%,70%,13,55%,7
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721213/Live,https://www.whoscored.com/Matches/721213/MatchReport/England-Championship-2013-2014-Blackpool-Sheffield-Wednesday,"Sat, 30-Nov-13",15:00,Blackpool,Sheff Wed,2 : 0,1 : 0,/Teams/93,/Teams/25,18,6,48%,61%,21,41%,6,9,1,52%,65%,18,59%,5
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721212/Live,https://www.whoscored.com/Matches/721212/MatchReport/England-Championship-2013-2014-Brighton-Barnsley,"Tue, 03-Dec-13",19:45,Brighton,Barnsley,1 : 2,0 : 1,/Teams/211,/Teams/142,15,6,53%,83%,14,69%,6,8,3,47%,79%,16,31%,11
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721209/Live,https://www.whoscored.com/Matches/721209/MatchReport/England-Championship-2013-2014-Watford-Yeovil,"Sat, 30-Nov-13",15:00,Watford,Yeovil,0 : 3,0 : 1,/Teams/27,/Teams/922,27,1,65%,81%,23,48%,14,10,5,35%,66%,25,52%,10
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721210/Live,https://www.whoscored.com/Matches/721210/MatchReport/England-Championship-2013-2014-Leeds-Wigan,"Wed, 04-Dec-13",19:45,Leeds,Wigan,2 : 0,1 : 0,/Teams/19,/Teams/194,14,7,37%,68%,12,52%,2,13,2,63%,76%,18,48%,6
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721211/Live,https://www.whoscored.com/Matches/721211/MatchReport/England-Championship-2013-2014-Barnsley-Birmingham,"Sat, 30-Nov-13",15:00,Barnsley,Birmingham,0 : 3,0 : 3,/Teams/142,/Teams/157,14,4,62%,76%,20,55%,3,16,8,38%,61%,12,45%,10
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721208/Live,https://www.whoscored.com/Matches/721208/MatchReport/England-Championship-2013-2014-Derby-Middlesbrough,"Wed, 04-Dec-13",19:45,Derby,Middlesbrough,2 : 1,1 : 0,/Teams/20,/Teams/21,17,7,66%,87%,13,42%,4,8,4,34%,70%,21,58%,3
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721207/Live,https://www.whoscored.com/Matches/721207/MatchReport/England-Championship-2013-2014-Doncaster-Queens-Park-Rangers,"Sat, 30-Nov-13",15:00,Doncaster,QPR,2 : 1,0 : 1,/Teams/910,/Teams/171,13,4,38%,71%,18,42%,4,17,1,62%,83%,15,58%,1
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721206/Live,https://www.whoscored.com/Matches/721206/MatchReport/England-Championship-2013-2014-Bolton-Huddersfield,"Tue, 03-Dec-13",20:00,Bolton,Huddersfield,0 : 1,0 : 0,/Teams/92,/Teams/166,14,5,47%,69%,20,61%,6,15,1,53%,77%,22,39%,4
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721205/Live,https://www.whoscored.com/Matches/721205/MatchReport/England-Championship-2013-2014-Bournemouth-Brighton,"Sat, 30-Nov-13",12:15,Bournemouth,Brighton,1 : 1,1 : 0,/Teams/183,/Teams/211,16,4,47%,69%,16,60%,14,11,3,53%,73%,10,40%,9
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721204/Live,https://www.whoscored.com/Matches/721204/MatchReport/England-Championship-2013-2014-Sheffield-Wednesday-Leicester,"Tue, 03-Dec-13",19:45,Sheff Wed,Leicester,2 : 1,2 : 1,/Teams/25,/Teams/14,11,4,42%,63%,14,46%,6,16,8,58%,70%,10,54%,6
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721203/Live,https://www.whoscored.com/Matches/721203/MatchReport/England-Championship-2013-2014-Charlton-Ipswich,"Sat, 30-Nov-13",15:00,Charlton,Ipswich,0 : 1,0 : 1,/Teams/160,/Teams/165,11,4,59%,68%,10,34%,7,15,6,41%,50%,7,66%,1
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721202/Live,https://www.whoscored.com/Matches/721202/MatchReport/England-Championship-2013-2014-Queens-Park-Rangers-Charlton,"Sat, 23-Nov-13",15:00,QPR,Charlton,1 : 0,1 : 0,/Teams/171,/Teams/160,21,7,64%,82%,16,52%,11,8,2,36%,65%,21,48%,2
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721200/Live,https://www.whoscored.com/Matches/721200/MatchReport/England-Championship-2013-2014-Middlesbrough-Bolton,"Sat, 30-Nov-13",15:00,Middlesbrough,Bolton,1 : 0,0 : 0,/Teams/21,/Teams/92,11,1,53%,79%,24,62%,4,7,1,47%,74%,20,38%,8
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721199/Live,https://www.whoscored.com/Matches/721199/MatchReport/England-Championship-2013-2014-Ipswich-Leicester,"Sat, 23-Nov-13",15:00,Ipswich,Leicester,1 : 2,1 : 0,/Teams/165,/Teams/14,17,6,49%,73%,12,42%,5,14,5,51%,69%,16,58%,5
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721198/Live,https://www.whoscored.com/Matches/721198/MatchReport/England-Championship-2013-2014-Huddersfield-Burnley,"Sat, 30-Nov-13",15:00,Huddersfield,Burnley,2 : 1,0 : 0,/Teams/166,/Teams/184,18,4,49%,69%,14,40%,6,13,2,51%,69%,15,60%,5
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721201/Live,https://www.whoscored.com/Matches/721201/MatchReport/England-Championship-2013-2014-Bournemouth-Derby,"Sat, 23-Nov-13",15:00,Bournemouth,Derby,0 : 1,0 : 0,/Teams/183,/Teams/20,14,3,44%,72%,17,44%,9,16,8,56%,81%,17,56%,9
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721197/Live,https://www.whoscored.com/Matches/721197/MatchReport/England-Championship-2013-2014-Blackburn-Reading,"Sat, 23-Nov-13",15:00,Blackburn,Reading,0 : 0,0 : 0,/Teams/158,/Teams/94,15,6,50%,75%,13,50%,10,10,1,50%,68%,20,50%,3
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721196/Live,https://www.whoscored.com/Matches/721196/MatchReport/England-Championship-2013-2014-Blackburn-Leeds,"Sat, 30-Nov-13",15:00,Blackburn,Leeds,1 : 0,1 : 0,/Teams/158,/Teams/19,13,5,52%,72%,13,46%,5,6,2,48%,68%,23,54%,2
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721195/Live,https://www.whoscored.com/Matches/721195/MatchReport/England-Championship-2013-2014-Millwall-Barnsley,"Sat, 23-Nov-13",15:00,Millwall,Barnsley,1 : 0,0 : 0,/Teams/192,/Teams/142,11,2,47%,64%,25,49%,6,9,3,53%,71%,16,51%,16
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721194/Live,https://www.whoscored.com/Matches/721194/MatchReport/England-Championship-2013-2014-Nottingham-Forest-Burnley,"Sat, 23-Nov-13",15:00,Nottingham Forest,Burnley,1 : 1,1 : 1,/Teams/174,/Teams/184,19,5,63%,79%,16,63%,5,6,2,37%,62%,26,37%,1
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721191/Live,https://www.whoscored.com/Matches/721191/MatchReport/England-Championship-2013-2014-Reading-Queens-Park-Rangers,"Sat, 09-Nov-13",12:15,Reading,QPR,1 : 1,0 : 0,/Teams/94,/Teams/171,12,3,49%,70%,30,56%,8,15,7,51%,72%,25,44%,8
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721193/Live,https://www.whoscored.com/Matches/721193/MatchReport/England-Championship-2013-2014-Sheffield-Wednesday-Huddersfield,"Sat, 23-Nov-13",12:15,Sheff Wed,Huddersfield,1 : 2,0 : 1,/Teams/25,/Teams/166,14,7,52%,73%,8,43%,7,9,3,48%,70%,19,57%,3
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721192/Live,https://www.whoscored.com/Matches/721192/MatchReport/England-Championship-2013-2014-Birmingham-Blackpool,"Sat, 23-Nov-13",15:00,Birmingham,Blackpool,1 : 1,1 : 1,/Teams/157,/Teams/93,10,6,50%,67%,21,55%,6,12,5,50%,69%,20,45%,9
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721190/Live,https://www.whoscored.com/Matches/721190/MatchReport/England-Championship-2013-2014-Wigan-Brighton,"Sat, 23-Nov-13",15:00,Wigan,Brighton,0 : 1,0 : 0,/Teams/194,/Teams/211,16,4,44%,73%,18,50%,17,11,6,56%,76%,23,50%,12
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721189/Live,https://www.whoscored.com/Matches/721189/MatchReport/England-Championship-2013-2014-Bolton-Millwall,"Sat, 09-Nov-13",15:00,Bolton,Millwall,3 : 1,2 : 1,/Teams/92,/Teams/192,15,5,46%,76%,18,56%,4,9,3,54%,72%,16,44%,4
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721188/Live,https://www.whoscored.com/Matches/721188/MatchReport/England-Championship-2013-2014-Doncaster-Yeovil,"Fri, 22-Nov-13",19:45,Doncaster,Yeovil,2 : 1,1 : 1,/Teams/910,/Teams/922,12,6,55%,72%,15,45%,7,12,6,45%,62%,10,55%,7
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721187/Live,https://www.whoscored.com/Matches/721187/MatchReport/England-Championship-2013-2014-Barnsley-Doncaster,"Sat, 09-Nov-13",15:00,Barnsley,Doncaster,0 : 0,0 : 0,/Teams/142,/Teams/910,16,5,50%,71%,15,59%,10,7,0,50%,68%,23,41%,6
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721185/Live,https://www.whoscored.com/Matches/721185/MatchReport/England-Championship-2013-2014-Burnley-Bournemouth,"Sat, 09-Nov-13",15:00,Burnley,Bournemouth,1 : 1,0 : 0,/Teams/184,/Teams/183,20,8,57%,70%,23,47%,6,11,4,43%,64%,11,53%,1
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721186/Live,https://www.whoscored.com/Matches/721186/MatchReport/England-Championship-2013-2014-Leeds-Middlesbrough,"Sat, 23-Nov-13",15:00,Leeds,Middlesbrough,2 : 1,1 : 0,/Teams/19,/Teams/21,19,7,45%,71%,13,50%,3,9,4,55%,77%,14,50%,6
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721184/Live,https://www.whoscored.com/Matches/721184/MatchReport/England-Championship-2013-2014-Watford-Bolton,"Sat, 23-Nov-13",15:00,Watford,Bolton,0 : 1,0 : 1,/Teams/27,/Teams/92,19,1,65%,81%,16,45%,7,9,3,35%,67%,13,55%,5
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721182/Live,https://www.whoscored.com/Matches/721182/MatchReport/England-Championship-2013-2014-Wigan-Huddersfield,"Sat, 02-Nov-13",15:00,Wigan,Huddersfield,2 : 1,1 : 1,/Teams/194,/Teams/166,15,4,42%,65%,20,67%,7,9,3,58%,75%,24,33%,4
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721183/Live,https://www.whoscored.com/Matches/721183/MatchReport/England-Championship-2013-2014-Blackpool-Ipswich,"Sat, 09-Nov-13",15:00,Blackpool,Ipswich,2 : 3,1 : 0,/Teams/93,/Teams/165,8,4,44%,63%,7,59%,2,11,3,56%,71%,8,41%,7
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721181/Live,https://www.whoscored.com/Matches/721181/MatchReport/England-Championship-2013-2014-Watford-Leicester,"Sat, 02-Nov-13",12:15,Watford,Leicester,0 : 3,0 : 1,/Teams/27,/Teams/14,19,5,58%,82%,11,39%,4,14,4,42%,74%,12,61%,5
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721179/Live,https://www.whoscored.com/Matches/721179/MatchReport/England-Championship-2013-2014-Yeovil-Wigan,"Sun, 10-Nov-13",15:00,Yeovil,Wigan,0 : 1,0 : 0,/Teams/922,/Teams/194,13,6,53%,64%,21,45%,6,23,6,47%,58%,26,55%,9
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721180/Live,https://www.whoscored.com/Matches/721180/MatchReport/England-Championship-2013-2014-Bournemouth-Bolton,"Sat, 02-Nov-13",15:00,Bournemouth,Bolton,0 : 2,0 : 1,/Teams/183,/Teams/92,20,4,67%,82%,26,53%,5,14,4,33%,66%,21,47%,11
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721178/Live,https://www.whoscored.com/Matches/721178/MatchReport/England-Championship-2013-2014-Ipswich-Barnsley,"Fri, 01-Nov-13",19:45,Ipswich,Barnsley,1 : 1,1 : 0,/Teams/165,/Teams/142,14,3,48%,63%,13,42%,5,14,3,52%,67%,7,58%,8
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721177/Live,https://www.whoscored.com/Matches/721177/MatchReport/England-Championship-2013-2014-Charlton-Leeds,"Sat, 09-Nov-13",15:30,Charlton,Leeds,2 : 4,1 : 1,/Teams/160,/Teams/19,18,4,62%,66%,15,40%,8,9,4,38%,56%,22,60%,2
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721175/Live,https://www.whoscored.com/Matches/721175/MatchReport/England-Championship-2013-2014-Brighton-Blackburn,"Sat, 09-Nov-13",15:00,Brighton,Blackburn,3 : 0,1 : 0,/Teams/211,/Teams/158,15,6,56%,78%,14,66%,3,18,8,44%,76%,8,34%,11
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721176/Live,https://www.whoscored.com/Matches/721176/MatchReport/England-Championship-2013-2014-Leeds-Yeovil,"Sat, 02-Nov-13",15:00,Leeds,Yeovil,2 : 0,0 : 0,/Teams/19,/Teams/922,13,4,42%,71%,21,51%,3,16,2,58%,75%,14,49%,3
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721174/Live,https://www.whoscored.com/Matches/721174/MatchReport/England-Championship-2013-2014-Queens-Park-Rangers-Derby,"Sat, 02-Nov-13",15:00,QPR,Derby,2 : 1,1 : 1,/Teams/171,/Teams/20,17,4,58%,82%,17,35%,6,8,4,42%,76%,14,65%,2
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721173/Live,https://www.whoscored.com/Matches/721173/MatchReport/England-Championship-2013-2014-Huddersfield-Birmingham,"Sat, 09-Nov-13",15:00,Huddersfield,Birmingham,1 : 3,1 : 1,/Teams/166,/Teams/157,17,3,57%,74%,10,46%,6,12,7,43%,67%,23,54%,9
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721172/Live,https://www.whoscored.com/Matches/721172/MatchReport/England-Championship-2013-2014-Blackburn-Middlesbrough,"Sat, 02-Nov-13",15:00,Blackburn,Middlesbrough,1 : 0,0 : 0,/Teams/158,/Teams/21,13,5,48%,67%,13,36%,1,9,3,52%,75%,12,64%,5
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721171/Live,https://www.whoscored.com/Matches/721171/MatchReport/England-Championship-2013-2014-Derby-Sheffield-Wednesday,"Sat, 09-Nov-13",15:00,Derby,Sheff Wed,3 : 0,1 : 0,/Teams/20,/Teams/25,23,5,58%,79%,23,56%,5,10,1,42%,62%,15,44%,3
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721170/Live,https://www.whoscored.com/Matches/721170/MatchReport/England-Championship-2013-2014-Sheffield-Wednesday-Reading,"Sat, 02-Nov-13",15:00,Sheff Wed,Reading,5 : 2,3 : 1,/Teams/25,/Teams/94,18,7,47%,72%,25,58%,10,16,4,53%,72%,17,42%,7
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721169/Live,https://www.whoscored.com/Matches/721169/MatchReport/England-Championship-2013-2014-Middlesbrough-Watford,"Sat, 09-Nov-13",15:00,Middlesbrough,Watford,2 : 2,1 : 1,/Teams/21,/Teams/27,16,6,48%,82%,4,54%,2,11,6,52%,79%,20,46%,4
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721167/Live,https://www.whoscored.com/Matches/721167/MatchReport/England-Championship-2013-2014-Leicester-Nottingham-Forest,"Sat, 09-Nov-13",15:00,Leicester,Nottingham Forest,0 : 2,0 : 2,/Teams/14,/Teams/174,15,2,61%,77%,10,48%,8,8,5,39%,70%,16,52%,3
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721168/Live,https://www.whoscored.com/Matches/721168/MatchReport/England-Championship-2013-2014-Doncaster-Brighton,"Sat, 02-Nov-13",15:00,Doncaster,Brighton,1 : 3,0 : 1,/Teams/910,/Teams/211,12,4,53%,80%,11,43%,9,13,6,47%,75%,13,57%,7
Championship - 2013/2014 - Championship,/Regions/252/Tournaments/7/Seasons/3859/Stages/7800,England,https://www.whoscored.com/Matches/721165/Live,https://www.whoscored.com/Matches/721165/MatchReport/England-Championship-2013-2014-Nottingham-Forest-Blackpool,"Sat, 02-Nov-13",15:00,Nottingham Forest,Blackpool,0 : 1,0 : 0,/Teams/174,/Teams/93,11,3,42%,79%,17,62%,10,17,6,58%,82%,25,38%,7
