tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830057/Live,https://www.whoscored.com/Matches/830057/MatchReport/England-Championship-2014-2015-Wigan-Nottingham-Forest,"Tue, 30-Sep-14",19:45,Wigan,Nottingham Forest,0 : 0,0 : 0,/Teams/194,/Teams/174,13,2,56%,75%,21,49%,9,9,2,44%,63%,19,51%,10
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830056/Live,https://www.whoscored.com/Matches/830056/MatchReport/England-Championship-2014-2015-Derby-Wigan,"Sat, 25-Oct-14",15:00,Derby,Wigan,1 : 2,1 : 0,/Teams/20,/Teams/194,12,2,47%,69%,14,52%,5,18,8,53%,72%,24,48%,1
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830055/Live,https://www.whoscored.com/Matches/830055/MatchReport/England-Championship-2014-2015-Bolton-Blackburn,"Fri, 26-Dec-14",15:00,Bolton,Blackburn,2 : 1,0 : 1,/Teams/92,/Teams/158,13,6,54%,76%,20,50%,3,16,5,46%,66%,19,50%,4
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830052/Live,https://www.whoscored.com/Matches/830052/MatchReport/England-Championship-2014-2015-Wigan-Norwich,"Sat, 06-Dec-14",15:00,Wigan,Norwich,0 : 1,0 : 1,/Teams/194,/Teams/168,9,6,50%,68%,11,42%,10,6,3,50%,66%,12,58%,3
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830053/Live,https://www.whoscored.com/Matches/830053/MatchReport/England-Championship-2014-2015-Wigan-Middlesbrough,"Sat, 22-Nov-14",15:00,Wigan,Middlesbrough,1 : 1,1 : 0,/Teams/194,/Teams/21,12,1,51%,72%,12,59%,7,8,2,49%,66%,15,41%,7
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830054/Live,https://www.whoscored.com/Matches/830054/MatchReport/England-Championship-2014-2015-Reading-Derby,"Sat, 18-Oct-14",15:00,Reading,Derby,0 : 3,0 : 2,/Teams/94,/Teams/20,17,6,49%,76%,30,40%,1,11,5,51%,76%,14,60%,7
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830051/Live,https://www.whoscored.com/Matches/830051/MatchReport/England-Championship-2014-2015-Norwich-Charlton,"Tue, 30-Sep-14",19:45,Norwich,Charlton,0 : 1,0 : 0,/Teams/168,/Teams/160,15,4,61%,83%,11,58%,7,4,2,39%,74%,16,42%,5
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830050/Live,https://www.whoscored.com/Matches/830050/MatchReport/England-Championship-2014-2015-Millwall-Blackburn,"Tue, 04-Nov-14",19:45,Millwall,Blackburn,2 : 2,0 : 1,/Teams/192,/Teams/158,15,6,54%,69%,19,45%,6,17,2,46%,63%,16,55%,7
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830048/Live,https://www.whoscored.com/Matches/830048/MatchReport/England-Championship-2014-2015-Brighton-Reading,"Fri, 26-Dec-14",15:00,Brighton,Reading,2 : 2,1 : 2,/Teams/211,/Teams/94,15,7,65%,83%,12,55%,8,10,4,35%,70%,12,45%,2
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830046/Live,https://www.whoscored.com/Matches/830046/MatchReport/England-Championship-2014-2015-Blackpool-Bolton,"Sat, 22-Nov-14",15:00,Blackpool,Bolton,1 : 1,0 : 0,/Teams/93,/Teams/92,13,4,40%,64%,19,60%,5,15,3,60%,76%,17,40%,3
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830049/Live,https://www.whoscored.com/Matches/830049/MatchReport/England-Championship-2014-2015-Reading-Blackpool,"Sat, 25-Oct-14",15:00,Reading,Blackpool,3 : 0,1 : 0,/Teams/94,/Teams/93,16,5,49%,62%,20,49%,4,9,3,51%,73%,14,51%,3
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830047/Live,https://www.whoscored.com/Matches/830047/MatchReport/England-Championship-2014-2015-Birmingham-Bolton,"Sat, 18-Oct-14",15:00,Birmingham,Bolton,0 : 1,0 : 1,/Teams/157,/Teams/92,15,5,44%,52%,15,35%,6,11,3,56%,64%,12,65%,6
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830043/Live,https://www.whoscored.com/Matches/830043/MatchReport/England-Championship-2014-2015-Middlesbrough-Norwich,"Tue, 04-Nov-14",19:45,Middlesbrough,Norwich,4 : 0,2 : 0,/Teams/21,/Teams/168,15,6,45%,75%,19,47%,9,9,1,55%,80%,17,53%,11
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830044/Live,https://www.whoscored.com/Matches/830044/MatchReport/England-Championship-2014-2015-Millwall-Middlesbrough,"Sat, 06-Dec-14",15:00,Millwall,Middlesbrough,1 : 5,0 : 4,/Teams/192,/Teams/21,16,3,53%,69%,12,45%,8,15,7,47%,58%,16,55%,1
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830040/Live,https://www.whoscored.com/Matches/830040/MatchReport/England-Championship-2014-2015-Rotherham-Leeds,"Fri, 17-Oct-14",19:45,Rotherham,Leeds,2 : 1,0 : 1,/Teams/210,/Teams/19,17,10,37%,69%,25,57%,13,15,4,63%,80%,12,43%,12
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830041/Live,https://www.whoscored.com/Matches/830041/MatchReport/England-Championship-2014-2015-Watford-Wolverhampton-Wanderers,"Fri, 26-Dec-14",17:30,Watford,Wolves,0 : 1,0 : 0,/Teams/27,/Teams/161,14,4,54%,77%,18,46%,4,12,5,46%,68%,14,54%,5
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830039/Live,https://www.whoscored.com/Matches/830039/MatchReport/England-Championship-2014-2015-Norwich-Brighton,"Sat, 22-Nov-14",15:00,Norwich,Brighton,3 : 3,1 : 1,/Teams/168,/Teams/211,23,10,47%,75%,10,46%,7,13,5,53%,79%,11,54%,2
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830038/Live,https://www.whoscored.com/Matches/830038/MatchReport/England-Championship-2014-2015-Birmingham-Fulham,"Sat, 27-Sep-14",15:00,Birmingham,Fulham,1 : 2,1 : 0,/Teams/157,/Teams/170,9,3,47%,68%,27,45%,9,13,8,53%,72%,30,55%,9
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830045/Live,https://www.whoscored.com/Matches/830045/MatchReport/England-Championship-2014-2015-Sheffield-Wednesday-Ipswich,"Tue, 30-Sep-14",19:45,Sheff Wed,Ipswich,1 : 1,1 : 0,/Teams/25,/Teams/165,10,4,42%,59%,12,32%,4,11,4,58%,68%,16,68%,1
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830036/Live,https://www.whoscored.com/Matches/830036/MatchReport/England-Championship-2014-2015-Leeds-Charlton,"Tue, 04-Nov-14",19:45,Leeds,Charlton,2 : 2,0 : 0,/Teams/19,/Teams/160,17,5,50%,76%,18,48%,4,7,3,50%,73%,14,52%,5
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830042/Live,https://www.whoscored.com/Matches/830042/MatchReport/England-Championship-2014-2015-Middlesbrough-Watford,"Sat, 25-Oct-14",15:00,Middlesbrough,Watford,1 : 1,0 : 0,/Teams/21,/Teams/27,16,3,51%,78%,14,53%,7,17,3,49%,73%,11,47%,11
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830037/Live,https://www.whoscored.com/Matches/830037/MatchReport/England-Championship-2014-2015-Derby-Brighton,"Sat, 06-Dec-14",15:00,Derby,Brighton,3 : 0,3 : 0,/Teams/20,/Teams/211,18,8,56%,85%,21,65%,11,11,0,44%,79%,31,35%,3
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830035/Live,https://www.whoscored.com/Matches/830035/MatchReport/England-Championship-2014-2015-Bolton-Brentford,"Sat, 25-Oct-14",15:00,Bolton,Brentford,3 : 1,0 : 0,/Teams/92,/Teams/189,21,8,48%,73%,14,53%,7,16,6,52%,70%,15,47%,2
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830034/Live,https://www.whoscored.com/Matches/830034/MatchReport/England-Championship-2014-2015-Ipswich-Middlesbrough,"Sat, 20-Dec-14",15:00,Ipswich,Middlesbrough,2 : 0,2 : 0,/Teams/165,/Teams/21,15,6,48%,65%,17,63%,10,12,3,52%,68%,18,37%,4
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830033/Live,https://www.whoscored.com/Matches/830033/MatchReport/England-Championship-2014-2015-Fulham-Norwich,"Sat, 18-Oct-14",15:00,Fulham,Norwich,1 : 0,1 : 0,/Teams/170,/Teams/168,9,3,38%,65%,19,54%,4,10,1,62%,76%,13,46%,5
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830030/Live,https://www.whoscored.com/Matches/830030/MatchReport/England-Championship-2014-2015-Nottingham-Forest-Charlton,"Sat, 06-Dec-14",15:00,Nottingham Forest,Charlton,1 : 1,0 : 1,/Teams/174,/Teams/160,17,5,56%,75%,29,67%,8,4,3,44%,58%,30,33%,6
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830029/Live,https://www.whoscored.com/Matches/830029/MatchReport/England-Championship-2014-2015-Derby-Huddersfield,"Tue, 04-Nov-14",19:45,Derby,Huddersfield,3 : 2,2 : 1,/Teams/20,/Teams/166,16,8,63%,81%,16,58%,8,18,6,37%,66%,21,42%,4
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830031/Live,https://www.whoscored.com/Matches/830031/MatchReport/England-Championship-2014-2015-Brentford-Leeds,"Sat, 27-Sep-14",15:00,Brentford,Leeds,2 : 0,1 : 0,/Teams/189,/Teams/19,24,10,47%,80%,14,30%,4,13,3,53%,85%,13,70%,6
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830032/Live,https://www.whoscored.com/Matches/830032/MatchReport/England-Championship-2014-2015-Bournemouth-Ipswich,"Sat, 22-Nov-14",15:00,Bournemouth,Ipswich,2 : 2,1 : 0,/Teams/183,/Teams/165,23,9,60%,76%,17,57%,12,10,4,40%,64%,11,43%,5
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830027/Live,https://www.whoscored.com/Matches/830027/MatchReport/England-Championship-2014-2015-Fulham-Sheffield-Wednesday,"Sat, 20-Dec-14",15:00,Fulham,Sheff Wed,4 : 0,2 : 0,/Teams/170,/Teams/25,13,6,51%,79%,25,39%,6,17,2,49%,79%,19,61%,16
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830026/Live,https://www.whoscored.com/Matches/830026/MatchReport/England-Championship-2014-2015-Bournemouth-Charlton,"Sat, 18-Oct-14",15:00,Bournemouth,Charlton,1 : 0,1 : 0,/Teams/183,/Teams/160,20,5,56%,75%,15,62%,10,7,3,44%,64%,15,38%,2
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830024/Live,https://www.whoscored.com/Matches/830024/MatchReport/England-Championship-2014-2015-Ipswich-Rotherham,"Sat, 27-Sep-14",15:00,Ipswich,Rotherham,2 : 0,2 : 0,/Teams/165,/Teams/210,15,6,46%,72%,7,54%,7,24,5,54%,76%,13,46%,5
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830023/Live,https://www.whoscored.com/Matches/830023/MatchReport/England-Championship-2014-2015-Ipswich-Leeds,"Sat, 06-Dec-14",15:00,Ipswich,Leeds,4 : 1,3 : 1,/Teams/165,/Teams/19,20,5,50%,70%,7,49%,6,11,2,50%,75%,15,51%,3
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830022/Live,https://www.whoscored.com/Matches/830022/MatchReport/England-Championship-2014-2015-Birmingham-Watford,"Tue, 04-Nov-14",19:45,Birmingham,Watford,2 : 1,1 : 1,/Teams/157,/Teams/27,19,6,45%,78%,13,67%,2,12,5,55%,84%,17,33%,9
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830028/Live,https://www.whoscored.com/Matches/830028/MatchReport/England-Championship-2014-2015-Ipswich-Huddersfield,"Sat, 25-Oct-14",15:00,Ipswich,Huddersfield,2 : 2,1 : 0,/Teams/165,/Teams/166,10,4,47%,57%,23,34%,0,15,5,53%,67%,14,66%,5
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830018/Live,https://www.whoscored.com/Matches/830018/MatchReport/England-Championship-2014-2015-Watford-Derby,"Sat, 22-Nov-14",15:00,Watford,Derby,1 : 2,0 : 1,/Teams/27,/Teams/20,15,6,47%,76%,19,43%,3,11,6,53%,80%,17,57%,9
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830021/Live,https://www.whoscored.com/Matches/830021/MatchReport/England-Championship-2014-2015-Birmingham-Bournemouth,"Sat, 25-Oct-14",15:00,Birmingham,Bournemouth,0 : 8,0 : 3,/Teams/157,/Teams/183,9,3,38%,65%,17,46%,6,28,15,62%,85%,12,54%,8
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830025/Live,https://www.whoscored.com/Matches/830025/MatchReport/England-Championship-2014-2015-Blackburn-Leeds,"Sat, 22-Nov-14",15:00,Blackburn,Leeds,2 : 1,0 : 1,/Teams/158,/Teams/19,20,5,47%,73%,21,63%,4,10,3,53%,77%,11,37%,3
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830019/Live,https://www.whoscored.com/Matches/830019/MatchReport/England-Championship-2014-2015-Sheffield-Wednesday-Watford,"Sat, 18-Oct-14",15:00,Sheff Wed,Watford,0 : 3,0 : 2,/Teams/25,/Teams/27,17,4,46%,76%,17,48%,8,9,5,54%,81%,13,52%,8
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830020/Live,https://www.whoscored.com/Matches/830020/MatchReport/England-Championship-2014-2015-Blackpool-Bournemouth,"Sat, 20-Dec-14",15:00,Blackpool,Bournemouth,1 : 6,0 : 2,/Teams/93,/Teams/183,11,6,33%,56%,18,33%,5,21,11,67%,80%,17,67%,10
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830017/Live,https://www.whoscored.com/Matches/830017/MatchReport/England-Championship-2014-2015-Huddersfield-Millwall,"Sat, 27-Sep-14",15:00,Huddersfield,Millwall,2 : 1,1 : 1,/Teams/166,/Teams/192,11,3,51%,71%,18,62%,11,8,2,49%,69%,17,38%,2
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830016/Live,https://www.whoscored.com/Matches/830016/MatchReport/England-Championship-2014-2015-Blackpool-Birmingham,"Sat, 06-Dec-14",15:00,Blackpool,Birmingham,1 : 0,0 : 0,/Teams/93,/Teams/157,15,9,50%,69%,20,47%,3,10,5,50%,65%,24,53%,6
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830012/Live,https://www.whoscored.com/Matches/830012/MatchReport/England-Championship-2014-2015-Charlton-Birmingham,"Sat, 04-Oct-14",15:00,Charlton,Birmingham,1 : 1,1 : 0,/Teams/160,/Teams/157,8,3,47%,73%,16,39%,7,15,4,53%,78%,14,61%,3
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830015/Live,https://www.whoscored.com/Matches/830015/MatchReport/England-Championship-2014-2015-Ipswich-Wolverhampton-Wanderers,"Tue, 04-Nov-14",19:45,Ipswich,Wolves,2 : 1,1 : 0,/Teams/165,/Teams/161,21,8,47%,61%,14,46%,4,13,1,53%,65%,15,54%,3
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830013/Live,https://www.whoscored.com/Matches/830013/MatchReport/England-Championship-2014-2015-Wigan-Rotherham,"Sat, 20-Dec-14",15:00,Wigan,Rotherham,1 : 2,0 : 1,/Teams/194,/Teams/210,14,3,54%,72%,16,36%,9,13,6,46%,69%,25,64%,4
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830014/Live,https://www.whoscored.com/Matches/830014/MatchReport/England-Championship-2014-2015-Millwall-Cardiff,"Sat, 25-Oct-14",12:15,Millwall,Cardiff,1 : 0,0 : 0,/Teams/192,/Teams/188,17,4,49%,70%,17,59%,4,11,3,51%,67%,24,41%,10
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830011/Live,https://www.whoscored.com/Matches/830011/MatchReport/England-Championship-2014-2015-Charlton-Millwall,"Sat, 22-Nov-14",15:00,Charlton,Millwall,0 : 0,0 : 0,/Teams/160,/Teams/192,10,5,49%,67%,14,48%,7,14,6,51%,76%,8,52%,3
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830008/Live,https://www.whoscored.com/Matches/830008/MatchReport/England-Championship-2014-2015-Sheffield-Wednesday-Bournemouth,"Tue, 04-Nov-14",19:45,Sheff Wed,Bournemouth,0 : 2,0 : 0,/Teams/25,/Teams/183,11,3,40%,77%,16,52%,4,16,6,60%,82%,12,48%,7
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830009/Live,https://www.whoscored.com/Matches/830009/MatchReport/England-Championship-2014-2015-Wolverhampton-Wanderers-Bournemouth,"Sat, 06-Dec-14",15:00,Wolves,Bournemouth,1 : 2,1 : 0,/Teams/161,/Teams/183,13,5,33%,61%,18,52%,14,24,7,67%,82%,13,48%,3
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830010/Live,https://www.whoscored.com/Matches/830010/MatchReport/England-Championship-2014-2015-Charlton-Middlesbrough,"Sat, 27-Sep-14",15:00,Charlton,Middlesbrough,0 : 0,0 : 0,/Teams/160,/Teams/21,5,1,54%,77%,14,45%,3,9,1,46%,73%,15,55%,3
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830006/Live,https://www.whoscored.com/Matches/830006/MatchReport/England-Championship-2014-2015-Blackburn-Charlton,"Sat, 20-Dec-14",15:00,Blackburn,Charlton,2 : 0,2 : 0,/Teams/158,/Teams/160,19,7,56%,73%,17,71%,5,8,2,44%,63%,18,29%,5
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830007/Live,https://www.whoscored.com/Matches/830007/MatchReport/England-Championship-2014-2015-Sheffield-Wednesday-Norwich,"Sat, 25-Oct-14",15:00,Sheff Wed,Norwich,0 : 0,0 : 0,/Teams/25,/Teams/168,7,1,43%,67%,15,37%,7,9,5,57%,75%,8,63%,6
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830005/Live,https://www.whoscored.com/Matches/830005/MatchReport/England-Championship-2014-2015-Middlesbrough-Fulham,"Sat, 04-Oct-14",15:00,Middlesbrough,Fulham,2 : 0,0 : 0,/Teams/21,/Teams/170,14,5,41%,75%,24,60%,9,9,2,59%,84%,25,40%,6
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830004/Live,https://www.whoscored.com/Matches/830004/MatchReport/England-Championship-2014-2015-Wolverhampton-Wanderers-Nottingham-Forest,"Sat, 22-Nov-14",15:00,Wolves,Nottingham Forest,0 : 3,0 : 0,/Teams/161,/Teams/174,10,1,53%,67%,24,50%,3,19,9,47%,69%,10,50%,5
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830003/Live,https://www.whoscored.com/Matches/830003/MatchReport/England-Championship-2014-2015-Blackburn-Watford,"Sat, 27-Sep-14",15:00,Blackburn,Watford,2 : 2,0 : 2,/Teams/158,/Teams/27,30,9,56%,81%,19,70%,4,13,5,44%,71%,14,30%,5
Championship - 2014/2015 - Championship,/Regions/252/Tournaments/7/Seasons/4312/Stages/9156,England,https://www.whoscored.com/Matches/830002/Live,https://www.whoscored.com/Matches/830002/MatchReport/England-Championship-2014-2015-Huddersfield-Brentford,"Sat, 06-Dec-14",15:00,Huddersfield,Brentford,2 : 1,1 : 0,/Teams/166,/Teams/189,18,8,41%,68%,16,47%,6,22,8,59%,79%,16,53%,6
