tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085011/Live,https://www.whoscored.com/Matches/1085011/MatchReport/England-Championship-2016-2017-Brentford-Barnsley,"Sat, 22-Oct-16",15:00,Brentford,Barnsley,0 : 2,0 : 1,/Teams/189,/Teams/142,20,7,59%,76%,13,47%,9,16,7,41%,67%,18,53%,9
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085021/Live,https://www.whoscored.com/Matches/1085021/MatchReport/England-Championship-2016-2017-Queens-Park-Rangers-Reading,"Sat, 15-Oct-16",15:00,QPR,Reading,1 : 1,1 : 1,/Teams/171,/Teams/94,8,2,44%,62%,15,51%,2,13,4,56%,71%,11,49%,7
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085010/Live,https://www.whoscored.com/Matches/1085010/MatchReport/England-Championship-2016-2017-Newcastle-United-Brentford,"Sat, 15-Oct-16",15:00,Newcastle,Brentford,3 : 1,2 : 0,/Teams/23,/Teams/189,15,6,52%,77%,21,47%,10,7,2,48%,73%,14,53%,6
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084999/Live,https://www.whoscored.com/Matches/1084999/MatchReport/England-Championship-2016-2017-Wigan-Wolverhampton-Wanderers,"Tue, 27-Sep-16",19:45,Wigan,Wolves,2 : 1,1 : 1,/Teams/194,/Teams/161,6,3,66%,82%,14,47%,10,10,4,34%,59%,21,53%,7
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084997/Live,https://www.whoscored.com/Matches/1084997/MatchReport/England-Championship-2016-2017-Brighton-Preston,"Sat, 15-Oct-16",15:00,Brighton,Preston,2 : 2,0 : 1,/Teams/211,/Teams/181,23,3,64%,81%,8,47%,16,5,2,36%,63%,16,53%,7
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084998/Live,https://www.whoscored.com/Matches/1084998/MatchReport/England-Championship-2016-2017-Preston-Huddersfield,"Wed, 19-Oct-16",19:45,Preston,Huddersfield,3 : 1,2 : 0,/Teams/181,/Teams/166,8,5,40%,63%,20,60%,8,13,3,60%,78%,18,40%,11
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084996/Live,https://www.whoscored.com/Matches/1084996/MatchReport/England-Championship-2016-2017-Nottingham-Forest-Fulham,"Tue, 27-Sep-16",19:45,Nottingham Forest,Fulham,1 : 1,0 : 0,/Teams/174,/Teams/170,14,2,43%,82%,19,35%,7,18,4,57%,85%,16,65%,6
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085023/Live,https://www.whoscored.com/Matches/1085023/MatchReport/England-Championship-2016-2017-Ipswich-Huddersfield,"Sat, 01-Oct-16",15:00,Ipswich,Huddersfield,0 : 1,0 : 0,/Teams/165,/Teams/166,11,1,49%,69%,19,53%,9,9,3,51%,69%,25,47%,5
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085005/Live,https://www.whoscored.com/Matches/1085005/MatchReport/England-Championship-2016-2017-Birmingham-Blackburn,"Sat, 01-Oct-16",15:00,Birmingham,Blackburn,1 : 0,0 : 0,/Teams/157,/Teams/158,16,5,51%,68%,18,45%,7,10,2,49%,71%,6,55%,0
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084995/Live,https://www.whoscored.com/Matches/1084995/MatchReport/England-Championship-2016-2017-Leeds-Wigan,"Tue, 18-Oct-16",19:45,Leeds,Wigan,1 : 1,1 : 0,/Teams/19,/Teams/194,12,4,48%,76%,25,51%,9,12,4,52%,81%,21,49%,16
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084994/Live,https://www.whoscored.com/Matches/1084994/MatchReport/England-Championship-2016-2017-Blackburn-Ipswich,"Sat, 15-Oct-16",15:00,Blackburn,Ipswich,0 : 0,0 : 0,/Teams/158,/Teams/165,9,1,49%,66%,16,43%,3,14,5,51%,60%,13,57%,3
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084992/Live,https://www.whoscored.com/Matches/1084992/MatchReport/England-Championship-2016-2017-Ipswich-Burton,"Tue, 18-Oct-16",19:45,Ipswich,Burton,2 : 0,1 : 0,/Teams/165,/Teams/1786,10,4,45%,51%,11,47%,8,18,2,55%,60%,15,53%,8
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085001/Live,https://www.whoscored.com/Matches/1085001/MatchReport/England-Championship-2016-2017-Queens-Park-Rangers-Bristol-City,"Tue, 18-Oct-16",19:45,QPR,Bristol City,1 : 0,0 : 0,/Teams/171,/Teams/182,21,5,51%,66%,14,61%,8,12,2,49%,62%,18,39%,8
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084990/Live,https://www.whoscored.com/Matches/1084990/MatchReport/England-Championship-2016-2017-Huddersfield-Rotherham,"Tue, 27-Sep-16",19:45,Huddersfield,Rotherham,2 : 1,2 : 1,/Teams/166,/Teams/210,16,4,65%,79%,7,33%,14,7,1,35%,57%,28,67%,3
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084991/Live,https://www.whoscored.com/Matches/1084991/MatchReport/England-Championship-2016-2017-Barnsley-Fulham,"Sat, 15-Oct-16",15:00,Barnsley,Fulham,2 : 4,2 : 2,/Teams/142,/Teams/170,10,4,32%,70%,18,50%,13,14,6,68%,86%,14,50%,9
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084989/Live,https://www.whoscored.com/Matches/1084989/MatchReport/England-Championship-2016-2017-Fulham-Norwich,"Tue, 18-Oct-16",19:45,Fulham,Norwich,2 : 2,0 : 2,/Teams/170,/Teams/168,12,3,60%,77%,13,55%,8,12,4,40%,68%,13,45%,4
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084985/Live,https://www.whoscored.com/Matches/1084985/MatchReport/England-Championship-2016-2017-Cardiff-Sheffield-Wednesday,"Wed, 19-Oct-16",19:45,Cardiff,Sheff Wed,1 : 1,1 : 0,/Teams/188,/Teams/25,12,4,29%,66%,8,68%,7,11,4,71%,83%,7,32%,9
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084984/Live,https://www.whoscored.com/Matches/1084984/MatchReport/England-Championship-2016-2017-Sheffield-Wednesday-Brighton,"Sat, 01-Oct-16",15:00,Sheff Wed,Brighton,1 : 2,0 : 1,/Teams/25,/Teams/211,25,5,59%,79%,13,51%,5,5,3,41%,71%,11,49%,5
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084982/Live,https://www.whoscored.com/Matches/1084982/MatchReport/England-Championship-2016-2017-Rotherham-Newcastle-United,"Sat, 01-Oct-16",15:00,Rotherham,Newcastle,0 : 1,0 : 1,/Teams/210,/Teams/23,10,1,40%,58%,15,36%,9,20,6,60%,79%,17,64%,10
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084981/Live,https://www.whoscored.com/Matches/1084981/MatchReport/England-Championship-2016-2017-Blackburn-Nottingham-Forest,"Tue, 18-Oct-16",19:45,Blackburn,Nottingham Forest,2 : 1,2 : 0,/Teams/158,/Teams/174,8,2,40%,69%,13,32%,7,21,2,60%,77%,24,68%,12
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084993/Live,https://www.whoscored.com/Matches/1084993/MatchReport/England-Championship-2016-2017-Ipswich-Brighton,"Tue, 27-Sep-16",19:45,Ipswich,Brighton,0 : 0,0 : 0,/Teams/165,/Teams/211,11,2,53%,75%,10,49%,5,5,0,47%,67%,9,51%,4
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084978/Live,https://www.whoscored.com/Matches/1084978/MatchReport/England-Championship-2016-2017-Preston-Aston-Villa,"Sat, 01-Oct-16",15:00,Preston,Aston Villa,2 : 0,2 : 0,/Teams/181,/Teams/24,19,7,39%,63%,31,43%,5,14,2,61%,73%,24,57%,10
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084980/Live,https://www.whoscored.com/Matches/1084980/MatchReport/England-Championship-2016-2017-Reading-Derby,"Sat, 01-Oct-16",15:00,Reading,Derby,1 : 1,0 : 0,/Teams/94,/Teams/20,11,4,62%,84%,14,54%,4,11,4,38%,74%,10,46%,6
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084983/Live,https://www.whoscored.com/Matches/1084983/MatchReport/England-Championship-2016-2017-Brighton-Wolverhampton-Wanderers,"Tue, 18-Oct-16",19:45,Brighton,Wolves,1 : 0,1 : 0,/Teams/211,/Teams/161,9,3,48%,73%,28,56%,6,11,4,52%,75%,13,45%,7
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084987/Live,https://www.whoscored.com/Matches/1084987/MatchReport/England-Championship-2016-2017-Derby-Brentford,"Tue, 18-Oct-16",19:45,Derby,Brentford,0 : 0,0 : 0,/Teams/20,/Teams/189,14,3,56%,78%,16,61%,14,9,3,44%,68%,11,39%,12
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085000/Live,https://www.whoscored.com/Matches/1085000/MatchReport/England-Championship-2016-2017-Cardiff-Bristol-City,"Fri, 14-Oct-16",19:45,Cardiff,Bristol City,2 : 1,1 : 0,/Teams/188,/Teams/182,12,4,40%,53%,20,49%,3,11,1,60%,71%,12,51%,13
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084976/Live,https://www.whoscored.com/Matches/1084976/MatchReport/England-Championship-2016-2017-Bristol-City-Derby,"Sat, 17-Sep-16",15:00,Bristol City,Derby,1 : 1,0 : 1,/Teams/182,/Teams/20,17,2,61%,77%,12,56%,12,11,4,39%,64%,13,44%,5
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084975/Live,https://www.whoscored.com/Matches/1084975/MatchReport/England-Championship-2016-2017-Brentford-Preston,"Sat, 17-Sep-16",15:00,Brentford,Preston,5 : 0,1 : 0,/Teams/189,/Teams/181,11,7,56%,78%,17,51%,9,12,4,44%,68%,17,49%,10
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1085004/Live,https://www.whoscored.com/Matches/1085004/MatchReport/England-Championship-2016-2017-Reading-Aston-Villa,"Tue, 18-Oct-16",20:00,Reading,Aston Villa,1 : 2,0 : 1,/Teams/94,/Teams/24,14,7,69%,85%,16,28%,8,12,5,31%,71%,8,72%,12
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084988/Live,https://www.whoscored.com/Matches/1084988/MatchReport/England-Championship-2016-2017-Aston-Villa-Wolverhampton-Wanderers,"Sat, 15-Oct-16",17:30,Aston Villa,Wolves,1 : 1,1 : 1,/Teams/24,/Teams/161,4,3,45%,65%,26,54%,3,12,3,55%,76%,18,46%,3
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084974/Live,https://www.whoscored.com/Matches/1084974/MatchReport/England-Championship-2016-2017-Cardiff-Derby,"Tue, 27-Sep-16",19:45,Cardiff,Derby,0 : 2,0 : 0,/Teams/188,/Teams/20,9,3,43%,79%,18,41%,11,14,7,57%,85%,17,59%,7
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084972/Live,https://www.whoscored.com/Matches/1084972/MatchReport/England-Championship-2016-2017-Burton-Queens-Park-Rangers,"Tue, 27-Sep-16",19:45,Burton,QPR,1 : 1,0 : 0,/Teams/1786,/Teams/171,9,4,50%,67%,12,60%,2,10,4,50%,63%,16,40%,13
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084973/Live,https://www.whoscored.com/Matches/1084973/MatchReport/England-Championship-2016-2017-Blackburn-Rotherham,"Sat, 17-Sep-16",15:00,Blackburn,Rotherham,4 : 2,2 : 1,/Teams/158,/Teams/210,20,8,59%,81%,5,58%,11,9,6,41%,65%,17,42%,7
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084970/Live,https://www.whoscored.com/Matches/1084970/MatchReport/England-Championship-2016-2017-Bristol-City-Leeds,"Tue, 27-Sep-16",19:45,Bristol City,Leeds,1 : 0,0 : 0,/Teams/182,/Teams/19,12,3,47%,70%,24,48%,11,12,3,53%,74%,17,52%,13
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084969/Live,https://www.whoscored.com/Matches/1084969/MatchReport/England-Championship-2016-2017-Barnsley-Reading,"Sat, 17-Sep-16",15:00,Barnsley,Reading,1 : 2,0 : 2,/Teams/142,/Teams/94,22,6,55%,79%,17,51%,12,11,6,45%,74%,22,49%,10
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084977/Live,https://www.whoscored.com/Matches/1084977/MatchReport/England-Championship-2016-2017-Barnsley-Newcastle-United,"Tue, 18-Oct-16",19:45,Barnsley,Newcastle,0 : 2,0 : 0,/Teams/142,/Teams/23,8,2,50%,68%,17,53%,6,17,6,50%,65%,13,47%,4
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084965/Live,https://www.whoscored.com/Matches/1084965/MatchReport/England-Championship-2016-2017-Wolverhampton-Wanderers-Barnsley,"Tue, 13-Sep-16",19:45,Wolves,Barnsley,0 : 4,0 : 0,/Teams/161,/Teams/142,17,5,60%,76%,18,47%,9,26,10,40%,72%,19,53%,21
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084963/Live,https://www.whoscored.com/Matches/1084963/MatchReport/England-Championship-2016-2017-Sheffield-Wednesday-Bristol-City,"Tue, 13-Sep-16",19:45,Sheff Wed,Bristol City,3 : 2,0 : 2,/Teams/25,/Teams/182,17,6,60%,80%,17,58%,6,10,4,40%,72%,11,42%,3
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084960/Live,https://www.whoscored.com/Matches/1084960/MatchReport/England-Championship-2016-2017-Queens-Park-Rangers-Newcastle-United,"Tue, 13-Sep-16",19:45,Queens Park Rangers,Newcastle United,0 : 6,0 : 2,/Teams/171,/Teams/23,7,3,49%,77%,15,33%,5,29,12,51%,80%,16,67%,1
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084962/Live,https://www.whoscored.com/Matches/1084962/MatchReport/England-Championship-2016-2017-Barnsley-Aston-Villa,"Tue, 27-Sep-16",19:45,Barnsley,Aston Villa,1 : 1,0 : 0,/Teams/142,/Teams/24,13,2,50%,67%,14,37%,7,12,6,50%,69%,19,63%,4
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084986/Live,https://www.whoscored.com/Matches/1084986/MatchReport/England-Championship-2016-2017-Wolverhampton-Wanderers-Norwich,"Sat, 01-Oct-16",17:30,Wolves,Norwich,1 : 2,0 : 1,/Teams/161,/Teams/168,7,3,46%,66%,13,41%,7,11,3,54%,69%,18,59%,6
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084959/Live,https://www.whoscored.com/Matches/1084959/MatchReport/England-Championship-2016-2017-Wolverhampton-Wanderers-Brentford,"Sat, 24-Sep-16",15:00,Wolves,Brentford,3 : 1,0 : 0,/Teams/161,/Teams/189,13,5,44%,72%,31,61%,16,11,3,56%,72%,20,39%,13
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084958/Live,https://www.whoscored.com/Matches/1084958/MatchReport/England-Championship-2016-2017-Preston-Cardiff,"Tue, 13-Sep-16",19:45,Preston,Cardiff,3 : 0,2 : 0,/Teams/181,/Teams/188,21,7,42%,64%,12,49%,5,14,6,58%,73%,16,51%,10
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084968/Live,https://www.whoscored.com/Matches/1084968/MatchReport/England-Championship-2016-2017-Brentford-Reading,"Tue, 27-Sep-16",19:45,Brentford,Reading,4 : 1,2 : 0,/Teams/189,/Teams/94,16,9,37%,68%,18,55%,10,15,4,63%,82%,15,45%,6
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084979/Live,https://www.whoscored.com/Matches/1084979/MatchReport/England-Championship-2016-2017-Birmingham-Rotherham,"Tue, 18-Oct-16",19:45,Birmingham,Rotherham,4 : 2,3 : 1,/Teams/157,/Teams/210,13,6,47%,64%,11,59%,8,12,6,53%,70%,16,41%,10
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084961/Live,https://www.whoscored.com/Matches/1084961/MatchReport/England-Championship-2016-2017-Rotherham-Nottingham-Forest,"Wed, 14-Sep-16",19:45,Rotherham,Nottingham Forest,2 : 2,1 : 0,/Teams/210,/Teams/174,14,4,37%,71%,19,35%,9,23,7,63%,83%,12,65%,3
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084955/Live,https://www.whoscored.com/Matches/1084955/MatchReport/England-Championship-2016-2017-Rotherham-Cardiff,"Sat, 24-Sep-16",15:00,Rotherham,Cardiff,1 : 2,0 : 0,/Teams/210,/Teams/188,16,5,48%,65%,15,46%,6,18,2,52%,70%,10,54%,2
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084967/Live,https://www.whoscored.com/Matches/1084967/MatchReport/England-Championship-2016-2017-Reading-Birmingham,"Tue, 13-Sep-16",20:00,Reading,Birmingham,0 : 0,0 : 0,/Teams/94,/Teams/157,12,3,71%,87%,10,46%,4,14,5,29%,67%,17,54%,6
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084966/Live,https://www.whoscored.com/Matches/1084966/MatchReport/England-Championship-2016-2017-Blackburn-Sheffield-Wednesday,"Tue, 27-Sep-16",19:45,Blackburn,Sheff Wed,0 : 1,0 : 1,/Teams/158,/Teams/25,4,2,55%,81%,5,50%,5,9,3,45%,76%,16,50%,5
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084953/Live,https://www.whoscored.com/Matches/1084953/MatchReport/England-Championship-2016-2017-Reading-Huddersfield,"Sat, 24-Sep-16",15:00,Reading,Huddersfield,1 : 0,1 : 0,/Teams/94,/Teams/166,17,3,66%,87%,8,65%,11,7,1,34%,70%,21,35%,3
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084950/Live,https://www.whoscored.com/Matches/1084950/MatchReport/England-Championship-2016-2017-Derby-Ipswich,"Tue, 13-Sep-16",19:45,Derby,Ipswich,0 : 1,0 : 0,/Teams/20,/Teams/165,24,5,61%,76%,14,56%,7,5,2,39%,60%,18,44%,8
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084949/Live,https://www.whoscored.com/Matches/1084949/MatchReport/England-Championship-2016-2017-Preston-Wigan,"Fri, 23-Sep-16",19:45,Preston,Wigan,1 : 0,1 : 0,/Teams/181,/Teams/194,13,3,35%,62%,14,60%,8,18,4,65%,80%,19,40%,19
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084956/Live,https://www.whoscored.com/Matches/1084956/MatchReport/England-Championship-2016-2017-Norwich-Wigan,"Tue, 13-Sep-16",19:45,Norwich,Wigan,2 : 1,2 : 0,/Teams/168,/Teams/194,16,5,43%,75%,17,42%,5,14,5,57%,80%,18,58%,9
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084948/Live,https://www.whoscored.com/Matches/1084948/MatchReport/England-Championship-2016-2017-Brighton-Huddersfield,"Tue, 13-Sep-16",19:45,Brighton,Huddersfield,1 : 0,0 : 0,/Teams/211,/Teams/166,15,3,49%,81%,20,71%,11,8,3,51%,77%,15,29%,10
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084946/Live,https://www.whoscored.com/Matches/1084946/MatchReport/England-Championship-2016-2017-Aston-Villa-Brentford,"Wed, 14-Sep-16",19:45,Aston Villa,Brentford,1 : 1,1 : 0,/Teams/24,/Teams/189,9,3,47%,79%,21,61%,15,13,5,53%,77%,14,39%,11
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084954/Live,https://www.whoscored.com/Matches/1084954/MatchReport/England-Championship-2016-2017-Leeds-Blackburn,"Tue, 13-Sep-16",19:45,Leeds,Blackburn,2 : 1,0 : 0,/Teams/19,/Teams/158,12,5,57%,79%,15,50%,9,14,3,43%,74%,23,50%,6
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084947/Live,https://www.whoscored.com/Matches/1084947/MatchReport/England-Championship-2016-2017-Norwich-Burton,"Sat, 24-Sep-16",15:00,Norwich,Burton,3 : 1,1 : 0,/Teams/168,/Teams/1786,18,6,51%,74%,14,50%,16,9,3,49%,77%,15,50%,6
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084945/Live,https://www.whoscored.com/Matches/1084945/MatchReport/England-Championship-2016-2017-Leeds-Ipswich,"Sat, 24-Sep-16",15:00,Leeds,Ipswich,1 : 0,1 : 0,/Teams/19,/Teams/165,16,4,55%,69%,10,56%,10,7,1,45%,56%,19,44%,4
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084944/Live,https://www.whoscored.com/Matches/1084944/MatchReport/England-Championship-2016-2017-Wolverhampton-Wanderers-Burton,"Sat, 10-Sep-16",15:00,Wolves,Burton,1 : 1,0 : 0,/Teams/161,/Teams/1786,13,3,57%,78%,14,46%,7,18,8,43%,65%,23,54%,12
Championship - 2016/2017,/Regions/252/Tournaments/7/Seasons/6365,England,https://www.whoscored.com/Matches/1084941/Live,https://www.whoscored.com/Matches/1084941/MatchReport/England-Championship-2016-2017-Derby-Blackburn,"Sat, 24-Sep-16",15:00,Derby,Blackburn,1 : 2,0 : 0,/Teams/20,/Teams/158,16,5,54%,76%,15,53%,3,8,2,46%,72%,18,47%,6
