tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057924/Live,https://www.whoscored.com/Matches/1057924/MatchReport/China-Super-league-2016-Hangzhou-Greentown-Shanghai-SIPG-FC,"Sun, 18-Sep-16",12:35,Hangzhou Greentown,Shanghai SIPG FC,1 : 2,0 : 0,/Teams/4089,/Teams/9081,10,2,47%,74%,16,38%,11,12,7,53%,79%,16,62%,8
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057925/Live,https://www.whoscored.com/Matches/1057925/MatchReport/China-Super-league-2016-Hangzhou-Greentown-Henan-Jianye,"Sat, 13-Aug-16",12:35,Hangzhou Greentown,Henan Jianye,3 : 0,1 : 0,/Teams/4089,/Teams/4152,10,5,51%,74%,11,44%,3,13,3,49%,68%,15,56%,4
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057926/Live,https://www.whoscored.com/Matches/1057926/MatchReport/China-Super-league-2016-Liaoning-Hongyun-Changchun-Yatai,"Sun, 23-Oct-16",08:30,Liaoning Hongyun,Changchun Yatai,0 : 1,0 : 0,/Teams/2535,/Teams/3618,11,1,53%,71%,16,45%,3,14,8,47%,64%,12,55%,7
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057923/Live,https://www.whoscored.com/Matches/1057923/MatchReport/China-Super-league-2016-Chongqing-Lifan-Jiangsu-Suning-FC,"Sat, 22-Oct-16",12:35,Chongqing Lifan,Jiangsu Suning FC,2 : 2,0 : 1,/Teams/2533,/Teams/7125,20,8,51%,78%,14,33%,5,13,4,49%,71%,10,67%,8
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057922/Live,https://www.whoscored.com/Matches/1057922/MatchReport/China-Super-league-2016-Yanbian-Shanghai-SIPG-FC,"Sat, 13-Aug-16",08:30,Yanbian,Shanghai SIPG FC,1 : 1,1 : 1,/Teams/9084,/Teams/9081,14,3,51%,74%,12,27%,6,13,3,49%,76%,13,73%,2
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057921/Live,https://www.whoscored.com/Matches/1057921/MatchReport/China-Super-league-2016-Guangzhou-Evergrande-Liaoning-Hongyun,"Sun, 18-Sep-16",12:35,Guangzhou Evergrande,Liaoning Hongyun,6 : 2,2 : 1,/Teams/4673,/Teams/2535,27,20,56%,83%,14,29%,8,6,2,44%,72%,14,71%,7
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057919/Live,https://www.whoscored.com/Matches/1057919/MatchReport/China-Super-league-2016-Beijing-Guoan-Chongqing-Lifan,"Fri, 12-Aug-16",12:35,Beijing Guoan,Chongqing Lifan,1 : 2,0 : 2,/Teams/2540,/Teams/2533,24,9,66%,85%,16,48%,6,5,3,34%,69%,12,52%,3
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057920/Live,https://www.whoscored.com/Matches/1057920/MatchReport/China-Super-league-2016-Shanghai-SIPG-FC-Shandong-Luneng,"Sat, 22-Oct-16",12:35,Shanghai SIPG FC,Shandong Luneng,4 : 1,2 : 0,/Teams/9081,/Teams/2531,20,8,50%,75%,11,50%,11,15,4,50%,78%,15,50%,6
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057918/Live,https://www.whoscored.com/Matches/1057918/MatchReport/China-Super-league-2016-Changchun-Yatai-Shanghai-Shenhua,"Sun, 30-Oct-16",11:35,Changchun Yatai,Shanghai Shenhua,1 : 0,1 : 0,/Teams/3618,/Teams/2530,12,2,44%,64%,11,40%,6,2,1,56%,75%,10,60%,2
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057916/Live,https://www.whoscored.com/Matches/1057916/MatchReport/China-Super-league-2016-Tianjin-Teda-Hebei-CFFC,"Sat, 22-Oct-16",12:35,Tianjin Teda,Hebei CFFC,0 : 5,0 : 3,/Teams/2532,/Teams/15181,11,5,40%,69%,15,32%,9,8,6,60%,83%,10,68%,6
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057915/Live,https://www.whoscored.com/Matches/1057915/MatchReport/China-Super-league-2016-Shanghai-SIPG-FC-Changchun-Yatai,"Wed, 15-Jun-16",12:35,Shanghai SIPG FC,Changchun Yatai,1 : 1,1 : 0,/Teams/9081,/Teams/3618,16,3,74%,84%,13,71%,6,5,2,26%,56%,10,29%,2
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057912/Live,https://www.whoscored.com/Matches/1057912/MatchReport/China-Super-league-2016-Beijing-Guoan-Guangzhou-RF-FC,"Sat, 22-Oct-16",09:30,Beijing Guoan,Guangzhou R&F F.C.,3 : 1,1 : 0,/Teams/2540,/Teams/2538,14,9,40%,79%,20,73%,11,8,3,60%,84%,13,27%,4
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057914/Live,https://www.whoscored.com/Matches/1057914/MatchReport/China-Super-league-2016-Liaoning-Hongyun-Jiangsu-Suning-FC,"Sun, 30-Oct-16",11:35,Liaoning Hongyun,Jiangsu Suning FC,1 : 0,0 : 0,/Teams/2535,/Teams/7125,5,2,38%,69%,13,47%,3,7,1,62%,85%,7,53%,3
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057913/Live,https://www.whoscored.com/Matches/1057913/MatchReport/China-Super-league-2016-Jiangsu-Suning-FC-Tianjin-Teda,"Sat, 17-Sep-16",12:35,Jiangsu Suning FC,Tianjin Teda,2 : 0,1 : 0,/Teams/7125,/Teams/2532,4,4,56%,82%,12,59%,5,10,2,44%,78%,17,41%,2
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057911/Live,https://www.whoscored.com/Matches/1057911/MatchReport/China-Super-league-2016-Henan-Jianye-Yanbian,"Wed, 15-Jun-16",12:35,Henan Jianye,Yanbian,1 : 0,1 : 0,/Teams/4152,/Teams/9084,8,3,41%,76%,9,62%,9,6,1,59%,78%,13,38%,4
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057917/Live,https://www.whoscored.com/Matches/1057917/MatchReport/China-Super-league-2016-Changchun-Yatai-Guangzhou-RF-FC,"Fri, 16-Sep-16",12:35,Changchun Yatai,Guangzhou R&F F.C.,3 : 1,1 : 1,/Teams/3618,/Teams/2538,8,3,33%,69%,19,47%,3,13,6,67%,86%,10,53%,8
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057910/Live,https://www.whoscored.com/Matches/1057910/MatchReport/China-Super-league-2016-Beijing-Guoan-Henan-Jianye,"Sun, 30-Oct-16",11:35,Beijing Guoan,Henan Jianye,3 : 1,1 : 0,/Teams/2540,/Teams/4152,15,8,54%,81%,12,60%,4,10,5,46%,77%,11,40%,2
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057907/Live,https://www.whoscored.com/Matches/1057907/MatchReport/China-Super-league-2016-Shandong-Luneng-Shijiazhuang-Ever-Bright,"Wed, 13-Jul-16",12:35,Shandong Luneng,Shijiazhuang Ever Bright,4 : 0,0 : 0,/Teams/2531,/Teams/11145,18,6,60%,89%,17,67%,8,13,3,40%,85%,8,33%,4
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057909/Live,https://www.whoscored.com/Matches/1057909/MatchReport/China-Super-league-2016-Yanbian-Hebei-CFFC,"Sat, 17-Sep-16",08:30,Yanbian,Hebei CFFC,3 : 2,2 : 1,/Teams/9084,/Teams/15181,16,8,37%,61%,8,42%,4,18,5,63%,81%,5,58%,7
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057908/Live,https://www.whoscored.com/Matches/1057908/MatchReport/China-Super-league-2016-Chongqing-Lifan-Liaoning-Hongyun,"Sun, 16-Oct-16",12:35,Chongqing Lifan,Liaoning Hongyun,2 : 1,1 : 1,/Teams/2533,/Teams/2535,9,6,54%,77%,12,64%,10,9,1,46%,71%,16,36%,5
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057906/Live,https://www.whoscored.com/Matches/1057906/MatchReport/China-Super-league-2016-Shanghai-SIPG-FC-Hebei-CFFC,"Sun, 30-Oct-16",11:35,Shanghai SIPG FC,Hebei CFFC,3 : 1,2 : 0,/Teams/9081,/Teams/15181,6,5,42%,77%,19,53%,10,10,2,58%,84%,17,47%,3
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057904/Live,https://www.whoscored.com/Matches/1057904/MatchReport/China-Super-league-2016-Shanghai-Shenhua-Henan-Jianye,"Sun, 16-Oct-16",12:35,Shanghai Shenhua,Henan Jianye,2 : 2,1 : 0,/Teams/2530,/Teams/4152,10,3,54%,76%,17,80%,1,13,4,46%,69%,20,20%,1
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057903/Live,https://www.whoscored.com/Matches/1057903/MatchReport/China-Super-league-2016-Jiangsu-Suning-FC-Guangzhou-RF-FC,"Wed, 15-Jun-16",12:35,Jiangsu Suning FC,Guangzhou R&F F.C.,1 : 1,0 : 0,/Teams/7125,/Teams/2538,15,3,57%,83%,11,78%,12,10,1,43%,79%,19,22%,6
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057902/Live,https://www.whoscored.com/Matches/1057902/MatchReport/China-Super-league-2016-Shijiazhuang-Ever-Bright-Guangzhou-RF-FC,"Sun, 30-Oct-16",11:35,Shijiazhuang Ever Bright,Guangzhou R&F F.C.,3 : 2,1 : 1,/Teams/11145,/Teams/2538,16,7,47%,76%,9,36%,8,5,3,53%,83%,15,64%,2
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057901/Live,https://www.whoscored.com/Matches/1057901/MatchReport/China-Super-league-2016-Shanghai-Shenhua-Chongqing-Lifan,"Fri, 16-Sep-16",12:35,Shanghai Shenhua,Chongqing Lifan,2 : 2,2 : 0,/Teams/2530,/Teams/2533,9,3,56%,80%,11,25%,5,15,4,44%,80%,10,75%,7
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057905/Live,https://www.whoscored.com/Matches/1057905/MatchReport/China-Super-league-2016-Henan-Jianye-Shandong-Luneng,"Sun, 18-Sep-16",12:35,Henan Jianye,Shandong Luneng,2 : 1,0 : 1,/Teams/4152,/Teams/2531,11,8,52%,76%,18,67%,8,7,2,48%,73%,9,33%,4
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057900/Live,https://www.whoscored.com/Matches/1057900/MatchReport/China-Super-league-2016-Shandong-Luneng-Hebei-CFFC,"Sun, 16-Oct-16",12:35,Shandong Luneng,Hebei CFFC,1 : 0,1 : 0,/Teams/2531,/Teams/15181,16,6,41%,69%,19,46%,4,8,2,59%,79%,8,54%,4
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057899/Live,https://www.whoscored.com/Matches/1057899/MatchReport/China-Super-league-2016-Guangzhou-Evergrande-Tianjin-Teda,"Tue, 14-Jun-16",12:35,Guangzhou Evergrande,Tianjin Teda,2 : 0,1 : 0,/Teams/4673,/Teams/2532,8,4,71%,88%,14,50%,2,7,3,29%,72%,15,50%,4
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057897/Live,https://www.whoscored.com/Matches/1057897/MatchReport/China-Super-league-2016-Guangzhou-RF-FC-Shanghai-Shenhua,"Sun, 11-Sep-16",12:35,Guangzhou R&F F.C.,Shanghai Shenhua,1 : 1,1 : 0,/Teams/2538,/Teams/2530,13,3,61%,88%,11,52%,9,16,4,39%,79%,16,48%,11
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057898/Live,https://www.whoscored.com/Matches/1057898/MatchReport/China-Super-league-2016-Shanghai-Shenhua-Beijing-Guoan,"Wed, 26-Oct-16",12:35,Shanghai Shenhua,Beijing Guoan,0 : 0,0 : 0,/Teams/2530,/Teams/2540,7,3,52%,72%,19,64%,2,13,5,48%,75%,11,36%,6
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057896/Live,https://www.whoscored.com/Matches/1057896/MatchReport/China-Super-league-2016-Guangzhou-RF-FC-Hangzhou-Greentown,"Sun, 16-Oct-16",08:30,Guangzhou R&F F.C.,Hangzhou Greentown,5 : 2,2 : 1,/Teams/2538,/Teams/4089,19,7,66%,88%,11,55%,4,11,5,34%,77%,14,45%,8
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057894/Live,https://www.whoscored.com/Matches/1057894/MatchReport/China-Super-league-2016-Shandong-Luneng-Chongqing-Lifan,"Wed, 26-Oct-16",12:35,Shandong Luneng,Chongqing Lifan,1 : 1,0 : 0,/Teams/2531,/Teams/2533,28,7,59%,83%,10,58%,5,7,1,41%,74%,8,42%,4
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057895/Live,https://www.whoscored.com/Matches/1057895/MatchReport/China-Super-league-2016-Hebei-CFFC-Shanghai-Shenhua,"Wed, 15-Jun-16",12:35,Hebei CFFC,Shanghai Shenhua,2 : 2,1 : 2,/Teams/15181,/Teams/2530,9,6,56%,86%,12,67%,5,12,9,44%,80%,13,33%,4
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057893/Live,https://www.whoscored.com/Matches/1057893/MatchReport/China-Super-league-2016-Shijiazhuang-Ever-Bright-Jiangsu-Suning-FC,"Sun, 11-Sep-16",12:35,Shijiazhuang Ever Bright,Jiangsu Suning FC,1 : 6,0 : 2,/Teams/11145,/Teams/7125,12,6,44%,71%,12,58%,5,20,10,56%,82%,18,42%,5
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057892/Live,https://www.whoscored.com/Matches/1057892/MatchReport/China-Super-league-2016-Changchun-Yatai-Beijing-Guoan,"Sun, 16-Oct-16",08:30,Changchun Yatai,Beijing Guoan,2 : 1,1 : 1,/Teams/3618,/Teams/2540,11,3,45%,67%,12,43%,1,10,1,55%,73%,8,57%,4
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057891/Live,https://www.whoscored.com/Matches/1057891/MatchReport/China-Super-league-2016-Chongqing-Lifan-Hangzhou-Greentown,"Wed, 15-Jun-16",12:35,Chongqing Lifan,Hangzhou Greentown,1 : 0,0 : 0,/Teams/2533,/Teams/4089,14,2,57%,78%,11,74%,2,2,2,43%,71%,18,26%,1
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057890/Live,https://www.whoscored.com/Matches/1057890/MatchReport/China-Super-league-2016-Henan-Jianye-Changchun-Yatai,"Wed, 26-Oct-16",12:35,Henan Jianye,Changchun Yatai,1 : 2,1 : 1,/Teams/4152,/Teams/3618,15,2,48%,67%,12,37%,2,6,3,52%,64%,7,63%,5
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057889/Live,https://www.whoscored.com/Matches/1057889/MatchReport/China-Super-league-2016-Shanghai-SIPG-FC-Beijing-Guoan,"Fri, 09-Sep-16",12:35,Shanghai SIPG FC,Beijing Guoan,2 : 2,0 : 0,/Teams/9081,/Teams/2540,11,5,43%,78%,12,42%,6,13,3,57%,82%,13,58%,4
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057888/Live,https://www.whoscored.com/Matches/1057888/MatchReport/China-Super-league-2016-Jiangsu-Suning-FC-Shanghai-SIPG-FC,"Sat, 15-Oct-16",12:35,Jiangsu Suning FC,Shanghai SIPG FC,2 : 1,0 : 0,/Teams/7125,/Teams/9081,14,5,45%,66%,16,48%,10,11,2,55%,74%,29,52%,5
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057887/Live,https://www.whoscored.com/Matches/1057887/MatchReport/China-Super-league-2016-Liaoning-Hongyun-Beijing-Guoan,"Wed, 14-Sep-16",12:35,Liaoning Hongyun,Beijing Guoan,0 : 2,0 : 0,/Teams/2535,/Teams/2540,9,2,45%,73%,17,50%,5,8,3,55%,76%,16,50%,8
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057886/Live,https://www.whoscored.com/Matches/1057886/MatchReport/China-Super-league-2016-Yanbian-Shijiazhuang-Ever-Bright,"Wed, 26-Oct-16",12:35,Yanbian,Shijiazhuang Ever Bright,2 : 0,1 : 0,/Teams/9084,/Teams/11145,8,3,35%,64%,17,35%,7,17,5,65%,81%,12,65%,11
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057885/Live,https://www.whoscored.com/Matches/1057885/MatchReport/China-Super-league-2016-Shandong-Luneng-Changchun-Yatai,"Sat, 10-Sep-16",12:35,Shandong Luneng,Changchun Yatai,1 : 1,1 : 0,/Teams/2531,/Teams/3618,16,4,59%,77%,13,64%,9,5,2,41%,66%,11,36%,4
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057884/Live,https://www.whoscored.com/Matches/1057884/MatchReport/China-Super-league-2016-Shijiazhuang-Ever-Bright-Guangzhou-Evergrande,"Sat, 15-Oct-16",12:35,Shijiazhuang Ever Bright,Guangzhou Evergrande,0 : 6,0 : 5,/Teams/11145,/Teams/4673,8,1,33%,74%,14,55%,5,19,10,67%,87%,20,45%,4
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057882/Live,https://www.whoscored.com/Matches/1057882/MatchReport/China-Super-league-2016-Tianjin-Teda-Shanghai-SIPG-FC,"Wed, 26-Oct-16",12:35,Tianjin Teda,Shanghai SIPG FC,0 : 1,0 : 1,/Teams/2532,/Teams/9081,14,2,45%,60%,15,54%,5,4,2,55%,75%,12,46%,0
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057883/Live,https://www.whoscored.com/Matches/1057883/MatchReport/China-Super-league-2016-Shijiazhuang-Ever-Bright-Hebei-CFFC,"Sun, 31-Jul-16",12:35,Shijiazhuang Ever Bright,Hebei CFFC,1 : 1,0 : 0,/Teams/11145,/Teams/15181,12,7,59%,81%,11,47%,6,9,2,41%,76%,10,53%,4
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057880/Live,https://www.whoscored.com/Matches/1057880/MatchReport/China-Super-league-2016-Yanbian-Tianjin-Teda,"Sat, 15-Oct-16",08:00,Yanbian,Tianjin Teda,1 : 2,0 : 1,/Teams/9084,/Teams/2532,10,2,51%,76%,11,29%,6,12,5,49%,73%,19,71%,7
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057878/Live,https://www.whoscored.com/Matches/1057878/MatchReport/China-Super-league-2016-Guangzhou-RF-FC-Liaoning-Hongyun,"Wed, 26-Oct-16",12:35,Guangzhou R&F F.C.,Liaoning Hongyun,1 : 1,0 : 0,/Teams/2538,/Teams/2535,15,7,69%,92%,11,45%,10,20,5,31%,80%,9,55%,6
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057881/Live,https://www.whoscored.com/Matches/1057881/MatchReport/China-Super-league-2016-Hebei-CFFC-Guangzhou-Evergrande,"Sat, 10-Sep-16",12:35,Hebei CFFC,Guangzhou Evergrande,0 : 3,0 : 2,/Teams/15181,/Teams/4673,10,2,45%,77%,7,30%,4,16,6,55%,81%,14,70%,1
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057879/Live,https://www.whoscored.com/Matches/1057879/MatchReport/China-Super-league-2016-Guangzhou-RF-FC-Shanghai-SIPG-FC,"Sun, 31-Jul-16",12:35,Guangzhou R&F F.C.,Shanghai SIPG FC,3 : 3,1 : 1,/Teams/2538,/Teams/9081,23,8,66%,89%,8,39%,8,11,5,34%,72%,16,61%,5
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057877/Live,https://www.whoscored.com/Matches/1057877/MatchReport/China-Super-league-2016-Tianjin-Teda-Henan-Jianye,"Sat, 10-Sep-16",12:35,Tianjin Teda,Henan Jianye,2 : 1,1 : 1,/Teams/2532,/Teams/4152,15,5,62%,74%,13,36%,3,9,3,38%,60%,12,64%,1
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057876/Live,https://www.whoscored.com/Matches/1057876/MatchReport/China-Super-league-2016-Beijing-Guoan-Shandong-Luneng,"Sun, 25-Sep-16",12:35,Beijing Guoan,Shandong Luneng,1 : 2,1 : 1,/Teams/2540,/Teams/2531,17,8,66%,85%,12,54%,14,7,4,34%,64%,10,46%,8
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057874/Live,https://www.whoscored.com/Matches/1057874/MatchReport/China-Super-league-2016-Jiangsu-Suning-FC-Guangzhou-Evergrande,"Wed, 26-Oct-16",12:35,Jiangsu Suning FC,Guangzhou Evergrande,2 : 0,0 : 0,/Teams/7125,/Teams/4673,12,4,41%,61%,8,38%,4,14,4,59%,78%,12,62%,3
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057875/Live,https://www.whoscored.com/Matches/1057875/MatchReport/China-Super-league-2016-Tianjin-Teda-Liaoning-Hongyun,"Sun, 31-Jul-16",12:35,Tianjin Teda,Liaoning Hongyun,2 : 2,1 : 2,/Teams/2532,/Teams/2535,18,10,68%,87%,11,44%,4,6,4,32%,67%,13,56%,1
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057873/Live,https://www.whoscored.com/Matches/1057873/MatchReport/China-Super-league-2016-Liaoning-Hongyun-Hangzhou-Greentown,"Sat, 10-Sep-16",09:00,Liaoning Hongyun,Hangzhou Greentown,2 : 0,0 : 0,/Teams/2535,/Teams/4089,15,4,48%,75%,15,60%,2,7,0,52%,80%,11,40%,5
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057872/Live,https://www.whoscored.com/Matches/1057872/MatchReport/China-Super-league-2016-Tianjin-Teda-Shanghai-Shenhua,"Sun, 25-Sep-16",12:35,Tianjin Teda,Shanghai Shenhua,1 : 3,0 : 1,/Teams/2532,/Teams/2530,13,6,46%,71%,8,58%,10,9,5,54%,77%,17,42%,2
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057871/Live,https://www.whoscored.com/Matches/1057871/MatchReport/China-Super-league-2016-Changchun-Yatai-Chongqing-Lifan,"Sun, 31-Jul-16",12:35,Changchun Yatai,Chongqing Lifan,3 : 0,2 : 0,/Teams/3618,/Teams/2533,13,8,38%,72%,15,71%,2,14,2,62%,86%,7,29%,3
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057869/Live,https://www.whoscored.com/Matches/1057869/MatchReport/China-Super-league-2016-Chongqing-Lifan-Yanbian,"Fri, 09-Sep-16",12:35,Chongqing Lifan,Yanbian,2 : 1,1 : 0,/Teams/2533,/Teams/9084,13,4,48%,82%,10,63%,7,12,2,52%,80%,13,37%,4
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057870/Live,https://www.whoscored.com/Matches/1057870/MatchReport/China-Super-league-2016-Hebei-CFFC-Hangzhou-Greentown,"Wed, 26-Oct-16",12:35,Hebei CFFC,Hangzhou Greentown,0 : 0,0 : 0,/Teams/15181,/Teams/4089,19,3,63%,80%,14,48%,12,2,0,37%,64%,15,52%,9
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057868/Live,https://www.whoscored.com/Matches/1057868/MatchReport/China-Super-league-2016-Hangzhou-Greentown-Jiangsu-Suning-FC,"Sun, 25-Sep-16",12:35,Hangzhou Greentown,Jiangsu Suning FC,3 : 0,1 : 0,/Teams/4089,/Teams/7125,13,7,38%,72%,11,46%,11,11,5,62%,81%,11,54%,7
Super league - 2016,/Regions/45/Tournaments/162/Seasons/6213,China,https://www.whoscored.com/Matches/1057867/Live,https://www.whoscored.com/Matches/1057867/MatchReport/China-Super-league-2016-Guangzhou-Evergrande-Shandong-Luneng,"Sun, 30-Oct-16",11:35,Guangzhou Evergrande,Shandong Luneng,4 : 0,2 : 0,/Teams/4673,/Teams/2531,18,6,51%,85%,21,43%,6,15,5,49%,81%,13,57%,6
