tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960659/Live,https://www.whoscored.com/Matches/960659/MatchReport/France-Ligue-1-2015-2016-Lyon-Reims,"Sat, 03-Oct-15",16:30,Lyon,Reims,1 : 0,1 : 0,/Teams/228,/Teams/950,17,6,59%,80%,18,38%,4,8,3,41%,73%,15,62%,15
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960656/Live,https://www.whoscored.com/Matches/960656/MatchReport/France-Ligue-1-2015-2016-Montpellier-Monaco,"Thu, 24-Sep-15",17:55,Montpellier,Monaco,2 : 3,2 : 0,/Teams/311,/Teams/248,15,5,45%,74%,26,61%,12,13,5,55%,79%,15,39%,12
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960658/Live,https://www.whoscored.com/Matches/960658/MatchReport/France-Ligue-1-2015-2016-Nice-Bordeaux,"Wed, 23-Sep-15",18:00,Nice,Bordeaux,6 : 1,2 : 1,/Teams/613,/Teams/315,17,10,55%,83%,19,44%,6,6,3,45%,86%,26,56%,17
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960657/Live,https://www.whoscored.com/Matches/960657/MatchReport/France-Ligue-1-2015-2016-Lorient-Bordeaux,"Sun, 04-Oct-15",16:00,Lorient,Bordeaux,3 : 2,0 : 1,/Teams/146,/Teams/315,7,4,46%,71%,20,45%,10,9,5,54%,77%,33,55%,15
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960655/Live,https://www.whoscored.com/Matches/960655/MatchReport/France-Ligue-1-2015-2016-Lille-Montpellier,"Fri, 02-Oct-15",19:30,Lille,Montpellier,2 : 0,1 : 0,/Teams/607,/Teams/311,22,5,52%,70%,32,39%,15,9,3,48%,73%,24,61%,8
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960654/Live,https://www.whoscored.com/Matches/960654/MatchReport/France-Ligue-1-2015-2016-GFC-Ajaccio-Toulouse,"Sat, 03-Oct-15",19:00,GFC Ajaccio,Toulouse,2 : 2,2 : 1,/Teams/940,/Teams/246,7,3,48%,73%,22,52%,9,12,5,52%,79%,14,48%,6
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960653/Live,https://www.whoscored.com/Matches/960653/MatchReport/France-Ligue-1-2015-2016-Caen-Saint-Etienne,"Sun, 04-Oct-15",16:00,Caen,Saint-Etienne,1 : 0,0 : 0,/Teams/347,/Teams/145,14,7,39%,58%,14,55%,5,10,3,61%,74%,18,45%,5
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960652/Live,https://www.whoscored.com/Matches/960652/MatchReport/France-Ligue-1-2015-2016-Angers-SC-Bastia,"Sat, 03-Oct-15",19:00,Angers,SC Bastia,1 : 0,1 : 0,/Teams/614,/Teams/310,17,6,55%,80%,13,43%,7,8,2,45%,73%,22,57%,5
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960651/Live,https://www.whoscored.com/Matches/960651/MatchReport/France-Ligue-1-2015-2016-Saint-Etienne-Nice,"Sun, 27-Sep-15",20:00,Saint-Etienne,Nice,1 : 4,1 : 3,/Teams/145,/Teams/613,13,5,49%,78%,18,58%,3,8,6,51%,78%,19,42%,8
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960650/Live,https://www.whoscored.com/Matches/960650/MatchReport/France-Ligue-1-2015-2016-Rennes-Troyes,"Sat, 26-Sep-15",19:00,Rennes,Troyes,1 : 1,0 : 1,/Teams/313,/Teams/229,19,5,60%,81%,19,78%,20,12,6,40%,68%,26,22%,4
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960649/Live,https://www.whoscored.com/Matches/960649/MatchReport/France-Ligue-1-2015-2016-Lyon-SC-Bastia,"Wed, 23-Sep-15",18:00,Lyon,SC Bastia,2 : 0,1 : 0,/Teams/228,/Teams/310,14,7,63%,83%,15,63%,7,4,2,37%,70%,18,37%,13
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960648/Live,https://www.whoscored.com/Matches/960648/MatchReport/France-Ligue-1-2015-2016-Lille-GFC-Ajaccio,"Sat, 29-Aug-15",19:00,Lille,GFC Ajaccio,1 : 0,1 : 0,/Teams/607,/Teams/940,13,5,53%,77%,11,46%,5,12,6,47%,74%,25,54%,3
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960646/Live,https://www.whoscored.com/Matches/960646/MatchReport/France-Ligue-1-2015-2016-Guingamp-Marseille,"Fri, 28-Aug-15",19:30,Guingamp,Marseille,2 : 0,0 : 0,/Teams/426,/Teams/249,12,5,37%,72%,27,68%,4,14,6,63%,85%,15,32%,11
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960647/Live,https://www.whoscored.com/Matches/960647/MatchReport/France-Ligue-1-2015-2016-Lorient-Caen,"Wed, 23-Sep-15",18:00,Lorient,Caen,2 : 0,2 : 0,/Teams/146,/Teams/347,8,4,55%,75%,17,25%,8,14,2,45%,72%,16,75%,13
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960645/Live,https://www.whoscored.com/Matches/960645/MatchReport/France-Ligue-1-2015-2016-Lille-Nantes,"Tue, 29-Sep-15",17:30,Lille,Nantes,0 : 1,0 : 1,/Teams/607,/Teams/302,20,4,64%,80%,16,59%,16,9,2,36%,61%,23,41%,3
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960644/Live,https://www.whoscored.com/Matches/960644/MatchReport/France-Ligue-1-2015-2016-Nice-Guingamp,"Sat, 12-Sep-15",19:00,Nice,Guingamp,0 : 1,0 : 0,/Teams/613,/Teams/426,17,1,67%,86%,18,43%,20,8,3,33%,71%,28,57%,7
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960643/Live,https://www.whoscored.com/Matches/960643/MatchReport/France-Ligue-1-2015-2016-Caen-Lyon,"Sat, 29-Aug-15",16:00,Caen,Lyon,0 : 4,0 : 2,/Teams/347,/Teams/228,14,6,35%,75%,22,52%,14,13,5,65%,86%,20,48%,6
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960642/Live,https://www.whoscored.com/Matches/960642/MatchReport/France-Ligue-1-2015-2016-GFC-Ajaccio-Rennes,"Wed, 23-Sep-15",18:00,GFC Ajaccio,Rennes,1 : 1,1 : 0,/Teams/940,/Teams/313,13,2,48%,79%,14,44%,9,16,8,52%,81%,16,56%,16
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960641/Live,https://www.whoscored.com/Matches/960641/MatchReport/France-Ligue-1-2015-2016-Nantes-Rennes,"Sun, 13-Sep-15",16:00,Nantes,Rennes,0 : 2,0 : 0,/Teams/302,/Teams/313,10,3,42%,75%,20,48%,11,16,6,58%,83%,24,52%,13
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960640/Live,https://www.whoscored.com/Matches/960640/MatchReport/France-Ligue-1-2015-2016-Bordeaux-Nantes,"Sun, 30-Aug-15",16:00,Bordeaux,Nantes,2 : 0,1 : 0,/Teams/315,/Teams/302,19,4,53%,89%,15,56%,23,10,1,47%,77%,27,44%,17
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960639/Live,https://www.whoscored.com/Matches/960639/MatchReport/France-Ligue-1-2015-2016-Angers-Reims,"Tue, 22-Sep-15",18:00,Angers,Reims,0 : 0,0 : 0,/Teams/614,/Teams/950,8,3,47%,76%,16,57%,10,4,1,53%,78%,16,43%,8
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960638/Live,https://www.whoscored.com/Matches/960638/MatchReport/France-Ligue-1-2015-2016-Montpellier-Saint-Etienne,"Sat, 12-Sep-15",19:00,Montpellier,Saint-Etienne,1 : 2,0 : 1,/Teams/311,/Teams/145,17,8,49%,78%,20,52%,13,12,3,51%,74%,24,48%,14
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960637/Live,https://www.whoscored.com/Matches/960637/MatchReport/France-Ligue-1-2015-2016-Angers-Nice,"Sat, 29-Aug-15",19:00,Angers,Nice,1 : 1,1 : 0,/Teams/614,/Teams/613,5,2,34%,79%,22,50%,5,12,5,66%,90%,14,50%,13
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960636/Live,https://www.whoscored.com/Matches/960636/MatchReport/France-Ligue-1-2015-2016-Saint-Etienne-Nantes,"Sun, 20-Sep-15",16:00,Saint-Etienne,Nantes,2 : 0,1 : 0,/Teams/145,/Teams/302,13,3,53%,77%,22,55%,14,11,2,47%,70%,26,45%,8
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960635/Live,https://www.whoscored.com/Matches/960635/MatchReport/France-Ligue-1-2015-2016-Marseille-SC-Bastia,"Sun, 13-Sep-15",20:00,Marseille,SC Bastia,4 : 1,1 : 0,/Teams/249,/Teams/310,12,7,59%,90%,14,63%,12,6,2,41%,83%,19,37%,2
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960634/Live,https://www.whoscored.com/Matches/960634/MatchReport/France-Ligue-1-2015-2016-Rennes-Lille,"Fri, 18-Sep-15",19:30,Rennes,Lille,1 : 1,0 : 0,/Teams/313,/Teams/607,8,3,49%,73%,24,36%,6,15,5,51%,77%,21,64%,13
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960633/Live,https://www.whoscored.com/Matches/960633/MatchReport/France-Ligue-1-2015-2016-Lyon-Lille,"Sat, 12-Sep-15",16:00,Lyon,Lille,0 : 0,0 : 0,/Teams/228,/Teams/607,13,6,66%,82%,31,47%,8,9,3,34%,67%,24,53%,7
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960632/Live,https://www.whoscored.com/Matches/960632/MatchReport/France-Ligue-1-2015-2016-Reims-Paris-Saint-Germain,"Sat, 19-Sep-15",16:30,Reims,PSG,1 : 1,0 : 0,/Teams/950,/Teams/304,7,3,32%,72%,22,36%,5,17,7,68%,89%,18,64%,13
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960630/Live,https://www.whoscored.com/Matches/960630/MatchReport/France-Ligue-1-2015-2016-Monaco-Lorient,"Sun, 20-Sep-15",16:00,Monaco,Lorient,2 : 3,1 : 2,/Teams/248,/Teams/146,13,6,64%,86%,15,57%,6,16,7,36%,74%,17,43%,14
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960631/Live,https://www.whoscored.com/Matches/960631/MatchReport/France-Ligue-1-2015-2016-Lorient-Angers,"Sat, 12-Sep-15",19:00,Lorient,Angers,3 : 1,0 : 1,/Teams/146,/Teams/614,14,6,51%,83%,18,56%,15,7,1,49%,80%,19,44%,10
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960629/Live,https://www.whoscored.com/Matches/960629/MatchReport/France-Ligue-1-2015-2016-GFC-Ajaccio-Monaco,"Sun, 13-Sep-15",13:00,GFC Ajaccio,Monaco,0 : 1,0 : 1,/Teams/940,/Teams/248,24,4,55%,75%,15,53%,6,13,8,45%,72%,21,47%,6
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960628/Live,https://www.whoscored.com/Matches/960628/MatchReport/France-Ligue-1-2015-2016-Marseille-Lyon,"Sun, 20-Sep-15",20:00,Marseille,Lyon,1 : 1,0 : 1,/Teams/249,/Teams/228,14,4,45%,84%,24,50%,23,12,5,55%,84%,28,50%,11
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960627/Live,https://www.whoscored.com/Matches/960627/MatchReport/France-Ligue-1-2015-2016-Troyes-Montpellier,"Sat, 29-Aug-15",19:00,Troyes,Montpellier,0 : 0,0 : 0,/Teams/229,/Teams/311,8,1,42%,75%,28,45%,7,13,4,58%,84%,14,55%,14
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960626/Live,https://www.whoscored.com/Matches/960626/MatchReport/France-Ligue-1-2015-2016-Guingamp-GFC-Ajaccio,"Sat, 19-Sep-15",19:00,Guingamp,GFC Ajaccio,2 : 1,1 : 1,/Teams/426,/Teams/940,15,4,63%,82%,14,55%,7,7,3,37%,66%,16,45%,2
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960625/Live,https://www.whoscored.com/Matches/960625/MatchReport/France-Ligue-1-2015-2016-Saint-Etienne-SC-Bastia,"Sun, 30-Aug-15",13:00,Saint-Etienne,SC Bastia,2 : 1,1 : 1,/Teams/145,/Teams/310,23,6,67%,84%,22,77%,9,6,1,33%,64%,22,23%,12
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960624/Live,https://www.whoscored.com/Matches/960624/MatchReport/France-Ligue-1-2015-2016-Caen-Montpellier,"Sat, 19-Sep-15",19:00,Caen,Montpellier,2 : 1,1 : 1,/Teams/347,/Teams/311,16,6,43%,69%,27,61%,7,3,2,57%,79%,16,39%,10
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960622/Live,https://www.whoscored.com/Matches/960622/MatchReport/France-Ligue-1-2015-2016-Bordeaux-Toulouse,"Sun, 20-Sep-15",13:00,Bordeaux,Toulouse,1 : 1,0 : 1,/Teams/315,/Teams/246,18,5,61%,82%,24,59%,7,9,5,39%,67%,24,41%,10
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960623/Live,https://www.whoscored.com/Matches/960623/MatchReport/France-Ligue-1-2015-2016-Rennes-Toulouse,"Sat, 29-Aug-15",19:00,Rennes,Toulouse,3 : 1,1 : 1,/Teams/313,/Teams/246,12,4,51%,79%,17,47%,11,8,3,49%,73%,30,53%,11
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960621/Live,https://www.whoscored.com/Matches/960621/MatchReport/France-Ligue-1-2015-2016-Reims-Lorient,"Sat, 29-Aug-15",19:00,Reims,Lorient,4 : 1,1 : 0,/Teams/950,/Teams/146,14,10,49%,78%,21,53%,14,13,4,51%,84%,11,47%,11
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960620/Live,https://www.whoscored.com/Matches/960620/MatchReport/France-Ligue-1-2015-2016-SC-Bastia-Nice,"Sat, 19-Sep-15",19:00,SC Bastia,Nice,1 : 3,1 : 2,/Teams/310,/Teams/613,8,2,49%,71%,23,44%,9,10,6,51%,76%,21,56%,12
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960618/Live,https://www.whoscored.com/Matches/960618/MatchReport/France-Ligue-1-2015-2016-Angers-Troyes,"Sat, 19-Sep-15",19:00,Angers,Troyes,1 : 0,0 : 0,/Teams/614,/Teams/229,16,4,35%,71%,10,62%,6,14,0,65%,81%,18,38%,7
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960617/Live,https://www.whoscored.com/Matches/960617/MatchReport/France-Ligue-1-2015-2016-Toulouse-Monaco,"Sat, 22-Aug-15",19:00,Toulouse,Monaco,1 : 1,1 : 0,/Teams/246,/Teams/248,12,4,43%,76%,20,41%,7,14,3,57%,84%,14,59%,8
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960619/Live,https://www.whoscored.com/Matches/960619/MatchReport/France-Ligue-1-2015-2016-Monaco-Paris-Saint-Germain,"Sun, 30-Aug-15",20:00,Monaco,PSG,0 : 3,0 : 0,/Teams/248,/Teams/304,3,2,29%,79%,9,32%,20,19,8,71%,92%,22,68%,9
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960616/Live,https://www.whoscored.com/Matches/960616/MatchReport/France-Ligue-1-2015-2016-Nice-Caen,"Sat, 22-Aug-15",19:00,Nice,Caen,2 : 1,0 : 0,/Teams/613,/Teams/347,7,4,66%,86%,15,27%,13,12,6,34%,71%,25,73%,6
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960615/Live,https://www.whoscored.com/Matches/960615/MatchReport/France-Ligue-1-2015-2016-Nantes-Reims,"Sat, 22-Aug-15",19:00,Nantes,Reims,1 : 0,0 : 0,/Teams/302,/Teams/950,12,5,51%,84%,13,51%,10,2,1,49%,78%,17,49%,5
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960614/Live,https://www.whoscored.com/Matches/960614/MatchReport/France-Ligue-1-2015-2016-Montpellier-Paris-Saint-Germain,"Fri, 21-Aug-15",19:30,Montpellier,PSG,0 : 1,0 : 0,/Teams/311,/Teams/304,10,3,36%,80%,24,50%,8,9,5,64%,89%,23,50%,12
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960613/Live,https://www.whoscored.com/Matches/960613/MatchReport/France-Ligue-1-2015-2016-Marseille-Troyes,"Sun, 23-Aug-15",20:00,Marseille,Troyes,6 : 0,1 : 0,/Teams/249,/Teams/229,16,7,55%,89%,18,43%,24,6,1,45%,84%,17,57%,9
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960612/Live,https://www.whoscored.com/Matches/960612/MatchReport/France-Ligue-1-2015-2016-Lyon-Rennes,"Sat, 22-Aug-15",16:00,Lyon,Rennes,1 : 2,1 : 1,/Teams/228,/Teams/313,15,4,67%,87%,15,42%,2,6,3,33%,74%,21,58%,3
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960611/Live,https://www.whoscored.com/Matches/960611/MatchReport/France-Ligue-1-2015-2016-Lorient-Saint-Etienne,"Sun, 23-Aug-15",16:00,Lorient,Saint-Etienne,0 : 1,0 : 0,/Teams/146,/Teams/145,10,2,36%,69%,18,53%,8,11,5,64%,81%,23,47%,2
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960610/Live,https://www.whoscored.com/Matches/960610/MatchReport/France-Ligue-1-2015-2016-Lille-Bordeaux,"Sun, 23-Aug-15",13:00,Lille,Bordeaux,0 : 0,0 : 0,/Teams/607,/Teams/315,16,5,55%,80%,23,55%,9,12,4,45%,76%,29,45%,11
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960609/Live,https://www.whoscored.com/Matches/960609/MatchReport/France-Ligue-1-2015-2016-GFC-Ajaccio-Angers,"Sat, 22-Aug-15",19:00,GFC Ajaccio,Angers,0 : 2,0 : 2,/Teams/940,/Teams/614,8,3,67%,79%,14,39%,3,9,5,33%,62%,14,61%,7
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960608/Live,https://www.whoscored.com/Matches/960608/MatchReport/France-Ligue-1-2015-2016-SC-Bastia-Guingamp,"Sat, 22-Aug-15",19:00,SC Bastia,Guingamp,3 : 0,2 : 0,/Teams/310,/Teams/426,10,5,45%,71%,21,34%,4,15,4,55%,77%,19,66%,3
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960607/Live,https://www.whoscored.com/Matches/960607/MatchReport/France-Ligue-1-2015-2016-Troyes-Nice,"Sat, 15-Aug-15",19:00,Troyes,Nice,3 : 3,1 : 3,/Teams/229,/Teams/613,10,6,43%,83%,17,42%,9,16,6,57%,91%,13,58%,17
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960606/Live,https://www.whoscored.com/Matches/960606/MatchReport/France-Ligue-1-2015-2016-Saint-Etienne-Bordeaux,"Sat, 15-Aug-15",16:00,Saint-Etienne,Bordeaux,1 : 1,0 : 0,/Teams/145,/Teams/315,7,2,46%,67%,19,31%,6,17,3,54%,73%,24,69%,6
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960605/Live,https://www.whoscored.com/Matches/960605/MatchReport/France-Ligue-1-2015-2016-Rennes-Montpellier,"Sat, 15-Aug-15",19:00,Rennes,Montpellier,1 : 0,0 : 0,/Teams/313,/Teams/311,10,2,47%,73%,24,55%,7,4,0,53%,77%,24,45%,6
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960604/Live,https://www.whoscored.com/Matches/960604/MatchReport/France-Ligue-1-2015-2016-Reims-Marseille,"Sun, 16-Aug-15",13:00,Reims,Marseille,1 : 0,1 : 0,/Teams/950,/Teams/249,15,5,40%,73%,25,61%,9,13,4,60%,81%,19,39%,15
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960602/Live,https://www.whoscored.com/Matches/960602/MatchReport/France-Ligue-1-2015-2016-Monaco-Lille,"Fri, 14-Aug-15",19:30,Monaco,Lille,0 : 0,0 : 0,/Teams/248,/Teams/607,9,3,63%,84%,20,46%,11,9,2,37%,65%,27,54%,5
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960603/Live,https://www.whoscored.com/Matches/960603/MatchReport/France-Ligue-1-2015-2016-Paris-Saint-Germain-GFC-Ajaccio,"Sun, 16-Aug-15",20:00,PSG,GFC Ajaccio,2 : 0,2 : 0,/Teams/304,/Teams/940,18,6,70%,92%,19,65%,19,8,2,30%,73%,18,35%,10
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960601/Live,https://www.whoscored.com/Matches/960601/MatchReport/France-Ligue-1-2015-2016-Lorient-SC-Bastia,"Sun, 16-Aug-15",16:00,Lorient,SC Bastia,1 : 1,0 : 1,/Teams/146,/Teams/310,12,4,67%,85%,14,54%,13,7,2,33%,65%,16,46%,7
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960600/Live,https://www.whoscored.com/Matches/960600/MatchReport/France-Ligue-1-2015-2016-Guingamp-Lyon,"Sat, 15-Aug-15",19:00,Guingamp,Lyon,0 : 1,0 : 0,/Teams/426,/Teams/228,11,3,35%,62%,23,52%,3,11,3,65%,80%,16,48%,4
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960599/Live,https://www.whoscored.com/Matches/960599/MatchReport/France-Ligue-1-2015-2016-Caen-Toulouse,"Sat, 15-Aug-15",19:00,Caen,Toulouse,1 : 0,0 : 0,/Teams/347,/Teams/246,9,3,44%,73%,30,53%,5,13,4,56%,78%,27,47%,3
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960598/Live,https://www.whoscored.com/Matches/960598/MatchReport/France-Ligue-1-2015-2016-Angers-Nantes,"Sat, 15-Aug-15",19:00,Angers,Nantes,0 : 0,0 : 0,/Teams/614,/Teams/302,10,3,49%,77%,14,54%,9,2,1,51%,77%,21,49%,6
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960597/Live,https://www.whoscored.com/Matches/960597/MatchReport/France-Ligue-1-2015-2016-Toulouse-Saint-Etienne,"Sun, 09-Aug-15",16:00,Toulouse,Saint-Etienne,2 : 1,1 : 1,/Teams/246,/Teams/145,9,3,47%,76%,23,69%,6,11,2,53%,83%,16,31%,4
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960596/Live,https://www.whoscored.com/Matches/960596/MatchReport/France-Ligue-1-2015-2016-Nice-Monaco,"Sat, 08-Aug-15",20:00,Nice,Monaco,1 : 2,1 : 0,/Teams/613,/Teams/248,6,2,43%,76%,19,46%,7,18,6,57%,84%,18,54%,9
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960595/Live,https://www.whoscored.com/Matches/960595/MatchReport/France-Ligue-1-2015-2016-Nantes-Guingamp,"Sat, 08-Aug-15",20:00,Nantes,Guingamp,1 : 0,0 : 0,/Teams/302,/Teams/426,9,4,56%,81%,24,51%,10,10,4,44%,77%,29,49%,13
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960594/Live,https://www.whoscored.com/Matches/960594/MatchReport/France-Ligue-1-2015-2016-Montpellier-Angers,"Sat, 08-Aug-15",20:00,Montpellier,Angers,0 : 2,0 : 1,/Teams/311,/Teams/614,11,4,63%,81%,15,58%,14,16,6,37%,69%,26,42%,5
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960593/Live,https://www.whoscored.com/Matches/960593/MatchReport/France-Ligue-1-2015-2016-Marseille-Caen,"Sat, 08-Aug-15",20:00,Marseille,Caen,0 : 1,0 : 1,/Teams/249,/Teams/347,18,6,70%,82%,25,64%,8,8,4,30%,55%,33,36%,5
Ligue 1 - 2015/2016,/Regions/74/Tournaments/22/Seasons/5830,France,https://www.whoscored.com/Matches/960592/Live,https://www.whoscored.com/Matches/960592/MatchReport/France-Ligue-1-2015-2016-Lyon-Lorient,"Sun, 09-Aug-15",20:00,Lyon,Lorient,0 : 0,0 : 0,/Teams/228,/Teams/146,21,6,65%,88%,12,70%,18,10,5,35%,79%,18,30%,13
