web-scraper-order,clubs,clubs-href,fifa_edition_date,fifa_edition_date-href,edition_date,overall,transfer_budget,attack,midfield,defence,starting_avg_age,whole_team_avg_age,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning,defence_pressure,defence_aggression,defence_team_width,defence_defender_line
1483822590-566,"Huddersfield Town",/team/1939,26,/team/1939?v=16&e=158467,"FIFA 16 Aug 26, 2016",67,"Transfer Budget
€ 3.5M",69,67,66,"Starting 11 average age
25.36","Whole team average age
23.00",57(Balanced),33(Little),54(Mixed),Organised,53(Normal),46(Normal),49(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483822593-567,"Huddersfield Town",/team/1939,18,/team/1939?v=16&e=158459,"FIFA 16 Aug 18, 2016",67,"Transfer Budget
€ 3.5M",69,67,66,"Starting 11 average age
25.36","Whole team average age
23.00",57(Balanced),33(Little),54(Mixed),Organised,53(Normal),46(Normal),49(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483822596-568,"Huddersfield Town",/team/1939,11,/team/1939?v=16&e=158452,"FIFA 16 Aug 11, 2016",67,"Transfer Budget
€ 3.5M",69,67,66,"Starting 11 average age
25.36","Whole team average age
23.00",57(Balanced),33(Little),54(Mixed),Organised,53(Normal),46(Normal),49(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483822598-569,"Huddersfield Town",/team/1939,04,/team/1939?v=16&e=158445,"FIFA 16 Aug 4, 2016",67,"Transfer Budget
€ 3.5M",69,67,66,"Starting 11 average age
25.36","Whole team average age
23.00",57(Balanced),33(Little),54(Mixed),Organised,53(Normal),46(Normal),49(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483822601-570,"Huddersfield Town",/team/1939,28,/team/1939?v=16&e=158438,"FIFA 16 Jul 28, 2016",67,"Transfer Budget
€ 3.5M",69,67,66,"Starting 11 average age
25.36","Whole team average age
23.00",57(Balanced),33(Little),54(Mixed),Organised,53(Normal),46(Normal),49(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483822604-571,"Huddersfield Town",/team/1939,21,/team/1939?v=16&e=158431,"FIFA 16 Jul 21, 2016",67,"Transfer Budget
€ 3.5M",69,67,66,"Starting 11 average age
25.36","Whole team average age
23.00",57(Balanced),33(Little),54(Mixed),Organised,53(Normal),46(Normal),49(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483822606-572,"Huddersfield Town",/team/1939,14,/team/1939?v=16&e=158424,"FIFA 16 Jul 14, 2016",67,"Transfer Budget
€ 3.5M",69,67,66,"Starting 11 average age
25.36","Whole team average age
23.00",57(Balanced),33(Little),54(Mixed),Organised,53(Normal),46(Normal),49(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483822608-573,"Huddersfield Town",/team/1939,07,/team/1939?v=16&e=158417,"FIFA 16 Jul 7, 2016",67,"Transfer Budget
€ 3.5M",69,67,66,"Starting 11 average age
25.36","Whole team average age
23.00",57(Balanced),33(Little),54(Mixed),Organised,53(Normal),46(Normal),49(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483822610-574,"Huddersfield Town",/team/1939,30,/team/1939?v=16&e=158410,"FIFA 16 Jun 30, 2016",67,"Transfer Budget
€ 3.5M",69,67,66,"Starting 11 average age
25.36","Whole team average age
23.00",57(Balanced),33(Little),54(Mixed),Organised,53(Normal),46(Normal),49(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483822613-575,"Huddersfield Town",/team/1939,23,/team/1939?v=16&e=158403,"FIFA 16 Jun 23, 2016",67,"Transfer Budget
€ 3.5M",69,67,66,"Starting 11 average age
25.36","Whole team average age
23.00",57(Balanced),33(Little),54(Mixed),Organised,53(Normal),46(Normal),49(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483822616-576,"Huddersfield Town",/team/1939,16,/team/1939?v=16&e=158396,"FIFA 16 Jun 16, 2016",67,"Transfer Budget
€ 3.5M",69,67,66,"Starting 11 average age
25.36","Whole team average age
23.00",57(Balanced),33(Little),54(Mixed),Organised,53(Normal),46(Normal),49(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483822619-577,"Huddersfield Town",/team/1939,09,/team/1939?v=16&e=158389,"FIFA 16 Jun 9, 2016",67,"Transfer Budget
€ 3.5M",69,67,66,"Starting 11 average age
25.36","Whole team average age
23.00",57(Balanced),33(Little),54(Mixed),Organised,53(Normal),46(Normal),49(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483822621-578,"Huddersfield Town",/team/1939,02,/team/1939?v=16&e=158382,"FIFA 16 Jun 2, 2016",67,"Transfer Budget
€ 3.5M",69,67,66,"Starting 11 average age
25.36","Whole team average age
23.00",57(Balanced),33(Little),54(Mixed),Organised,53(Normal),46(Normal),49(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483822623-579,"Huddersfield Town",/team/1939,26,/team/1939?v=16&e=158375,"FIFA 16 May 26, 2016",67,"Transfer Budget
€ 3.5M",69,67,66,"Starting 11 average age
25.36","Whole team average age
23.00",57(Balanced),33(Little),54(Mixed),Organised,53(Normal),46(Normal),49(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483822626-580,"Huddersfield Town",/team/1939,19,/team/1939?v=16&e=158368,"FIFA 16 May 19, 2016",67,"Transfer Budget
€ 3.5M",69,67,66,"Starting 11 average age
25.36","Whole team average age
23.00",57(Balanced),33(Little),54(Mixed),Organised,53(Normal),46(Normal),49(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483822628-581,"Huddersfield Town",/team/1939,12,/team/1939?v=16&e=158361,"FIFA 16 May 12, 2016",67,"Transfer Budget
€ 3.5M",65,68,66,"Starting 11 average age
26.18","Whole team average age
23.00",57(Balanced),33(Little),54(Mixed),Organised,53(Normal),46(Normal),49(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483822631-582,"Huddersfield Town",/team/1939,05,/team/1939?v=16&e=158354,"FIFA 16 May 5, 2016",67,"Transfer Budget
€ 3.5M",69,67,64,"Starting 11 average age
24.73","Whole team average age
23.00",57(Balanced),33(Little),54(Mixed),Organised,53(Normal),46(Normal),49(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483822633-583,"Huddersfield Town",/team/1939,28,/team/1939?v=16&e=158347,"FIFA 16 Apr 28, 2016",67,"Transfer Budget
€ 3.5M",69,67,64,"Starting 11 average age
24.82","Whole team average age
23.00",57(Balanced),33(Little),54(Mixed),Organised,53(Normal),46(Normal),49(Normal),Organised,43(Medium),44(Press),54(Normal),Cover
1483811144-1164,Reading,/team/1793,11,/team/1793?v=14&e=157417,"FIFA 14 Oct 11, 2013",71,"Transfer Budget
€ 8.5M",70,70,70,"Starting 11 average age
25.73","Whole team average age
25.67",44(Balanced),26(Little),52(Mixed),Organised,41(Normal),39(Normal),37(Normal),Organised,58(Medium),52(Press),52(Normal),Cover
1483811146-1165,Reading,/team/1793,04,/team/1793?v=14&e=157410,"FIFA 14 Oct 4, 2013",71,"Transfer Budget
€ 8.5M",70,70,70,"Starting 11 average age
25.73","Whole team average age
25.67",44(Balanced),26(Little),52(Mixed),Organised,41(Normal),39(Normal),37(Normal),Organised,58(Medium),52(Press),52(Normal),Cover
1483811149-1166,Reading,/team/1793,27,/team/1793?v=14&e=157403,"FIFA 14 Sep 27, 2013",71,"Transfer Budget
€ 8.5M",70,69,70,"Starting 11 average age
25.09","Whole team average age
25.63",44(Balanced),26(Little),52(Mixed),Organised,41(Normal),39(Normal),37(Normal),Organised,58(Medium),52(Press),52(Normal),Cover
1483811152-1167,Reading,/team/1793,20,/team/1793?v=14&e=157396,"FIFA 14 Sep 20, 2013",71,"Transfer Budget
€ 8.5M",70,70,70,"Starting 11 average age
25.18","Whole team average age
24.90",44(Balanced),26(Little),52(Mixed),Organised,41(Normal),39(Normal),37(Normal),Organised,58(Medium),52(Press),52(Normal),Cover
1483811154-1168,Reading,/team/1793,31,/team/1793?v=14&e=157376,"FIFA 14 Aug 31, 2013",71,"Transfer Budget
€ 8.5M",71,70,71,"Starting 11 average age
25.91","Whole team average age
25.57",44(Balanced),26(Little),43(Mixed),Organised,41(Normal),39(Normal),37(Normal),Organised,58(Medium),52(Press),52(Normal),Cover
1483811156-1169,Reading,/team/1793,20,/team/1793?v=13&e=157396,"FIFA 13 Sep 20, 2013",71,"Transfer Budget
€ 8.5M",72,69,71,"Starting 11 average age
24.73","Whole team average age
24.45",49(Balanced),(Little),61(Mixed),Organised,55(Normal),58(Normal),37(Normal),Organised,39(Medium),44(Press),52(Normal),Cover
1483811158-1170,Reading,/team/1793,13,/team/1793?v=13&e=157389,"FIFA 13 Sep 13, 2013",71,"Transfer Budget
€ 8.5M",72,69,71,"Starting 11 average age
24.73","Whole team average age
24.45",49(Balanced),(Little),61(Mixed),Organised,55(Normal),58(Normal),37(Normal),Organised,39(Medium),44(Press),52(Normal),Cover
1483811161-1171,Reading,/team/1793,06,/team/1793?v=13&e=157382,"FIFA 13 Sep 6, 2013",71,"Transfer Budget
€ 8.5M",72,69,71,"Starting 11 average age
24.73","Whole team average age
24.45",49(Balanced),(Little),61(Mixed),Organised,55(Normal),58(Normal),37(Normal),Organised,39(Medium),44(Press),52(Normal),Cover
1483811164-1172,Reading,/team/1793,30,/team/1793?v=13&e=157375,"FIFA 13 Aug 30, 2013",71,"Transfer Budget
€ 8.5M",72,69,71,"Starting 11 average age
24.73","Whole team average age
24.45",49(Balanced),(Little),61(Mixed),Organised,55(Normal),58(Normal),37(Normal),Organised,39(Medium),44(Press),52(Normal),Cover
1483811166-1173,Reading,/team/1793,23,/team/1793?v=13&e=157368,"FIFA 13 Aug 23, 2013",71,"Transfer Budget
€ 8.5M",72,69,71,"Starting 11 average age
24.73","Whole team average age
24.45",49(Balanced),(Little),61(Mixed),Organised,55(Normal),58(Normal),37(Normal),Organised,39(Medium),44(Press),52(Normal),Cover
1483811168-1174,Reading,/team/1793,16,/team/1793?v=13&e=157361,"FIFA 13 Aug 16, 2013",71,"Transfer Budget
€ 8.5M",72,69,71,"Starting 11 average age
24.73","Whole team average age
24.45",49(Balanced),(Little),61(Mixed),Organised,55(Normal),58(Normal),37(Normal),Organised,39(Medium),44(Press),52(Normal),Cover
1483811171-1175,Reading,/team/1793,09,/team/1793?v=13&e=157354,"FIFA 13 Aug 9, 2013",71,"Transfer Budget
€ 8.5M",72,69,71,"Starting 11 average age
24.73","Whole team average age
24.45",49(Balanced),(Little),61(Mixed),Organised,55(Normal),58(Normal),37(Normal),Organised,39(Medium),44(Press),52(Normal),Cover
1483811173-1176,Reading,/team/1793,02,/team/1793?v=13&e=157347,"FIFA 13 Aug 2, 2013",71,"Transfer Budget
€ 8.5M",72,69,71,"Starting 11 average age
24.73","Whole team average age
24.45",49(Balanced),(Little),61(Mixed),Organised,55(Normal),58(Normal),37(Normal),Organised,39(Medium),44(Press),52(Normal),Cover
1483811175-1177,Reading,/team/1793,26,/team/1793?v=13&e=157340,"FIFA 13 Jul 26, 2013",71,"Transfer Budget
€ 8.5M",72,69,71,"Starting 11 average age
24.73","Whole team average age
24.45",49(Balanced),(Little),61(Mixed),Organised,55(Normal),58(Normal),37(Normal),Organised,39(Medium),44(Press),52(Normal),Cover
1483811177-1178,Reading,/team/1793,19,/team/1793?v=13&e=157333,"FIFA 13 Jul 19, 2013",71,"Transfer Budget
€ 8.5M",72,69,71,"Starting 11 average age
24.73","Whole team average age
24.45",49(Balanced),(Little),61(Mixed),Organised,55(Normal),58(Normal),37(Normal),Organised,39(Medium),44(Press),52(Normal),Cover
1483811179-1179,Reading,/team/1793,12,/team/1793?v=13&e=157326,"FIFA 13 Jul 12, 2013",71,"Transfer Budget
€ 8.5M",72,69,71,"Starting 11 average age
24.73","Whole team average age
24.45",49(Balanced),(Little),61(Mixed),Organised,55(Normal),58(Normal),37(Normal),Organised,39(Medium),44(Press),52(Normal),Cover
1483811181-1180,Reading,/team/1793,05,/team/1793?v=13&e=157319,"FIFA 13 Jul 5, 2013",71,"Transfer Budget
€ 8.5M",72,69,71,"Starting 11 average age
24.73","Whole team average age
23.48",49(Balanced),(Little),61(Mixed),Organised,55(Normal),58(Normal),37(Normal),Organised,39(Medium),44(Press),52(Normal),Cover
1483811183-1181,Reading,/team/1793,28,/team/1793?v=13&e=157312,"FIFA 13 Jun 28, 2013",71,"Transfer Budget
€ 8.5M",72,69,71,"Starting 11 average age
24.73","Whole team average age
23.48",49(Balanced),(Little),61(Mixed),Organised,55(Normal),58(Normal),37(Normal),Organised,39(Medium),44(Press),52(Normal),Cover
1483811186-1182,Reading,/team/1793,21,/team/1793?v=13&e=157305,"FIFA 13 Jun 21, 2013",71,"Transfer Budget
€ 8.5M",72,69,71,"Starting 11 average age
24.73","Whole team average age
23.48",49(Balanced),(Little),61(Mixed),Organised,55(Normal),58(Normal),37(Normal),Organised,39(Medium),44(Press),52(Normal),Cover
1483811188-1183,Reading,/team/1793,14,/team/1793?v=13&e=157298,"FIFA 13 Jun 14, 2013",71,"Transfer Budget
€ 8.5M",72,69,71,"Starting 11 average age
24.73","Whole team average age
23.31",49(Balanced),(Little),61(Mixed),Organised,55(Normal),58(Normal),37(Normal),Organised,39(Medium),44(Press),52(Normal),Cover
1483811191-1184,Reading,/team/1793,07,/team/1793?v=13&e=157291,"FIFA 13 Jun 7, 2013",71,"Transfer Budget
€ 8.5M",72,69,71,"Starting 11 average age
24.73","Whole team average age
23.58",49(Balanced),(Little),61(Mixed),Organised,55(Normal),58(Normal),37(Normal),Organised,39(Medium),44(Press),52(Normal),Cover
1483811193-1185,Reading,/team/1793,31,/team/1793?v=13&e=157284,"FIFA 13 May 31, 2013",71,"Transfer Budget
€ 8.5M",72,69,70,"Starting 11 average age
26.82","Whole team average age
25.06",49(Balanced),(Little),61(Mixed),Organised,55(Normal),58(Normal),37(Normal),Organised,39(Medium),44(Press),52(Normal),Cover
1483811195-1186,Reading,/team/1793,24,/team/1793?v=13&e=157277,"FIFA 13 May 24, 2013",71,"Transfer Budget
€ 8.5M",73,69,71,"Starting 11 average age
25.18","Whole team average age
23.58",49(Balanced),(Little),61(Mixed),Organised,55(Normal),58(Normal),37(Normal),Organised,39(Medium),44(Press),52(Normal),Cover
1483811197-1187,Reading,/team/1793,17,/team/1793?v=13&e=157270,"FIFA 13 May 17, 2013",71,"Transfer Budget
€ 8.5M",72,69,71,"Starting 11 average age
24.73","Whole team average age
24.61",49(Balanced),(Little),61(Mixed),Organised,55(Normal),58(Normal),37(Normal),Organised,39(Medium),44(Press),52(Normal),Cover
1483811200-1188,Reading,/team/1793,10,/team/1793?v=13&e=157263,"FIFA 13 May 10, 2013",71,"Transfer Budget
€ 8.5M",72,69,71,"Starting 11 average age
24.73","Whole team average age
24.61",49(Balanced),(Little),61(Mixed),Organised,55(Normal),58(Normal),37(Normal),Organised,39(Medium),44(Press),52(Normal),Cover
1483811202-1189,Reading,/team/1793,03,/team/1793?v=13&e=157256,"FIFA 13 May 3, 2013",71,"Transfer Budget
€ 8.5M",72,68,71,"Starting 11 average age
24.64","Whole team average age
24.58",49(Balanced),(Little),61(Mixed),Organised,55(Normal),58(Normal),37(Normal),Organised,39(Medium),44(Press),52(Normal),Cover
1483811205-1190,Reading,/team/1793,26,/team/1793?v=13&e=157249,"FIFA 13 Apr 26, 2013",71,"Transfer Budget
€ 8.5M",72,68,71,"Starting 11 average age
24.64","Whole team average age
24.52",44(Balanced),(Little),73(Long),Organised,55(Normal),58(Normal),37(Normal),Organised,31(Deep),41(Press),52(Normal),Cover
1483811208-1191,Reading,/team/1793,19,/team/1793?v=13&e=157242,"FIFA 13 Apr 19, 2013",71,"Transfer Budget
€ 8.5M",72,68,71,"Starting 11 average age
25.27","Whole team average age
24.58",44(Balanced),(Little),73(Long),Organised,55(Normal),58(Normal),37(Normal),Organised,31(Deep),41(Press),52(Normal),Cover
1483811210-1192,Reading,/team/1793,12,/team/1793?v=13&e=157235,"FIFA 13 Apr 12, 2013",71,"Transfer Budget
€ 8.5M",72,68,71,"Starting 11 average age
24.45","Whole team average age
24.58",56(Balanced),(Little),73(Long),Organised,55(Normal),58(Normal),37(Normal),Organised,31(Deep),41(Press),52(Normal),Cover
1483811213-1193,Reading,/team/1793,05,/team/1793?v=13&e=157228,"FIFA 13 Apr 5, 2013",71,"Transfer Budget
€ 8.5M",72,68,72,"Starting 11 average age
26.91","Whole team average age
24.48",56(Balanced),(Little),73(Long),Organised,55(Normal),58(Normal),37(Normal),Organised,39(Medium),41(Press),52(Normal),Cover
1483811215-1194,Reading,/team/1793,28,/team/1793?v=13&e=157220,"FIFA 13 Mar 28, 2013",71,"Transfer Budget
€ 8.5M",72,69,71,"Starting 11 average age
27.00","Whole team average age
24.39",56(Balanced),(Little),73(Long),Organised,55(Normal),58(Normal),37(Normal),Organised,39(Medium),41(Press),52(Normal),Cover
1483811218-1195,Reading,/team/1793,22,/team/1793?v=13&e=157214,"FIFA 13 Mar 22, 2013",71,"Transfer Budget
€ 8.5M",71,68,72,"Starting 11 average age
28.00","Whole team average age
25.48",56(Balanced),(Little),73(Long),Organised,55(Normal),58(Normal),37(Normal),Organised,39(Medium),41(Press),52(Normal),Cover
1483811221-1196,Reading,/team/1793,15,/team/1793?v=13&e=157207,"FIFA 13 Mar 15, 2013",71,"Transfer Budget
€ 8.5M",71,67,71,"Starting 11 average age
27.00","Whole team average age
24.52",56(Balanced),(Little),73(Long),Organised,55(Normal),58(Normal),37(Normal),Organised,39(Medium),41(Press),52(Normal),Cover
1483811224-1197,Reading,/team/1793,08,/team/1793?v=13&e=157200,"FIFA 13 Mar 8, 2013",71,"Transfer Budget
€ 8.5M",71,67,71,"Starting 11 average age
27.45","Whole team average age
24.52",56(Balanced),(Little),73(Long),Organised,55(Normal),58(Normal),37(Normal),Organised,39(Medium),41(Press),52(Normal),Cover
1483811226-1198,Reading,/team/1793,04,/team/1793?v=13&e=157196,"FIFA 13 Mar 4, 2013",71,"Transfer Budget
€ 8.5M",72,69,71,"Starting 11 average age
26.64","Whole team average age
25.42",56(Balanced),(Little),73(Long),Organised,55(Normal),58(Normal),37(Normal),Organised,39(Medium),41(Press),52(Normal),Cover
1483811229-1199,Reading,/team/1793,01,/team/1793?v=13&e=157193,"FIFA 13 Mar 1, 2013",71,"Transfer Budget
€ 8.5M",72,69,71,"Starting 11 average age
26.64","Whole team average age
25.42",56(Balanced),(Little),73(Long),Organised,55(Normal),58(Normal),37(Normal),Organised,39(Medium),41(Press),52(Normal),Cover
1483811231-1200,Reading,/team/1793,22,/team/1793?v=13&e=157186,"FIFA 13 Feb 22, 2013",71,"Transfer Budget
€ 8.5M",72,68,70,"Starting 11 average age
27.00","Whole team average age
25.33",56(Balanced),(Little),73(Long),Organised,55(Normal),58(Normal),37(Normal),Organised,39(Medium),41(Press),52(Normal),Cover
1483811234-1201,Reading,/team/1793,15,/team/1793?v=13&e=157179,"FIFA 13 Feb 15, 2013",71,"Transfer Budget
€ 8.5M",72,67,71,"Starting 11 average age
26.73","Whole team average age
24.88",56(Balanced),(Little),73(Long),Organised,55(Normal),58(Normal),37(Normal),Organised,39(Medium),41(Press),52(Normal),Cover
1483811237-1202,Reading,/team/1793,31,/team/1793?v=13&e=157011,"FIFA 13 Aug 31, 2012",71,"Transfer Budget
€ 8.5M",73,70,70,"Starting 11 average age
27.18","Whole team average age
25.03",56(Balanced),(Little),59(Mixed),Organised,55(Normal),58(Normal),47(Normal),Organised,49(Medium),51(Press),45(Normal),Cover
1483811239-1203,Reading,/team/1793,22,/team/1793?v=12&e=156820,"FIFA 12 Feb 22, 2012",68,"Transfer Budget
€ 4M",64,67,65,"Starting 11 average age
27.18","Whole team average age
25.04",49(Balanced),(Little),49(Mixed),Organised,46(Normal),58(Normal),56(Normal),Organised,49(Medium),51(Press),45(Normal),Cover
1483811241-1204,Reading,/team/1793,30,/team/1793?v=12&e=156644,"FIFA 12 Aug 30, 2011",67,"Transfer Budget
€ 4M",66,65,63,"Starting 11 average age
27.18","Whole team average age
24.39",49(Balanced),(Little),49(Mixed),Organised,46(Normal),58(Normal),56(Normal),Organised,49(Medium),51(Press),45(Normal),Cover
1483811243-1205,Reading,/team/1793,22,/team/1793?v=11&e=156455,"FIFA 11 Feb 22, 2011",66,"Transfer Budget
€ 5M",65,62,64,"Starting 11 average age
26.27","Whole team average age
23.80",49(Balanced),(Little),36(Mixed),Organised,57(Normal),73(Lots),55(Normal),Organised,49(Medium),31(Contain),67(Wide),Cover
1483811246-1206,Reading,/team/1793,30,/team/1793?v=11&e=156279,"FIFA 11 Aug 30, 2010",66,"Transfer Budget
€ 5M",63,60,64,"Starting 11 average age
25.73","Whole team average age
23.63",49(Balanced),(Little),36(Mixed),Organised,57(Normal),73(Lots),55(Normal),Organised,49(Medium),31(Contain),67(Wide),Cover
1483811248-1207,Reading,/team/1793,22,/team/1793?v=10&e=156090,"FIFA 10 Feb 22, 2010",68,"Transfer Budget
€ 8M",63,65,63,"Starting 11 average age
24.27","Whole team average age
23.60",70(Fast),(Little),70(Long),Organised,70(Risky),70(Lots),70(Lots),Organised,70(High),60(Press),70(Wide),Cover
