match_report,match_report-href,home_team,home_team-href,away_team,away_team-href,half_time,full_time,kick_off,date,tournament,tournament-href,country,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_pass_success,away_pass_success,home_aerial_duel_success,away_aerial_duel_success,home_dribbles_won,away_dribbles_won,home_tackles,away_tackles,home_possession,away_possession
"Match Report","https://www.whoscored.com/Matches/1084120/Live#","Club Zacatepec","https://www.whoscored.com/Teams/13379","Cimarrones de Sonora","https://www.whoscored.com/Teams/19729","1 : 1","1 : 1","23:00","Sat, 29-Oct-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083957/Live#","Cruz Azul","https://www.whoscored.com/Teams/1443","Toluca","https://www.whoscored.com/Teams/1458","0 : 1","0 : 1","01:00","Wed, 21-Sep-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1085061/MatchReport/England-Championship-2016-2017-Huddersfield-Derby","Huddersfield","https://www.whoscored.com/Teams/166","Derby","https://www.whoscored.com/Teams/20","0 : 0","1 : 0","15:00","Sat, 22-Oct-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","21","7","5","2","76%","70%","46%","54%","11","6","13","20","53%","47%"
"Match Report","https://www.whoscored.com/Matches/1084434/Live#","Piast Gliwice","https://www.whoscored.com/Teams/3758","Zaglebie Lubin","https://www.whoscored.com/Teams/498","0 : 0","0 : 0","14:30","Sun, 14-Aug-16","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083947/Live#","Toluca","https://www.whoscored.com/Teams/1458","CD Guadalajara","https://www.whoscored.com/Teams/1454","2 : 0","2 : 1","22:00","Sat, 17-Sep-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083042/Live#","Ingolstadt II","https://www.whoscored.com/Teams/5632","SV Seligenporten","https://www.whoscored.com/Teams/4760","0 : 0","2 : 1","14:30","Sat, 24-Sep-16","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084807/Live#","Fredericia","https://www.whoscored.com/Teams/367","AB","https://www.whoscored.com/Teams/3","null","null","12:45","Sun, 02-Apr-17","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084376/Live#","FC Zbrojovka Brno","https://www.whoscored.com/Teams/1063","Jablonec","https://www.whoscored.com/Teams/1007","null","null","16:00","Sat, 15-Apr-17","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1085128/MatchReport/England-Championship-2016-2017-Queens-Park-Rangers-Wolverhampton-Wanderers","QPR","https://www.whoscored.com/Teams/171","Wolves","https://www.whoscored.com/Teams/161","0 : 0","1 : 2","19:45","Thu, 01-Dec-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","17","15","3","9","70%","66%","53%","47%","8","12","20","15","56%","44%"
"Match Report","https://www.whoscored.com/Matches/1083443/Live#","Skenderbeu","https://www.whoscored.com/Teams/3458","Ferencvaros","https://www.whoscored.com/Teams/994","null","null","19:00","Wed, 13-Jul-16","null","","Europe","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083921/Live#","Veracruz","https://www.whoscored.com/Teams/1441","Toluca","https://www.whoscored.com/Teams/1458","1 : 0","2 : 2","03:00","Sat, 20-Aug-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084949/MatchReport/England-Championship-2016-2017-Preston-Wigan","Preston","https://www.whoscored.com/Teams/181","Wigan","https://www.whoscored.com/Teams/194","1 : 0","1 : 0","19:45","Fri, 23-Sep-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","13","18","3","4","62%","80%","60%","40%","8","19","14","19","35%","65%"
"Match Report","https://www.whoscored.com/Matches/1083180/Live#","SpVgg Bayreuth","https://www.whoscored.com/Teams/3386","1860 Rosenheim","https://www.whoscored.com/Teams/5847","null","null","13:00","Sat, 22-Apr-17","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083586/Live#","ATSV Stadl Paura","https://www.whoscored.com/Teams/23484","BW Linz","https://www.whoscored.com/Teams/1897","0 : 1","0 : 1","17:00","Sat, 16-Jul-16","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083605/Live#","SC Heerenveen","https://www.whoscored.com/Teams/287","Genclerbirligi","https://www.whoscored.com/Teams/156","0 : 0","1 : 0","18:05","Sat, 23-Jul-16","null","","International","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1085119/MatchReport/England-Championship-2016-2017-Derby-Rotherham","Derby","https://www.whoscored.com/Teams/20","Rotherham","https://www.whoscored.com/Teams/210","2 : 0","3 : 0","15:00","Sat, 19-Nov-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","20","8","11","1","84%","67%","71%","29%","10","6","18","14","63%","37%"
"Match Report","https://www.whoscored.com/Matches/1084035/Live#","Alebrijes Oaxaca","https://www.whoscored.com/Teams/13382","Atlante","https://www.whoscored.com/Teams/1442","1 : 0","null","01:00","Sun, 17-Jul-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083373/Live#","Austria Lustenau","https://www.whoscored.com/Teams/358","FC Liefering","https://www.whoscored.com/Teams/2116","null","null","18:00","Fri, 17-Mar-17","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083767/Live#","CSKA Moscow","https://www.whoscored.com/Teams/847","Zenit St. Petersburg","https://www.whoscored.com/Teams/560","null","null","15:00","Sat, 04-Mar-17","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083854/Live#","Namibia","https://www.whoscored.com/Teams/954","Mozambique","https://www.whoscored.com/Teams/3461","3 : 0","null","19:30","Tue, 21-Jun-16","null","","International","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083577/Live#","Rudersdorf","https://www.whoscored.com/Teams/25178","Mattersburg","https://www.whoscored.com/Teams/548","0 : 3","0 : 7","16:00","Sun, 17-Jul-16","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1085018/MatchReport/England-Championship-2016-2017-Burton-Birmingham","Burton","https://www.whoscored.com/Teams/1786","Birmingham","https://www.whoscored.com/Teams/157","1 : 0","2 : 0","19:45","Fri, 21-Oct-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","15","7","5","1","64%","68%","57%","43%","8","3","13","17","47%","53%"
"Match Report","https://www.whoscored.com/Matches/1083195/Live#","TSV Buchbach","https://www.whoscored.com/Teams/5635","Ingolstadt II","https://www.whoscored.com/Teams/5632","null","null","18:00","Fri, 28-Apr-17","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084926/MatchReport/England-Championship-2016-2017-Burton-Brighton","Burton","https://www.whoscored.com/Teams/1786","Brighton","https://www.whoscored.com/Teams/211","0 : 0","0 : 1","15:00","Sat, 17-Sep-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","8","19","3","7","69%","84%","35%","65%","4","6","25","19","38%","62%"
"Match Report","https://www.whoscored.com/Matches/1083568/Live#","SV Leobendorf","https://www.whoscored.com/Teams/15507","Allerheiligen","https://www.whoscored.com/Teams/3378","0 : 0","0 : 0","15:45","Sat, 16-Jul-16","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083063/Live#","FC Memmingen","https://www.whoscored.com/Teams/4678","TSV Buchbach","https://www.whoscored.com/Teams/5635","2 : 0","4 : 0","13:00","Sat, 12-Nov-16","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084627/Live#","Arka Gdynia","https://www.whoscored.com/Teams/3314","Gornik Leczna","https://www.whoscored.com/Teams/2081","null","null","17:00","Sat, 01-Apr-17","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083859/Live#","FC Zugdidi","https://www.whoscored.com/Teams/7624","FC Kolkheti Khobi","https://www.whoscored.com/Teams/11327","null","null","14:00","Sun, 07-Aug-16","null","","Georgia","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084343/Live#","Hradec Kralove","https://www.whoscored.com/Teams/1213","Viktoria Plzen","https://www.whoscored.com/Teams/1076","null","null","16:00","Sat, 08-Apr-17","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084500/Live#","Pogon Szczecin","https://www.whoscored.com/Teams/1033","Wisla Krakow","https://www.whoscored.com/Teams/728","4 : 1","6 : 2","17:00","Sat, 19-Nov-16","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084113/Live#","Club Zacatepec","https://www.whoscored.com/Teams/13379","Lobos de la BUAP","https://www.whoscored.com/Teams/6206","3 : 0","null","23:00","Sat, 24-Sep-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083050/Live#","1860 Muenchen II","https://www.whoscored.com/Teams/1144","Nuernberg II","https://www.whoscored.com/Teams/4693","1 : 2","1 : 4","13:00","Sat, 24-Sep-16","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084302/Live#","Mlada Boleslav","https://www.whoscored.com/Teams/1522","Teplice","https://www.whoscored.com/Teams/998","null","null","16:00","Sat, 25-Feb-17","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1085001/MatchReport/England-Championship-2016-2017-Queens-Park-Rangers-Bristol-City","QPR","https://www.whoscored.com/Teams/171","Bristol City","https://www.whoscored.com/Teams/182","0 : 0","1 : 0","19:45","Tue, 18-Oct-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","21","12","5","2","66%","62%","61%","39%","8","8","14","18","51%","49%"
"Match Report","https://www.whoscored.com/Matches/1083950/Live#","Cruz Azul","https://www.whoscored.com/Teams/1443","CF America","https://www.whoscored.com/Teams/1450","3 : 0","3 : 4","23:00","Sat, 10-Sep-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084063/Live#","Correcaminos de la UAT","https://www.whoscored.com/Teams/6198","Mineros de Zacatecas","https://www.whoscored.com/Teams/1460","3 : 2","null","02:00","Sat, 13-Aug-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084311/Live#","Pribram","https://www.whoscored.com/Teams/1008","Slavia Prague","https://www.whoscored.com/Teams/349","null","null","16:00","Sat, 25-Feb-17","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084866/MatchReport/England-Championship-2016-2017-Derby-Brighton","Derby","https://www.whoscored.com/Teams/20","Brighton","https://www.whoscored.com/Teams/211","0 : 0","0 : 0","15:00","Sat, 06-Aug-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","12","16","4","5","68%","71%","44%","56%","5","9","15","13","50%","50%"
"Match Report","https://www.whoscored.com/Matches/1084963/MatchReport/England-Championship-2016-2017-Sheffield-Wednesday-Bristol-City","Sheff Wed","https://www.whoscored.com/Teams/25","Bristol City","https://www.whoscored.com/Teams/182","0 : 2","3 : 2","19:45","Tue, 13-Sep-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","17","10","6","4","80%","72%","58%","42%","6","3","17","11","60%","40%"
"Match Report","https://www.whoscored.com/Matches/1084765/Live#","AB","https://www.whoscored.com/Teams/3","Hobro","https://www.whoscored.com/Teams/1050","0 : 1","0 : 3","12:45","Sun, 09-Oct-16","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084116/Live#","Loros de Colima","https://www.whoscored.com/Teams/19723","FC Juarez","https://www.whoscored.com/Teams/23404","2 : 1","null","01:00","Sun, 25-Sep-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
